open,high,low,close
111.769,111.944,111.766,111.935
111.934,111.99,111.84,111.95
111.949,111.974,111.827,111.949
111.949,112.24,111.942,112.214
112.215,112.446,112.202,112.419
112.419,112.463,112.269,112.376
112.375,112.439,112.179,112.22
112.22,112.238,112.063,112.143
112.142,112.17,112.076,112.17
112.17,112.368,112.154,112.321
112.319,112.328,112.198,112.272
112.269,112.298,112.231,112.237
112.237,112.255,112.162,112.194
112.195,112.238,112.061,112.131
112.131,112.216,112.075,112.1
112.1,112.135,112.029,112.073
112.073,112.121,112.035,112.109
112.11,112.139,112.078,112.115
112.117,112.236,112.117,112.156
112.156,112.395,112.121,112.351
112.35,112.413,112.093,112.145
112.145,112.176,111.827,111.955
111.955,112.191,111.924,112.172
112.172,112.228,112.143,112.175
112.175,112.182,112.055,112.118
112.119,112.148,111.92,112.06
112.06,112.309,112.017,112.093
112.092,112.263,112.01,112.139
112.139,112.21,112.116,112.167
112.168,112.255,112.132,112.221
112.219,112.315,112.174,112.302
112.302,112.356,112.251,112.259
112.259,112.284,112.197,112.243
112.242,112.332,112.241,112.262
112.29,112.315,112.24,112.276
112.277,112.4,112.276,112.33
112.331,112.381,112.288,112.352
112.351,112.38,112.222,112.227
112.227,112.275,112.158,112.207
112.21,112.266,112.176,112.258
112.257,112.295,112.248,112.277
112.276,112.293,112.234,112.245
112.245,112.253,112.159,112.191
112.191,112.354,112.132,112.311
112.308,112.506,112.277,112.5
112.5,112.634,112.5,112.554
112.555,112.628,112.412,112.42
112.421,112.593,112.388,112.55
112.548,112.744,112.536,112.679
112.679,112.871,112.61,112.848
112.847,112.924,112.563,112.618
112.618,112.638,112.409,112.606
112.606,112.61,112.262,112.309
112.31,112.355,111.9,111.965
111.965,112.062,111.809,111.947
111.946,112.068,111.874,112.063
112.063,112.096,112.002,112.06
112.06,112.173,112.053,112.151
112.156,112.163,112.012,112.12
112.119,112.143,111.925,111.96
111.961,112.034,111.89,111.991
111.995,112.138,111.906,111.968
111.968,112.04,111.856,112.026
112.025,112.025,111.728,111.833
111.833,111.881,111.806,111.829
111.829,111.905,111.759,111.903
111.903,112.01,111.891,111.994
111.995,112.093,111.916,112.032
112.029,112.148,111.849,112.054
112.055,112.078,111.849,111.875
111.876,111.99,111.815,111.959
111.96,112.054,111.932,112.01
112.012,112.048,111.933,111.987
111.989,112.237,111.855,112.126
112.126,112.262,112.024,112.147
112.15,112.375,112.007,112.347
112.345,112.396,112.292,112.394
112.394,112.452,112.305,112.35
112.35,112.458,112.312,112.39
112.391,112.602,112.376,112.598
112.597,112.597,112.445,112.461
112.461,112.496,112.243,112.26
112.108,112.259,112.088,112.213
112.216,112.342,112.214,112.275
112.274,112.385,112.228,112.239
112.24,112.345,112.193,112.251
112.252,112.37,112.24,112.356
112.356,112.44,112.331,112.427
112.427,112.546,112.391,112.53
112.53,112.567,112.494,112.539
112.54,112.545,112.45,112.49
112.492,112.643,112.473,112.553
112.553,112.866,112.523,112.788
112.785,112.933,112.784,112.894
112.894,112.908,112.826,112.904
112.904,113.075,112.9,113.035
113.034,113.052,112.943,112.977
112.977,113.006,112.845,112.984
112.984,113.087,112.978,113.025
113.152,113.316,113.145,113.293
113.299,113.453,113.287,113.324
113.324,113.414,113.266,113.394
113.393,113.408,113.314,113.407
113.407,113.439,113.367,113.387
113.387,113.446,113.373,113.444
113.444,113.468,113.35,113.35
113.388,113.455,113.318,113.389
113.389,113.41,113.308,113.321
113.321,113.399,113.321,113.381
113.381,113.391,113.133,113.167
113.167,113.277,113.128,113.247
113.246,113.295,113.224,113.231
113.232,113.257,113.166,113.192
113.192,113.22,113.081,113.127
113.128,113.128,112.885,112.947
112.949,113.041,112.737,112.84
112.84,113.126,112.84,113.108
113.107,113.283,113.095,113.184
113.183,113.26,113.162,113.189
113.189,113.211,113.132,113.19
113.19,113.201,113.139,113.177
113.177,113.257,113.169,113.189
113.195,113.245,113.187,113.212
113.213,113.224,113.113,113.124
113.124,113.197,113.121,113.176
113.175,113.216,113.168,113.182
113.179,113.204,113.173,113.196
113.196,113.217,113.183,113.206
113.206,113.261,113.199,113.26
113.261,113.281,113.242,113.259
113.267,113.321,113.256,113.299
113.299,113.353,112.978,113.05
113.05,113.128,112.898,112.964
112.969,113.088,112.919,113.027
113.026,113.055,112.858,112.889
112.889,112.967,112.823,112.939
112.939,113.084,112.939,113.041
113.041,113.164,113.037,113.163
113.163,113.24,113.143,113.187
113.191,113.311,113.174,113.229
113.229,113.578,113.202,113.482
113.485,113.59,113.483,113.562
113.563,113.624,113.502,113.602
113.603,113.683,113.596,113.635
113.635,113.657,113.493,113.506
113.507,113.633,113.497,113.595
113.597,113.62,113.418,113.437
113.437,113.439,113.074,113.278
113.277,113.312,113.148,113.203
113.202,113.278,113.162,113.22
113.224,113.269,113.205,113.238
113.238,113.522,112.968,113.345
113.343,113.373,113.139,113.223
113.224,113.264,113.182,113.237
113.259,113.28,113.177,113.191
113.191,113.207,113.07,113.116
113.117,113.203,113.114,113.196
113.2,113.305,113.013,113.054
113.055,113.15,112.958,113.098
113.098,113.135,112.965,113.046
113.046,113.07,112.884,112.936
112.936,113.034,112.893,113.019
113.019,113.189,112.998,113.113
113.113,113.252,113.095,113.161
113.161,113.379,113.161,113.331
113.33,113.382,113.172,113.197
113.198,113.46,113.196,113.428
113.428,113.468,113.251,113.253
113.253,113.384,113.24,113.338
113.338,113.416,113.114,113.217
113.216,113.244,113.024,113.095
113.095,113.258,113.035,113.177
113.197,113.376,113.166,113.294
113.293,113.357,113.242,113.308
113.308,113.328,113.196,113.232
113.232,113.26,113.175,113.25
113.251,113.271,113.157,113.2
113.2,113.22,113.154,113.177
113.188,113.213,113.117,113.173
113.173,113.195,113.101,113.117
113.114,113.194,113.102,113.149
113.15,113.31,113.149,113.239
113.239,113.764,113.179,113.712
113.721,113.834,113.694,113.708
113.708,113.73,113.606,113.634
113.635,113.694,113.55,113.621
113.621,113.739,113.621,113.7
113.7,113.793,113.682,113.777
113.777,113.816,113.627,113.69
113.69,113.84,113.687,113.747
113.746,113.755,113.643,113.671
113.671,113.724,113.644,113.696
113.696,113.759,113.672,113.751
113.751,113.937,113.499,113.919
113.92,113.957,113.742,113.874
113.874,113.991,113.783,113.987
113.985,114.177,113.95,114.096
114.095,114.102,114.022,114.042
114.042,114.055,113.935,114.023
114.023,114.068,113.976,113.982
113.983,113.985,113.864,113.884
113.884,113.919,113.864,113.864
113.898,114.06,113.856,114.026
114.023,114.051,113.943,114.012
114.011,114.017,113.959,113.972
113.971,114.127,113.904,114.098
114.098,114.199,114.098,114.19
114.195,114.196,114.106,114.117
114.118,114.186,114.095,114.153
114.153,114.171,114.113,114.125
114.124,114.177,114.095,114.157
114.155,114.247,114.152,114.21
114.21,114.3,114.138,114.169
114.169,114.217,114.059,114.174
114.175,114.262,114.121,114.223
114.222,114.243,114.192,114.214
114.214,114.22,114.09,114.15
114.149,114.229,114.11,114.143
114.143,114.246,114.132,114.192
114.192,114.246,114.034,114.189
114.19,114.204,113.996,114.083
114.085,114.161,114.069,114.156
114.156,114.159,114.053,114.088
114.088,114.109,114.042,114.05
114.049,114.092,113.985,114.068
114.069,114.087,114.015,114.017
114.028,114.067,114.014,114.058
114.058,114.071,114.049,114.059
114.059,114.085,114.045,114.059
114.059,114.259,114.031,114.164
114.163,114.17,114.08,114.095
114.095,114.231,114.078,114.204
114.204,114.214,114.164,114.166
114.166,114.387,114.158,114.344
114.344,114.455,114.343,114.353
114.352,114.476,114.352,114.397
114.4,114.469,114.287,114.31
114.311,114.374,114.254,114.313
114.314,114.362,114.265,114.317
114.32,114.354,114.286,114.322
114.321,114.346,114.281,114.281
114.281,114.394,114.249,114.294
114.294,114.331,114.242,114.31
114.309,114.492,114.295,114.471
114.471,114.49,114.013,114.191
114.192,114.245,113.833,113.946
113.947,113.984,113.716,113.956
113.957,113.961,113.8,113.845
113.845,113.893,113.822,113.822
113.822,113.96,113.818,113.919
113.919,113.962,113.876,113.957
113.958,113.961,113.82,113.898
113.899,113.902,113.737,113.746
113.743,113.802,113.637,113.676
113.676,113.683,113.556,113.653
113.652,113.661,113.428,113.461
113.46,113.527,113.357,113.368
113.368,113.447,113.313,113.399
113.399,113.533,113.35,113.524
113.523,113.579,113.374,113.489
113.489,113.568,113.351,113.449
113.449,113.458,113.33,113.433
113.432,113.447,113.339,113.431
113.431,113.537,113.388,113.499
113.501,113.572,113.454,113.533
113.533,113.73,112.924,112.978
112.978,113.299,112.949,113.225
113.224,113.376,113.034,113.038
113.037,113.259,113.018,113.187
113.188,113.278,113.088,113.2
113.198,113.332,113.192,113.261
113.262,113.289,113.14,113.259
113.259,113.279,113.122,113.191
113.191,113.191,113.123,113.152
113.156,113.205,113.149,113.182
113.182,113.313,113.167,113.301
113.301,113.358,113.264,113.325
113.325,113.524,113.193,113.214
113.213,113.246,113.123,113.189
113.188,113.192,112.984,113.031
113.031,113.052,112.857,112.915
112.915,113.084,112.9,113.045
113.044,113.053,112.938,113.036
113.036,113.128,112.875,113.118
113.118,113.188,113.05,113.12
113.121,113.125,112.95,113.094
113.094,113.113,112.968,112.985
112.985,113.011,112.892,112.971
112.972,113.188,112.958,113.156
113.156,113.335,113.11,113.328
113.328,113.432,113.258,113.355
113.354,113.468,113.326,113.403
113.403,113.429,113.332,113.394
113.393,113.397,113.285,113.306
113.306,113.367,113.209,113.235
113.235,113.256,113.172,113.228
113.229,113.259,113.192,113.212
113.212,113.291,113.21,113.262
113.258,113.323,113.25,113.281
113.28,113.363,113.267,113.36
113.36,113.47,113.334,113.418
113.418,113.513,113.354,113.472
113.47,113.573,113.462,113.474
113.474,113.481,113.403,113.414
113.415,113.45,113.375,113.399
113.399,113.44,113.393,113.433
113.433,113.467,113.312,113.318
113.318,113.36,113.181,113.24
113.24,113.297,113.145,113.287
113.288,113.326,113.239,113.261
113.261,113.301,113.225,113.231
113.231,113.25,113.186,113.216
113.215,113.219,113.056,113.061
113.061,113.106,112.265,112.307
112.306,112.48,112.299,112.338
112.335,112.725,112.28,112.604
112.604,112.701,112.527,112.663
112.663,112.694,112.581,112.589
112.591,112.639,112.488,112.509
112.509,112.584,112.497,112.549
112.549,112.584,112.526,112.53
112.532,112.549,112.441,112.48
112.452,112.491,112.448,112.472
112.471,112.617,112.468,112.569
112.569,112.571,112.397,112.407
112.412,112.55,112.41,112.537
112.536,112.603,112.518,112.603
112.604,112.689,112.589,112.646
112.646,112.647,112.539,112.592
112.592,112.628,112.581,112.614
112.616,112.673,112.61,112.648
112.648,112.771,112.593,112.634
112.634,112.657,112.525,112.594
112.594,112.62,112.531,112.601
112.601,112.608,112.461,112.461
112.461,112.482,112.401,112.477
112.477,112.502,112.342,112.408
112.408,112.504,112.346,112.456
112.452,112.489,112.326,112.372
112.372,112.865,112.346,112.803
112.802,112.851,112.73,112.758
112.757,112.762,112.66,112.722
112.722,112.728,112.573,112.627
112.627,112.646,112.579,112.618
112.618,112.664,112.549,112.579
112.577,112.636,112.556,112.616
112.614,112.673,112.604,112.63
112.63,112.648,112.556,112.598
112.6,112.656,112.577,112.597
112.597,112.619,112.382,112.411
112.411,112.419,112.156,112.212
112.211,112.314,112.076,112.139
112.139,112.174,111.984,112.149
112.149,112.198,112.05,112.068
112.068,112.149,112.03,112.106
112.104,112.21,112.059,112.162
112.163,112.345,112.141,112.235
112.234,112.374,112.223,112.298
112.298,112.313,112.191,112.197
112.197,112.218,112.078,112.121
112.121,112.18,111.961,112.086
112.086,112.154,111.769,111.86
111.86,112.013,111.777,111.953
111.953,111.957,111.682,111.815
111.815,111.947,111.803,111.892
111.891,112.099,111.823,112.046
112.046,112.108,111.988,112.089
112.089,112.089,111.965,111.97
111.97,112.066,111.967,112.014
112.014,112.082,112.0,112.034
112.06,112.099,111.942,112.051
112.05,112.111,112.022,112.072
112.071,112.078,111.942,111.989
111.989,112.016,111.88,112.008
112.008,112.133,111.988,112.068
112.067,112.081,111.974,112.05
112.05,112.104,112.016,112.032
112.032,112.069,112.01,112.041
112.04,112.229,112.039,112.139
112.138,112.169,111.958,112.082
112.082,112.191,112.013,112.138
112.138,112.163,112.003,112.035
112.035,112.06,111.89,111.937
111.937,112.04,111.914,112.022
112.022,112.081,111.969,111.975
111.973,111.978,111.574,111.625
111.625,111.698,111.552,111.618
111.619,111.855,111.614,111.677
111.679,111.789,111.645,111.757
111.757,111.791,111.699,111.699
111.7,111.756,111.694,111.751
111.75,111.818,111.75,111.788
111.789,111.855,111.771,111.822
111.822,111.957,111.8,111.949
111.95,111.95,111.84,111.881
111.877,111.923,111.863,111.888
111.887,111.887,111.794,111.881
111.878,111.89,111.784,111.821
111.821,111.963,111.768,111.963
111.966,112.067,111.891,111.962
111.962,112.176,111.89,112.15
112.15,112.165,112.046,112.047
112.047,112.188,112.047,112.172
112.172,112.216,112.007,112.098
112.098,112.319,112.089,112.28
112.279,112.387,112.247,112.332
112.331,112.415,112.299,112.346
112.346,112.378,112.299,112.305
112.305,112.306,112.136,112.209
112.212,112.339,112.145,112.223
112.223,112.267,112.031,112.116
112.118,112.213,111.618,111.748
111.746,111.808,111.479,111.672
111.673,111.744,111.601,111.733
111.735,111.887,111.706,111.862
111.865,112.001,111.85,111.962
111.962,112.029,111.905,111.912
111.912,111.95,111.856,111.883
111.879,111.93,111.828,111.84
111.841,111.902,111.8,111.878
111.878,111.931,111.832,111.886
111.888,112.039,111.836,111.988
111.986,112.068,111.939,111.998
111.995,111.995,111.852,111.927
111.927,112.001,111.921,111.964
111.964,112.075,111.928,111.929
111.929,111.981,111.874,111.887
111.885,111.9,111.708,111.768
111.768,111.834,111.706,111.744
111.744,111.787,111.68,111.75
111.75,111.75,111.583,111.586
111.587,111.604,111.43,111.469
111.469,111.578,111.466,111.554
111.554,111.555,111.268,111.336
111.336,111.415,111.196,111.211
111.212,111.268,111.084,111.125
111.124,111.235,111.108,111.178
111.178,111.222,111.053,111.081
111.081,111.132,111.04,111.084
111.085,111.136,111.008,111.03
111.029,111.087,111.019,111.071
111.071,111.143,111.066,111.085
111.11,111.187,111.093,111.148
111.148,111.168,111.078,111.118
111.117,111.138,110.918,110.93
110.931,110.95,110.764,110.91
110.908,110.99,110.812,110.933
110.932,111.03,110.896,111.016
111.016,111.055,110.916,110.941
110.942,111.034,110.903,111.032
111.032,111.138,110.994,111.085
111.085,111.175,111.019,111.066
111.065,111.093,110.715,110.82
110.819,110.906,110.7,110.71
110.709,110.765,110.62,110.704
110.703,110.741,110.647,110.716
110.716,110.835,110.715,110.832
110.832,110.887,110.77,110.819
110.818,111.026,110.792,110.948
110.948,111.098,110.848,111.089
111.089,111.125,110.974,111.088
111.089,111.315,111.089,111.203
111.203,111.267,111.159,111.165
111.164,111.181,111.095,111.099
111.1,111.13,111.069,111.108
111.107,111.134,111.077,111.081
111.086,111.188,111.055,111.17
111.171,111.207,111.133,111.195
111.195,111.273,111.155,111.233
111.239,111.341,111.205,111.277
111.277,111.327,111.196,111.211
111.211,111.253,111.017,111.067
111.068,111.086,111.044,111.058
111.059,111.064,110.941,110.988
110.988,111.107,110.984,111.015
111.015,111.021,110.825,110.907
110.906,111.244,110.896,111.198
111.199,111.325,111.181,111.256
111.256,111.44,111.235,111.44
111.44,111.461,111.356,111.364
111.364,111.524,111.357,111.453
111.453,111.569,111.302,111.539
111.539,111.557,111.365,111.435
111.441,111.632,111.426,111.616
111.616,111.685,111.537,111.576
111.575,111.684,111.565,111.633
111.632,111.644,111.56,111.6
111.598,111.904,111.579,111.882
111.882,111.938,111.822,111.892
111.891,111.955,111.849,111.882
111.89,111.917,111.832,111.865
111.865,111.906,111.861,111.873
111.873,112.029,111.856,112.007
112.007,112.084,111.886,111.91
111.91,112.043,111.856,111.872
111.872,111.942,111.864,111.919
111.919,111.971,111.881,111.894
111.896,111.913,111.813,111.902
111.902,111.993,111.88,111.901
111.899,111.964,111.816,111.822
111.823,111.897,111.783,111.833
111.835,111.895,111.773,111.857
111.857,111.926,111.832,111.863
111.862,111.865,111.732,111.786
111.786,111.824,111.717,111.817
111.816,111.902,111.728,111.752
111.754,111.899,111.718,111.878
111.875,112.0,111.833,111.992
111.992,112.158,111.972,112.106
112.106,112.182,112.061,112.149
112.149,112.152,111.923,111.95
111.951,112.196,111.302,111.318
111.32,111.327,111.058,111.224
111.222,111.265,111.122,111.145
111.173,111.206,111.049,111.12
111.119,111.181,111.094,111.116
111.117,111.216,111.106,111.155
111.154,111.194,110.898,110.989
110.989,111.083,110.873,110.921
110.921,110.975,110.87,110.88
110.88,110.921,110.778,110.891
110.887,111.053,110.852,111.008
111.009,111.085,110.944,111.029
111.03,111.15,110.937,111.099
111.099,111.273,111.088,111.203
111.203,111.331,111.168,111.231
111.231,111.409,111.203,111.397
111.397,111.433,111.314,111.347
111.348,111.45,111.269,111.415
111.414,111.474,111.318,111.434
111.434,111.537,111.273,111.288
111.286,111.666,111.257,111.585
111.585,111.663,111.509,111.628
111.627,111.709,111.308,111.312
111.312,111.384,110.955,111.075
111.075,111.16,110.994,111.075
111.075,111.23,111.051,111.198
111.197,111.335,111.18,111.212
111.251,111.324,111.21,111.308
111.308,111.312,111.148,111.236
111.236,111.236,111.06,111.09
111.088,111.128,110.934,110.996
110.996,111.157,110.92,111.097
111.098,111.144,111.05,111.071
111.071,111.153,111.031,111.113
111.116,111.12,111.01,111.083
111.084,111.085,110.94,110.956
110.956,111.059,110.872,111.004
111.004,111.144,110.933,111.095
111.094,111.268,111.053,111.262
111.263,111.284,111.195,111.234
111.234,111.258,111.115,111.222
111.223,111.287,111.185,111.24
111.241,111.251,110.837,111.123
