Time,Open,Close,Tick Volume
1483718400,1173.61,1173.85,34867
1483732800,1173.95,1172.59,14792
1483920000,1172.87,1175.46,9740
1483934400,1175.46,1173.59,16384
1483948800,1173.59,1175.99,25115
1483963200,1175.99,1180.58,26127
1483977600,1180.58,1182.66,35504
1483992000,1182.61,1181.01,13827
1484006400,1181.87,1181.01,10969
1484020800,1181.01,1186.28,18655
1484035200,1186.23,1184.01,18292
1484049600,1184.01,1184.2,16470
1484064000,1184.21,1184.21,37741
1484078400,1184.21,1187.41,11835
1484092800,1187.53,1187.93,8549
1484107200,1187.93,1189.04,16287
1484121600,1189.04,1188.38,20600
1484136000,1188.38,1187.95,21074
1484150400,1187.86,1188.59,53402
1484164800,1188.59,1191.44,35299
1484179200,1192.25,1195.34,14400
1484193600,1195.24,1198.47,18798
1484208000,1198.48,1205.35,27083
1484222400,1205.34,1201.06,27222
1484236800,1201.06,1200.08,36552
1484251200,1200.08,1195.38,19128
1484265600,1194.36,1193.19,14529
1484280000,1193.29,1193.84,13009
1484294400,1193.89,1196.97,18774
1484308800,1197.01,1196.36,23135
1484323200,1196.37,1196.31,39217
1484337600,1196.41,1197.33,15620
1484524800,1198.74,1201.29,13361
1484539200,1201.29,1203.89,19206
1484553600,1203.88,1202.08,22107
1484568000,1202.06,1202.82,12260
1484582400,1202.82,1202.5,10970
1484611200,1202.95,1203.76,9841
1484625600,1203.71,1211.77,19328
1484640000,1211.79,1216.87,26571
1484654400,1216.85,1216.29,38998
1484668800,1216.29,1213.17,36251
1484683200,1213.17,1216.56,10779
1484697600,1216.48,1214.44,10633
1484712000,1214.44,1212.14,13785
1484726400,1212.14,1213.96,24713
1484740800,1213.95,1213.38,20482
1484755200,1213.38,1212.62,24718
1484769600,1212.63,1203.59,20711
1484784000,1204.57,1198.48,19220
1484798400,1198.47,1202.43,20267
1484812800,1202.43,1204.19,26387
1484827200,1204.21,1201.51,26112
1484841600,1201.53,1199.99,40902
1484856000,1199.91,1204.73,23053
1484870400,1204.6,1207.43,14900
1484884800,1207.37,1206.62,12500
1484899200,1206.61,1201.33,21889
1484913600,1201.33,1203.8,23357
1484928000,1203.8,1205.26,43501
1484942400,1205.26,1209.94,30010
1485129600,1210.98,1217.76,16772
1485144000,1217.75,1216.5,18517
1485158400,1216.6,1211.99,22189
1485172800,1212.01,1214.23,20836
1485187200,1214.23,1215.0,45059
1485201600,1215.0,1217.8,16985
1485216000,1219.0,1216.84,10826
1485230400,1216.84,1215.95,12339
1485244800,1215.92,1212.95,17797
1485259200,1212.95,1213.5,15537
1485273600,1213.55,1212.52,27949
1485288000,1212.51,1208.67,16154
1485302400,1209.31,1208.23,7838
1485316800,1208.23,1203.41,11960
1485331200,1203.4,1203.75,19544
1485345600,1203.73,1203.17,17915
1485360000,1203.19,1197.68,33612
1485374400,1197.68,1199.6,17433
1485388800,1200.67,1200.03,12202
1485403200,1200.04,1198.63,12592
1485417600,1198.62,1192.61,18495
1485432000,1192.64,1189.68,22912
1485446400,1189.69,1186.92,29995
1485460800,1186.92,1188.38,23013
1485475200,1189.02,1185.98,10455
1485489600,1186.02,1183.43,13871
1485504000,1183.4,1184.05,22700
1485518400,1184.08,1183.92,25305
1485532800,1184.0,1188.47,38227
1485547200,1188.46,1191.49,13978
1485734400,1192.87,1195.16,17902
1485748800,1195.15,1192.7,15507
1485763200,1192.69,1188.79,24676
1485777600,1188.8,1193.31,22132
1485792000,1193.31,1197.11,41966
1485806400,1197.11,1195.2,19721
1485820800,1195.28,1197.51,9672
1485835200,1197.45,1201.11,20784
1485849600,1201.12,1197.99,26492
1485864000,1198.05,1203.94,30456
1485878400,1203.95,1210.42,50198
1485892800,1210.42,1210.36,26809
1485907200,1210.48,1209.49,11682
1485921600,1209.57,1208.75,16038
1485936000,1208.8,1210.83,23582
1485950400,1210.81,1205.71,25777
1485964800,1205.71,1204.55,46128
1485979200,1204.54,1209.7,41998
1485993600,1208.91,1212.84,10875
1486008000,1212.84,1216.29,29798
1486022400,1216.24,1217.42,28653
1486036800,1217.44,1223.55,34262
1486051200,1223.59,1215.36,42925
1486065600,1215.38,1215.74,28000
1486080000,1214.92,1215.66,14028
1486094400,1215.66,1213.23,20168
1486108800,1213.21,1213.66,14865
1486123200,1213.62,1215.29,24496
1486137600,1215.3,1218.73,39512
1486152000,1218.73,1219.95,29603
1486339200,1222.26,1223.97,21646
1486353600,1224.02,1223.46,16392
1486368000,1223.43,1222.92,22787
1486382400,1222.92,1229.18,29605
1486396800,1229.18,1230.59,33255
1486411200,1230.59,1235.45,24747
1486425600,1234.33,1232.01,11646
1486440000,1232.02,1234.1,14850
1486454400,1234.1,1228.98,30987
1486468800,1228.96,1230.63,25799
1486483200,1230.6,1234.63,36505
1486497600,1234.67,1233.49,19525
1486512000,1233.76,1233.84,11422
1486526400,1233.85,1232.89,16352
1486540800,1232.84,1235.51,26153
1486555200,1235.52,1238.74,28968
1486569600,1238.72,1242.55,37859
1486584000,1242.51,1241.68,22829
1486598400,1240.85,1239.69,11000
1486612800,1239.68,1240.88,22243
1486627200,1240.88,1242.53,21828
1486641600,1242.53,1239.71,19352
1486656000,1239.71,1233.25,39053
1486670400,1233.29,1227.53,17688
1486684800,1228.48,1225.18,15917
1486699200,1225.18,1224.2,16523
1486713600,1224.2,1224.82,24151
1486728000,1224.82,1225.45,19067
1486742400,1225.44,1232.53,38757
1486756800,1232.54,1233.68,20855
1486944000,1230.76,1231.11,18256
1486958400,1231.11,1229.49,12914
1486972800,1229.48,1229.42,17628
1486987200,1229.41,1225.35,18075
1487001600,1225.34,1223.87,26378
1487016000,1223.94,1225.2,15275
1487030400,1225.23,1225.24,9620
1487044800,1225.25,1229.47,16905
1487059200,1229.48,1228.06,18458
1487073600,1228.02,1232.79,25654
1487088000,1232.81,1223.84,35765
1487102400,1223.86,1228.57,13382
1487116800,1228.39,1226.69,9560
1487131200,1226.66,1225.47,10190
1487145600,1225.45,1226.05,11828
1487160000,1225.99,1219.9,19428
1487174400,1219.91,1230.9,35129
1487188800,1230.92,1232.81,12824
1487203200,1233.43,1236.14,13609
1487217600,1236.15,1234.74,17525
1487232000,1234.78,1237.39,16249
1487246400,1237.37,1236.47,20030
1487260800,1236.47,1238.74,31720
1487275200,1238.73,1239.01,14717
1487289600,1238.66,1237.55,8833
1487304000,1237.55,1237.61,9966
1487318400,1237.62,1240.47,17739
1487332800,1240.42,1241.71,25359
1487347200,1241.75,1238.5,24521
1487361600,1238.52,1234.83,12938
1487548800,1235.66,1234.3,8457
1487563200,1234.37,1234.14,11775
1487577600,1234.13,1236.59,15589
1487592000,1236.58,1238.11,9707
1487606400,1238.11,1237.42,8355
1487635200,1237.07,1234.62,7314
1487649600,1234.63,1233.5,10153
1487664000,1233.49,1229.79,14293
1487678400,1229.82,1227.88,15474
1487692800,1227.91,1238.04,25771
1487707200,1238.06,1235.75,13651
1487721600,1235.82,1237.13,11849
1487736000,1237.14,1234.82,10615
1487750400,1234.8,1236.96,14336
1487764800,1236.9,1238.65,16931
1487779200,1238.65,1233.7,31190
1487793600,1233.67,1237.45,20774
1487808000,1236.83,1237.07,7311
1487822400,1236.98,1236.46,8040
1487836800,1236.46,1237.53,14075
1487851200,1237.52,1248.42,30048
1487865600,1248.4,1249.3,28341
1487880000,1249.32,1249.19,12696
1487894400,1249.35,1248.83,6824
1487908800,1248.85,1250.45,10630
1487923200,1250.47,1256.01,14058
1487937600,1256.03,1259.84,14749
1487952000,1259.84,1256.38,23238
1487966400,1256.38,1256.98,12152
1488153600,1256.22,1257.6,8160
1488168000,1257.61,1257.59,10152
1488182400,1257.62,1255.14,12496
1488196800,1255.12,1256.5,11499
1488211200,1256.48,1260.22,24823
1488225600,1260.37,1252.7,22376
1488240000,1252.56,1253.09,9272
1488254400,1253.09,1254.03,7834
1488268800,1253.98,1250.97,11566
1488283200,1250.99,1255.72,13584
1488297600,1255.68,1256.21,20742
1488312000,1256.21,1248.0,19706
1488326400,1248.5,1245.06,20142
1488340800,1245.04,1244.35,27766
1488355200,1244.37,1244.48,18542
1488369600,1244.56,1237.8,19587
1488384000,1237.8,1246.86,31793
1488398400,1246.89,1249.23,16585
1488412800,1248.49,1246.02,8835
1488427200,1246.02,1246.08,9130
1488441600,1246.08,1243.87,11791
1488456000,1243.86,1239.28,17244
1488470400,1239.32,1233.73,27016
1488484800,1233.73,1234.17,12225
1488499200,1234.2,1233.29,7890
1488513600,1233.3,1230.58,9320
1488528000,1230.58,1227.81,13389
1488542400,1227.78,1228.97,15831
1488556800,1228.95,1227.14,21460
1488571200,1227.13,1234.42,28879
1488758400,1233.17,1233.52,9159
1488772800,1233.57,1233.5,16946
1488787200,1233.48,1233.09,13447
1488801600,1233.08,1233.26,10454
1488816000,1233.3,1226.03,18558
1488830400,1226.03,1225.18,9761
1488844800,1225.58,1226.14,6814
1488859200,1226.15,1225.47,8778
1488873600,1225.46,1223.34,11668
1488888000,1223.33,1221.07,14170
1488902400,1221.11,1217.77,19980
1488916800,1217.79,1215.72,10578
1488931200,1215.85,1217.52,7446
1488945600,1217.54,1217.34,9593
1488960000,1217.34,1212.95,13269
1488974400,1212.96,1209.51,15487
1488988800,1209.57,1207.64,17507
1489003200,1207.59,1207.75,11330
1489017600,1208.26,1207.06,8816
1489032000,1207.05,1205.44,21309
1489046400,1205.44,1204.56,12595
1489060800,1204.54,1206.9,19349
1489075200,1206.9,1203.92,19993
1489089600,1203.9,1200.24,13137
1489104000,1200.8,1199.04,7800
1489118400,1199.04,1197.82,12247
1489132800,1197.87,1197.0,25270
1489147200,1197.0,1203.45,18002
1489161600,1203.42,1201.5,26373
1489176000,1201.6,1204.43,11232
1489363200,1206.11,1205.16,7223
1489377600,1205.16,1207.15,9799
1489392000,1207.14,1208.13,15275
1489406400,1208.13,1204.27,14940
1489420800,1204.33,1203.68,13386
1489435200,1203.68,1203.7,5553
1489449600,1202.07,1204.27,11448
1489464000,1204.27,1203.15,10825
1489478400,1203.14,1203.14,11833
1489492800,1203.15,1203.42,15292
1489507200,1203.43,1203.08,16996
1489521600,1203.09,1198.47,8008
1489536000,1199.11,1200.78,5272
1489550400,1200.78,1202.94,7124
1489564800,1202.94,1202.72,11337
1489579200,1202.72,1199.91,18427
1489593600,1199.91,1201.26,15278
1489608000,1201.22,1218.59,28986
1489622400,1218.88,1224.72,9940
1489636800,1224.75,1226.03,11079
1489651200,1226.07,1224.01,15610
1489665600,1224.09,1228.07,21786
1489680000,1228.06,1226.56,14754
1489694400,1226.56,1226.01,7474
1489708800,1226.43,1227.05,7126
1489723200,1227.02,1226.8,7483
1489737600,1226.81,1229.45,14224
1489752000,1229.43,1230.33,15819
1489766400,1230.32,1229.26,13930
1489780800,1229.23,1229.25,6308
1489968000,1230.53,1233.31,6049
1489982400,1233.25,1233.86,7981
1489996800,1233.84,1232.55,11746
1490011200,1232.53,1231.39,12772
1490025600,1231.35,1233.76,12185
1490040000,1233.75,1234.12,5450
1490054400,1234.42,1229.39,7068
1490068800,1229.35,1228.77,10097
1490083200,1228.76,1231.85,11892
1490097600,1231.79,1239.18,14620
1490112000,1239.16,1247.02,26672
1490126400,1247.03,1244.85,10704
1490140800,1245.36,1244.75,7856
1490155200,1244.74,1245.05,12572
1490169600,1245.06,1245.98,21565
1490184000,1245.98,1248.82,16629
1490198400,1248.8,1251.04,23767
1490212800,1251.01,1248.78,8528
1490227200,1247.43,1245.63,5691
1490241600,1245.6,1245.87,8058
1490256000,1245.87,1246.13,11777
1490270400,1246.14,1248.73,20074
1490284800,1248.82,1246.31,26823
1490299200,1246.3,1245.37,12726
1490313600,1244.78,1243.7,6721
1490328000,1243.7,1242.35,9017
1490342400,1242.37,1244.06,13593
1490356800,1244.1,1246.44,14030
1490371200,1246.43,1248.09,18721
1490385600,1248.06,1245.57,12320
1490572800,1248.09,1254.78,10962
1490587200,1254.78,1256.36,12264
1490601600,1256.36,1257.09,14217
1490616000,1257.09,1258.33,13039
1490630400,1258.31,1253.77,21656
1490644800,1253.71,1254.09,9844
1490659200,1253.61,1253.63,6300
1490673600,1253.61,1254.2,8427
1490688000,1254.23,1253.74,13217
1490702400,1253.74,1257.21,12385
1490716800,1257.21,1254.28,22225
1490731200,1254.28,1251.47,17265
1490745600,1250.94,1250.09,6891
1490760000,1250.06,1249.29,8090
1490774400,1249.3,1252.93,12427
1490788800,1252.93,1253.01,17437
1490803200,1252.93,1252.31,23929
1490817600,1252.31,1253.07,9102
1490832000,1252.74,1251.05,5609
1490846400,1251.12,1249.67,7891
1490860800,1249.67,1250.61,10651
1490875200,1250.59,1247.74,12443
1490889600,1247.76,1247.46,19848
1490904000,1247.5,1243.43,11924
1490918400,1243.57,1242.23,7683
1490932800,1242.18,1242.08,10402
1490947200,1242.08,1242.89,11821
1490961600,1242.85,1241.17,9872
1490976000,1241.17,1249.75,19227
1490990400,1249.76,1248.96,11399
1491177600,1247.94,1248.57,5643
1491192000,1248.64,1248.51,8399
1491206400,1248.51,1245.96,10841
1491220800,1245.95,1246.55,10493
1491235200,1246.51,1252.31,18132
1491249600,1252.24,1252.8,10706
1491264000,1254.15,1256.2,5963
1491278400,1256.25,1256.1,8130
1491292800,1256.1,1257.86,11134
1491307200,1257.83,1257.87,11917
1491321600,1257.87,1255.95,19731
1491336000,1255.91,1255.98,8425
1491350400,1255.73,1255.83,6345
1491364800,1255.83,1254.8,8987
1491379200,1254.81,1254.76,9283
1491393600,1254.71,1249.08,14403
1491408000,1249.08,1245.73,20129
1491422400,1245.74,1255.21,26747
1491436800,1255.76,1256.58,9081
1491451200,1256.63,1253.58,10338
1491465600,1253.58,1253.85,12821
1491480000,1253.84,1253.23,12486
1491494400,1253.17,1252.56,17596
1491508800,1252.56,1251.77,11784
1491523200,1251.71,1251.05,5691
1491537600,1251.06,1263.47,36343
1491552000,1263.47,1264.66,15465
1491566400,1264.65,1266.13,20002
1491580800,1266.11,1260.4,25388
1491595200,1260.3,1254.3,24251
1491782400,1254.6,1253.31,6764
1491796800,1253.3,1253.13,10353
1491811200,1253.13,1253.66,10258
1491825600,1253.68,1248.97,13017
1491840000,1248.98,1253.42,22154
1491854400,1253.39,1254.63,11950
1491868800,1255.08,1255.14,6012
1491883200,1255.14,1256.07,10831
1491897600,1256.07,1256.93,10508
1491912000,1256.93,1260.41,10946
1491926400,1260.41,1271.17,35616
1491940800,1271.15,1273.93,16483
1491955200,1273.74,1276.58,11473
1491969600,1276.58,1275.56,11906
1491984000,1275.56,1274.36,11396
1491998400,1274.38,1275.24,12642
1492012800,1275.29,1275.56,21876
1492027200,1275.56,1286.55,23676
1492041600,1285.1,1286.81,8555
1492056000,1286.88,1286.15,11197
1492070400,1286.15,1286.0,13048
1492084800,1286.02,1287.13,12290
1492099200,1287.1,1286.58,20944
1492113600,1286.63,1287.44,15115
1492387200,1291.28,1294.14,8471
1492401600,1294.2,1291.76,10128
1492416000,1291.76,1289.21,8067
1492430400,1289.19,1286.62,8430
1492444800,1286.6,1289.19,17757
1492459200,1289.23,1284.84,13812
1492473600,1284.47,1283.9,6912
1492488000,1283.9,1282.23,9606
1492502400,1282.26,1284.72,10021
1492516800,1284.73,1285.02,13447
1492531200,1285.03,1291.34,26852
1492545600,1291.37,1289.8,16617
1492560000,1289.49,1288.36,6431
1492574400,1288.4,1286.86,8074
1492588800,1286.86,1282.88,11662
1492603200,1282.88,1285.34,11533
1492617600,1285.2,1282.04,25335
1492632000,1282.04,1279.14,15652
1492646400,1279.44,1278.73,6210
1492660800,1278.71,1279.41,8615
1492675200,1279.4,1278.63,14145
1492689600,1278.61,1279.25,11913
1492704000,1279.27,1280.64,27459
1492718400,1280.62,1281.43,12226
1492732800,1281.47,1281.42,5195
1492747200,1281.43,1279.76,7431
1492761600,1279.76,1281.25,12393
1492776000,1281.26,1282.34,13385
1492790400,1282.34,1286.53,23479
1492804800,1286.51,1284.29,24105
1492992000,1268.39,1272.6,13562
1493006400,1272.5,1275.2,10471
1493020800,1275.2,1270.59,18234
1493035200,1270.59,1269.95,11718
1493049600,1269.9,1274.77,22264
1493064000,1274.76,1275.39,13931
1493078400,1275.49,1276.28,8291
1493092800,1276.38,1273.48,9502
1493107200,1273.48,1270.02,12188
1493121600,1270.02,1266.24,13746
1493136000,1266.33,1264.57,20844
1493150400,1264.57,1263.32,11707
1493164800,1263.39,1262.17,6530
1493179200,1262.13,1263.84,8550
1493193600,1263.85,1265.15,10632
1493208000,1265.21,1263.12,13249
1493222400,1263.11,1262.63,21039
1493236800,1262.63,1269.2,23165
1493251200,1268.83,1268.17,7343
1493265600,1268.17,1266.46,8939
1493280000,1266.44,1264.13,12494
1493294400,1264.14,1265.2,12373
1493308800,1265.19,1264.89,21608
1493323200,1264.89,1264.23,11406
1493337600,1263.98,1263.82,6384
1493352000,1263.81,1265.59,8301
1493366400,1265.59,1266.96,8518
1493380800,1267.0,1266.56,12086
1493395200,1266.55,1266.84,16459
1493409600,1266.82,1267.99,9289
1493596800,1268.56,1267.24,4666
1493611200,1267.22,1263.67,7473
1493625600,1263.6,1262.76,4925
1493640000,1262.76,1264.56,5577
1493654400,1264.56,1256.2,21304
1493668800,1256.18,1256.87,9775
1493683200,1255.78,1256.4,5769
1493697600,1256.41,1256.94,8261
1493712000,1256.95,1255.08,10824
1493726400,1255.08,1252.9,9460
1493740800,1252.91,1255.38,15723
1493755200,1255.39,1256.75,9403
1493769600,1256.23,1256.53,3722
1493784000,1256.53,1255.72,5630
1493798400,1255.72,1254.01,8249
1493812800,1253.97,1252.88,12498
1493827200,1252.83,1247.85,20229
1493841600,1247.85,1238.55,20233
1493856000,1237.87,1238.88,5135
1493870400,1238.98,1239.93,7295
1493884800,1239.93,1235.51,13661
1493899200,1235.5,1228.33,14343
1493913600,1228.41,1230.08,23525
1493928000,1230.06,1227.46,12937
1493942400,1228.61,1228.63,4361
1493956800,1228.63,1232.46,14925
1493971200,1232.54,1233.19,16054
1493985600,1233.19,1229.31,16579
1494000000,1229.42,1227.99,21424
1494014400,1227.99,1227.56,10047
1494201600,1224.98,1232.41,10237
1494216000,1232.41,1231.52,8997
1494230400,1231.52,1230.56,10316
1494244800,1230.58,1230.27,13105
1494259200,1230.25,1227.08,16430
1494273600,1227.08,1226.21,9177
1494288000,1226.4,1227.16,5444
1494302400,1227.16,1227.65,7848
1494316800,1227.64,1224.73,11213
1494331200,1224.74,1221.16,11180
1494345600,1221.2,1217.09,18698
1494360000,1217.19,1221.26,13940
1494374400,1220.91,1223.22,7775
1494388800,1223.22,1222.26,7683
1494403200,1222.23,1223.04,10900
1494417600,1223.1,1223.39,11859
1494432000,1223.38,1220.39,15605
1494446400,1220.46,1218.99,10048
1494460800,1219.1,1218.49,6434
1494475200,1218.48,1219.92,7963
1494489600,1219.9,1221.23,8283
1494504000,1221.23,1221.07,12218
1494518400,1221.08,1224.93,19226
1494532800,1224.83,1224.83,9757
1494547200,1225.34,1224.63,5732
1494561600,1224.64,1226.64,7705
1494576000,1226.6,1228.89,9563
1494590400,1228.86,1231.28,13537
1494604800,1231.33,1227.14,16484
1494619200,1227.14,1228.48,7274
1494806400,1229.93,1228.16,4582
1494820800,1228.19,1230.94,8000
1494835200,1230.89,1229.97,9677
1494849600,1229.97,1236.16,12725
1494864000,1236.16,1231.57,16489
1494878400,1231.6,1230.08,7876
1494892800,1231.09,1230.97,5282
1494907200,1230.98,1233.64,9525
1494921600,1233.57,1234.31,9646
1494936000,1234.31,1235.27,10200
1494950400,1235.28,1236.36,17240
1494964800,1236.36,1236.95,8550
1494979200,1236.57,1242.85,12600
1494993600,1242.83,1243.27,10428
1495008000,1243.26,1243.43,11644
1495022400,1243.33,1251.53,14761
1495036800,1251.53,1256.27,32618
1495051200,1256.34,1260.41,19540
1495065600,1259.85,1260.49,9808
1495080000,1260.5,1259.94,12779
1495094400,1259.93,1257.22,15773
1495108800,1257.23,1257.28,27094
1495123200,1257.28,1254.35,34572
1495137600,1254.45,1246.56,22816
1495152000,1246.43,1249.24,5621
1495166400,1249.24,1248.22,9032
1495180800,1248.22,1249.88,12766
1495195200,1249.9,1252.96,13730
1495209600,1252.96,1251.9,22073
1495224000,1251.9,1255.33,12436
1495411200,1255.04,1255.22,6448
1495425600,1255.19,1252.33,8144
1495440000,1252.32,1254.94,10801
1495454400,1254.93,1258.49,12724
1495468800,1258.49,1260.49,14653
1495483200,1260.49,1260.09,7915
1495497600,1260.32,1261.74,6955
1495512000,1261.68,1262.02,7991
1495526400,1262.03,1259.89,14931
1495540800,1259.9,1261.18,14037
1495555200,1261.18,1253.49,23412
1495569600,1253.47,1251.33,12012
1495584000,1251.49,1252.73,6318
1495598400,1252.72,1251.94,7726
1495612800,1251.98,1251.41,12936
1495627200,1251.4,1252.91,10876
1495641600,1252.88,1251.9,15733
1495656000,1251.89,1258.33,20952
1495670400,1258.01,1256.65,5807
1495684800,1256.65,1259.1,9791
1495699200,1259.1,1257.7,13305
1495713600,1257.71,1254.89,13540
1495728000,1254.86,1256.39,20168
1495742400,1256.39,1255.69,9413
1495756800,1255.56,1254.71,5536
1495771200,1254.77,1258.24,8627
1495785600,1258.25,1263.39,13102
1495800000,1263.43,1265.78,17496
1495814400,1265.78,1267.06,18509
1495828800,1267.05,1266.94,8402
1496016000,1267.29,1266.66,5413
1496030400,1266.67,1266.09,6303
1496044800,1266.09,1267.31,6124
1496059200,1267.22,1266.49,5037
1496073600,1266.48,1266.5,5365
1496102400,1266.75,1267.69,5730
1496116800,1267.68,1267.7,7570
1496131200,1267.7,1264.0,10278
1496145600,1263.94,1261.68,13138
1496160000,1261.68,1262.15,15327
