Time,Open,High,Low,Close,Tick Volume
1420516800,1204.05,1208.01,1203.94,1205.96,6628
1420531200,1206.02,1214.16,1205.96,1213.28,15300
1420545600,1213.26,1214.0,1207.98,1210.54,11838
1420560000,1210.49,1222.92,1205.35,1216.81,28468
1420574400,1216.96,1220.73,1214.3,1218.35,14334
1420588800,1217.66,1218.48,1215.01,1217.16,5618
1420603200,1217.16,1217.66,1211.94,1213.4,8970
1420617600,1213.49,1217.83,1212.23,1217.0,7735
1420632000,1217.0,1218.22,1208.85,1212.24,11855
1420646400,1212.24,1216.38,1210.52,1213.33,18397
1420660800,1213.34,1216.52,1209.26,1210.52,15829
1420675200,1210.97,1214.16,1210.93,1212.16,3598
1420689600,1212.16,1212.44,1204.68,1209.63,8023
1420704000,1209.61,1209.95,1205.47,1207.68,6785
1420718400,1207.64,1212.94,1204.42,1212.77,11128
1420732800,1212.74,1216.54,1210.43,1213.29,16418
1420747200,1213.24,1213.48,1206.19,1208.69,11080
1420761600,1207.5,1212.02,1206.84,1212.02,4410
1420776000,1211.97,1213.04,1210.57,1212.14,6729
1420790400,1212.14,1214.15,1209.29,1210.59,6249
1420804800,1210.57,1218.23,1206.16,1214.25,13727
1420819200,1214.17,1220.75,1211.99,1217.93,24578
1420833600,1217.91,1223.91,1215.91,1222.36,10104
1421020800,1223.9,1226.75,1222.21,1225.91,7260
1421035200,1225.91,1230.29,1224.1,1229.15,8984
1421049600,1229.15,1230.99,1217.4,1223.44,9255
1421064000,1223.44,1224.43,1218.06,1223.87,10497
1421078400,1223.87,1229.58,1221.3,1228.07,21725
1421092800,1228.07,1235.74,1228.0,1233.25,15639
1421107200,1231.85,1241.01,1230.47,1236.0,7575
1421121600,1236.0,1239.13,1234.35,1235.61,11073
1421136000,1235.55,1244.02,1233.37,1239.0,16298
1421150400,1238.94,1242.78,1236.28,1238.65,15437
1421164800,1238.7,1240.64,1231.46,1236.76,25623
1421179200,1236.7,1236.79,1227.14,1230.77,19422
1421193600,1231.54,1234.4,1228.77,1229.94,10105
1421208000,1229.93,1230.73,1224.89,1227.46,14533
1421222400,1227.44,1232.88,1225.17,1227.73,21637
1421236800,1227.73,1241.55,1226.82,1239.53,25192
1421251200,1239.5,1244.24,1234.98,1238.53,33764
1421265600,1238.53,1238.76,1227.64,1228.89,15940
1421280000,1229.28,1232.14,1226.92,1228.6,7086
1421294400,1228.55,1232.08,1227.81,1229.37,11405
1421308800,1229.37,1239.47,1225.87,1237.29,14325
1421323200,1237.29,1260.69,1228.45,1254.49,28864
1421337600,1254.44,1266.64,1249.95,1262.04,43983
1421352000,1262.14,1265.34,1255.71,1262.31,14995
1421366400,1262.97,1263.59,1258.02,1260.86,5898
1421380800,1260.85,1262.05,1256.87,1257.06,5191
1421395200,1257.01,1261.16,1254.87,1258.45,8801
1421409600,1258.45,1269.63,1256.92,1265.38,20731
1421424000,1265.34,1282.01,1264.88,1276.36,33183
1421438400,1276.41,1280.14,1272.92,1280.04,7130
1421625600,1278.61,1279.03,1275.42,1275.53,6534
1421640000,1275.48,1277.67,1275.02,1277.13,5646
1421654400,1277.18,1278.39,1274.37,1276.25,9018
1421668800,1276.18,1278.94,1275.07,1276.43,10527
1421683200,1276.39,1277.44,1271.89,1276.66,11184
1421798400,1294.74,1294.74,1290.37,1293.44,6262
1421812800,1293.44,1302.61,1293.31,1300.12,16106
1421827200,1300.12,1303.31,1296.53,1299.82,15922
1421841600,1299.85,1305.07,1296.05,1301.6,22728
1421856000,1301.72,1304.88,1284.48,1292.31,37684
1421870400,1292.3,1295.59,1288.66,1293.47,11167
1421884800,1291.97,1293.14,1288.8,1291.95,4988
1421899200,1291.95,1293.7,1290.54,1291.5,8573
1421913600,1291.45,1291.86,1283.14,1286.43,19597
1421928000,1286.42,1297.52,1279.29,1295.33,26091
1421942400,1295.28,1307.53,1292.46,1300.79,35850
1421956800,1300.85,1305.92,1298.8,1301.38,11527
1421971200,1300.63,1302.07,1298.11,1300.3,6946
1421985600,1300.29,1300.57,1293.5,1294.99,12815
1422000000,1294.99,1297.32,1292.51,1294.74,18106
1422014400,1294.74,1299.57,1292.64,1297.74,22073
1422028800,1297.73,1297.93,1284.29,1289.54,16491
1422043200,1289.62,1295.07,1289.05,1293.76,6194
1422230400,1294.62,1299.0,1289.97,1295.94,6655
1422244800,1295.96,1296.34,1292.07,1292.15,11692
1422259200,1292.14,1293.71,1280.12,1283.28,19368
1422273600,1283.28,1287.39,1275.71,1285.84,19972
1422288000,1285.76,1286.93,1275.88,1280.9,23219
1422302400,1280.87,1281.58,1278.15,1281.22,8495
1422316800,1280.55,1282.26,1272.07,1276.15,9025
1422331200,1276.14,1279.72,1275.63,1278.37,10255
1422345600,1278.37,1283.75,1277.26,1282.51,15181
1422360000,1282.56,1288.3,1278.95,1287.12,18529
1422374400,1287.27,1297.42,1284.96,1290.25,28201
1422388800,1290.25,1296.07,1289.99,1292.25,14157
1422403200,1292.29,1293.8,1289.6,1289.85,5469
1422417600,1289.83,1291.94,1288.45,1291.36,10623
1422432000,1291.34,1292.06,1285.87,1287.81,11489
1422446400,1287.75,1292.9,1285.04,1286.68,12415
1422460800,1286.64,1288.85,1283.21,1287.34,22599
1422475200,1287.34,1289.41,1279.57,1284.72,18062
1422489600,1284.66,1285.75,1278.47,1279.15,5287
1422504000,1279.1,1284.98,1277.98,1282.55,12057
1422518400,1282.59,1283.41,1271.81,1275.55,16713
1422532800,1275.55,1277.2,1263.61,1271.5,18468
1422547200,1271.51,1272.71,1252.0,1256.8,33132
1422561600,1256.88,1258.62,1251.88,1257.3,9377
1422576000,1258.23,1261.74,1256.95,1260.16,4649
1422590400,1260.15,1261.59,1258.32,1260.69,5587
1422604800,1260.8,1266.01,1258.73,1264.52,9482
1422619200,1264.52,1266.53,1258.24,1263.37,14969
1422633600,1263.38,1277.75,1258.63,1275.33,28306
1422648000,1275.38,1284.63,1274.53,1283.56,11034
1422835200,1280.42,1283.27,1279.34,1279.54,7115
1422849600,1279.55,1281.37,1278.49,1280.12,9476
1422864000,1280.07,1280.77,1273.51,1274.76,9472
1422878400,1274.76,1278.82,1270.64,1271.44,13336
1422892800,1271.38,1278.64,1266.3,1277.64,27982
1422907200,1277.66,1282.12,1272.99,1274.98,10574
1422921600,1274.76,1275.61,1271.95,1275.15,6462
1422936000,1275.16,1276.25,1272.89,1275.75,11901
1422950400,1275.75,1285.55,1275.75,1280.77,18565
1422964800,1280.82,1283.3,1263.31,1265.3,22650
1422979200,1265.39,1269.6,1255.38,1259.08,32272
1422993600,1259.04,1267.66,1258.2,1259.87,13740
1423008000,1261.74,1262.84,1256.54,1260.89,10518
1423022400,1260.9,1264.55,1260.31,1262.63,10864
1423036800,1262.63,1266.97,1262.44,1264.62,12348
1423051200,1264.59,1271.35,1263.35,1266.84,19661
1423065600,1266.76,1272.33,1259.36,1262.83,25385
1423080000,1262.79,1271.59,1262.07,1269.31,8505
1423094400,1270.01,1273.82,1269.67,1271.85,9042
1423108800,1271.89,1273.42,1270.74,1271.86,10783
1423123200,1271.92,1273.24,1264.46,1266.29,14294
1423137600,1266.2,1267.79,1258.71,1262.43,20579
1423152000,1262.37,1263.51,1256.18,1262.41,25858
1423166400,1262.43,1268.08,1261.72,1264.52,9976
1423180800,1266.87,1267.13,1262.16,1265.63,7195
1423195200,1265.65,1268.62,1265.28,1268.35,9820
1423209600,1268.34,1268.46,1264.98,1266.53,9004
1423224000,1266.56,1266.7,1245.13,1246.57,18534
1423238400,1246.55,1246.55,1228.21,1232.14,40814
1423252800,1232.13,1237.42,1231.62,1233.12,10270
1423440000,1237.11,1239.18,1235.04,1238.72,5532
1423454400,1238.76,1239.25,1236.18,1238.24,4836
1423468800,1238.28,1242.63,1237.77,1242.17,8830
1423483200,1242.22,1243.65,1236.04,1236.31,13361
1423497600,1236.27,1243.13,1236.13,1239.91,19198
1423512000,1239.87,1242.26,1239.17,1239.27,3760
1423526400,1238.6,1242.0,1238.19,1241.39,2802
1423540800,1241.43,1245.23,1240.74,1244.69,5555
1423555200,1244.73,1245.82,1238.61,1239.47,8250
1423569600,1239.42,1239.91,1233.42,1237.51,17477
1423584000,1237.57,1239.82,1232.24,1233.49,24209
1423598400,1233.53,1235.31,1230.84,1233.22,6887
1423612800,1234.04,1237.82,1233.3,1237.31,2790
1423627200,1237.35,1238.42,1235.88,1238.38,6724
1423641600,1238.39,1238.59,1235.27,1237.18,7956
1423656000,1237.16,1237.98,1232.11,1234.13,12411
1423670400,1234.29,1235.31,1220.84,1223.0,22845
1423684800,1223.0,1223.19,1216.41,1217.18,10990
1423699200,1218.3,1223.94,1218.02,1222.2,6957
1423713600,1222.2,1223.09,1219.03,1222.13,7355
1423728000,1222.13,1232.82,1221.47,1224.87,15930
1423742400,1225.0,1227.73,1221.38,1225.16,15400
1423756800,1225.22,1227.16,1219.6,1219.82,22189
1423771200,1219.86,1223.47,1219.41,1222.17,6095
1423785600,1223.45,1225.64,1222.71,1225.0,5907
1423800000,1224.99,1230.5,1224.69,1229.54,11328
1423814400,1229.53,1231.06,1225.92,1226.92,9449
1423828800,1226.92,1231.13,1223.06,1228.15,12441
1423843200,1228.15,1234.82,1226.91,1229.83,20725
1423857600,1229.82,1229.82,1226.65,1228.99,8476
1424044800,1228.34,1231.48,1228.02,1231.0,4347
1424059200,1231.16,1233.72,1231.13,1231.9,5422
1424073600,1231.87,1236.59,1231.49,1234.05,7736
1424088000,1233.99,1234.84,1231.5,1232.77,7751
1424102400,1232.74,1234.32,1229.65,1230.79,10011
1424131200,1231.86,1233.84,1230.79,1231.84,5138
1424145600,1231.81,1232.09,1226.12,1228.14,9730
1424160000,1228.12,1228.53,1220.5,1221.96,12512
1424174400,1221.94,1224.47,1218.71,1223.74,11898
1424188800,1223.65,1225.2,1203.64,1206.47,26510
1424203200,1206.38,1209.41,1205.8,1209.18,7099
1424217600,1208.9,1209.54,1207.59,1208.07,3681
1424232000,1208.02,1209.55,1206.25,1209.45,5497
1424246400,1209.45,1210.79,1207.58,1208.11,7926
1424260800,1208.1,1209.2,1202.45,1207.67,12264
1424275200,1207.65,1211.39,1197.42,1200.53,20956
1424289600,1200.53,1213.3,1199.08,1211.83,17712
1424304000,1212.47,1215.87,1211.28,1215.5,3925
1424318400,1215.52,1217.58,1214.61,1216.52,4530
1424332800,1216.52,1221.02,1213.58,1217.74,11270
1424347200,1217.71,1222.81,1213.84,1214.58,17193
1424361600,1214.58,1215.21,1207.13,1207.67,25027
1424376000,1207.68,1209.48,1205.25,1206.77,10770
1424390400,1207.31,1209.61,1207.22,1209.3,3766
1424404800,1209.32,1209.51,1205.78,1207.83,8070
1424419200,1207.83,1209.06,1201.41,1204.34,10413
1424433600,1204.31,1215.29,1202.35,1211.49,16587
1424448000,1211.5,1212.56,1204.48,1206.67,17213
1424462400,1206.77,1207.77,1198.19,1201.66,13139
1424649600,1202.87,1203.41,1200.65,1202.42,6440
1424664000,1202.4,1204.69,1201.74,1203.25,6946
1424678400,1203.29,1203.77,1190.61,1192.42,11176
1424692800,1192.33,1202.87,1192.01,1199.6,9910
1424707200,1199.54,1210.22,1197.43,1199.86,16329
1424721600,1199.81,1203.1,1198.9,1201.03,5068
1424736000,1202.16,1204.42,1201.22,1202.76,3907
1424750400,1202.81,1203.89,1200.63,1200.98,6900
1424764800,1200.97,1201.57,1194.46,1194.92,11640
1424779200,1194.82,1201.58,1194.7,1197.3,12389
1424793600,1197.3,1203.03,1190.3,1196.32,29479
1424808000,1196.37,1200.95,1195.98,1199.81,6926
1424822400,1201.16,1210.13,1201.03,1209.86,10129
1424836800,1209.89,1209.99,1207.52,1209.45,8137
1424851200,1209.45,1211.77,1207.68,1208.01,9712
1424865600,1207.97,1210.95,1205.55,1206.75,11961
1424880000,1206.8,1207.11,1202.66,1203.22,17906
1424894400,1203.12,1205.13,1200.99,1204.51,7701
1424908800,1204.67,1207.37,1203.49,1206.89,5408
1424923200,1206.88,1210.24,1206.67,1210.11,10544
1424937600,1210.14,1219.49,1209.47,1218.99,12270
1424952000,1219.01,1219.84,1213.77,1214.68,17239
1424966400,1214.65,1214.65,1206.54,1209.75,22144
1424980800,1209.79,1210.51,1206.44,1209.12,9312
1424995200,1209.56,1211.46,1207.82,1209.84,6671
1425009600,1209.96,1210.9,1208.41,1209.83,6638
1425024000,1209.97,1212.19,1204.44,1206.58,9620
1425038400,1206.58,1210.66,1204.34,1208.65,12158
1425052800,1208.6,1219.17,1208.21,1213.55,24453
1425067200,1213.58,1214.25,1210.62,1212.78,6074
1425254400,1213.85,1220.89,1212.55,1220.25,6616
1425268800,1220.31,1223.18,1220.05,1222.02,7276
1425283200,1221.98,1223.17,1214.73,1215.25,9540
1425297600,1215.23,1219.87,1212.89,1215.11,14307
1425312000,1215.15,1216.08,1206.82,1207.74,25571
1425326400,1207.66,1209.27,1204.54,1206.79,8570
1425340800,1205.89,1210.01,1202.58,1204.78,6716
1425355200,1204.73,1210.93,1195.34,1210.06,13552
1425369600,1210.16,1211.4,1207.32,1208.59,8181
1425384000,1208.63,1211.2,1205.32,1206.08,13687
1425398400,1206.12,1214.76,1201.46,1204.72,26821
1425412800,1204.77,1206.12,1201.61,1203.4,6659
1425427200,1204.71,1207.05,1204.08,1206.47,3705
1425441600,1206.43,1209.01,1205.52,1208.24,4821
1425456000,1208.29,1208.73,1202.28,1202.28,7706
1425470400,1202.19,1207.3,1201.79,1205.31,15373
1425484800,1205.27,1206.11,1198.21,1201.12,24392
1425499200,1201.17,1201.97,1198.69,1200.13,7254
1425513600,1200.25,1204.48,1200.11,1203.85,4206
1425528000,1203.89,1205.89,1203.27,1204.01,4798
1425542400,1204.07,1204.39,1199.24,1199.86,6708
1425556800,1199.8,1204.7,1197.63,1202.18,14819
1425571200,1202.14,1209.35,1199.02,1199.05,22339
1425585600,1198.98,1200.83,1196.35,1198.47,7331
1425600000,1199.08,1200.21,1196.97,1198.5,3394
1425614400,1198.62,1200.66,1197.69,1198.77,4143
1425628800,1198.86,1199.36,1192.8,1192.94,9747
1425643200,1192.87,1198.24,1182.06,1182.33,23347
1425657600,1182.33,1182.59,1164.44,1165.25,37711
1425672000,1165.21,1168.27,1163.81,1167.13,10517
1425859200,1168.52,1171.78,1167.34,1170.14,5537
1425873600,1170.1,1172.41,1169.07,1172.07,4980
1425888000,1172.12,1174.51,1171.7,1174.05,7815
1425902400,1174.16,1175.29,1169.77,1170.89,11843
1425916800,1170.85,1173.31,1166.89,1167.39,12682
1425931200,1167.34,1168.03,1165.66,1166.6,2570
1425960000,1161.56,1163.79,1160.48,1162.71,4109
1425974400,1162.76,1163.0,1154.93,1158.71,14075
1425988800,1158.51,1170.45,1158.08,1167.37,21466
1426003200,1167.32,1169.23,1158.79,1160.48,22712
1426017600,1160.51,1162.5,1160.29,1161.63,3729
1426032000,1162.4,1165.16,1162.03,1165.03,3386
1426046400,1165.07,1165.19,1161.31,1163.7,4846
1426060800,1163.67,1164.72,1157.59,1158.44,8867
1426075200,1158.38,1160.71,1155.07,1156.82,18051
1426089600,1156.87,1157.21,1147.42,1151.17,27588
1426104000,1151.22,1155.13,1151.22,1154.43,4839
1426118400,1154.95,1155.89,1150.15,1150.39,4588
1426132800,1150.44,1158.9,1150.32,1158.7,7296
1426147200,1158.74,1166.58,1158.04,1159.62,16471
1426161600,1159.66,1161.5,1153.3,1153.35,23790
1426176000,1153.4,1155.24,1148.57,1153.65,19691
1426190400,1153.61,1155.02,1152.12,1153.52,4191
1426204800,1154.14,1158.72,1153.87,1158.23,4277
1426219200,1158.26,1161.83,1158.18,1160.87,6300
1426233600,1160.83,1161.21,1155.54,1155.7,8097
1426248000,1155.7,1159.32,1154.09,1156.1,14392
1426262400,1156.06,1156.73,1151.32,1155.62,23566
1426276800,1155.57,1158.95,1154.18,1158.18,4061
1426464000,1156.68,1159.77,1153.41,1159.19,8530
1426478400,1159.17,1162.98,1158.01,1162.45,9215
1426492800,1162.5,1163.97,1157.18,1157.97,10305
1426507200,1157.97,1158.62,1153.63,1155.59,12995
1426521600,1155.57,1156.42,1150.23,1154.23,17767
1426536000,1154.16,1155.05,1152.95,1154.52,3626
1426550400,1154.64,1156.76,1151.87,1154.62,5759
1426564800,1154.57,1156.51,1153.04,1153.45,8067
1426579200,1153.45,1156.92,1153.07,1155.41,9958
1426593600,1155.42,1159.74,1142.7,1158.24,20548
1426608000,1158.24,1158.52,1146.62,1148.38,21556
1426622400,1148.4,1149.51,1147.06,1149.24,5183
1426636800,1149.37,1152.89,1148.7,1151.8,5996
1426651200,1151.78,1152.08,1148.13,1148.79,9343
1426665600,1148.91,1149.94,1145.84,1147.69,10690
1426680000,1147.74,1152.76,1147.06,1147.56,12812
1426694400,1147.56,1154.74,1146.98,1152.59,18328
1426708800,1155.76,1175.5,1154.3,1167.43,32906
1426723200,1167.7,1177.71,1167.21,1173.19,12510
1426737600,1173.24,1175.48,1170.26,1170.86,13361
1426752000,1170.89,1173.39,1163.12,1166.36,16339
1426766400,1166.35,1167.55,1159.49,1164.28,23732
1426780800,1164.25,1173.0,1162.26,1169.05,21634
1426795200,1169.04,1172.2,1168.86,1170.81,5938
1426809600,1170.66,1173.71,1169.84,1172.9,6202
1426824000,1172.9,1172.9,1168.66,1168.96,7736
1426838400,1168.96,1172.5,1168.65,1169.7,12214
1426852800,1169.71,1179.27,1169.17,1177.94,21530
1426867200,1177.85,1187.88,1177.25,1184.13,28698
1426881600,1184.18,1184.47,1181.21,1182.22,5955
1427068800,1185.8,1187.07,1182.35,1182.97,6436
1427083200,1182.95,1183.3,1180.85,1182.18,9750
1427097600,1182.13,1185.95,1179.23,1182.32,11871
1427112000,1182.32,1186.2,1180.72,1183.08,15192
1427126400,1183.13,1189.2,1182.73,1188.03,22006
1427140800,1187.97,1191.47,1187.53,1189.32,7628
1427155200,1189.57,1190.16,1186.2,1186.96,6071
1427169600,1186.98,1187.93,1185.34,1187.23,6428
1427184000,1187.22,1192.62,1186.96,1191.0,11121
1427198400,1191.22,1194.91,1185.89,1188.69,20581
1427212800,1188.69,1193.79,1187.31,1193.45,17197
1427227200,1193.45,1194.37,1192.2,1193.1,3363
1427241600,1192.18,1192.65,1188.39,1189.72,5438
1427256000,1189.67,1191.92,1186.52,1189.26,7855
1427270400,1189.26,1193.61,1188.26,1191.67,10196
1427284800,1191.77,1199.57,1191.17,1197.02,13313
1427299200,1197.02,1198.94,1194.59,1197.52,11284
1427313600,1197.49,1197.62,1195.0,1195.17,2027
1427328000,1195.13,1197.73,1194.39,1196.21,4472
1427342400,1196.2,1200.19,1196.2,1199.46,10833
1427356800,1199.47,1219.57,1198.87,1211.68,20436
1427371200,1211.67,1213.07,1202.32,1205.14,19384
1427385600,1205.11,1206.92,1201.98,1202.59,13781
1427400000,1202.75,1204.7,1201.84,1204.54,4396
1427414400,1204.32,1205.19,1200.28,1200.92,4610
1427428800,1200.92,1203.78,1199.79,1202.91,4920
1427443200,1202.92,1206.05,1195.73,1197.52,12935
1427457600,1197.72,1203.0,1192.45,1195.48,18183
1427472000,1195.48,1201.88,1194.64,1200.26,15492
1427486400,1200.33,1200.65,1196.05,1198.09,5399
1427673600,1197.39,1198.05,1195.76,1197.57,3935
1427688000,1197.57,1198.3,1192.19,1193.75,8571
1427702400,1193.72,1194.66,1186.9,1189.3,14276
1427716800,1189.4,1191.11,1182.56,1185.19,13685
1427731200,1185.15,1187.86,1182.23,1184.57,15979
1427745600,1184.57,1186.55,1184.34,1185.61,4159
1427760000,1186.04,1187.35,1185.02,1186.85,3107
1427774400,1186.91,1187.33,1179.6,1182.16,12660
1427788800,1182.18,1184.53,1178.54,1179.82,13909
1427803200,1179.83,1188.72,1178.29,1188.61,14101
1427817600,1188.66,1190.62,1183.58,1183.62,15191
1427832000,1183.69,1184.33,1181.38,1183.57,9629
1427846400,1183.76,1186.49,1182.62,1186.35,4054
1427860800,1186.34,1188.95,1185.73,1187.21,10999
1427875200,1187.19,1188.44,1181.98,1182.54,7670
1427889600,1182.43,1194.22,1180.74,1193.38,13380
1427904000,1193.38,1208.0,1191.28,1206.28,26379
1427918400,1206.27,1208.51,1203.4,1204.14,8826
1427932800,1203.83,1204.11,1201.63,1202.26,3462
1427947200,1202.17,1204.2,1201.25,1203.32,8461
1427961600,1203.32,1207.21,1201.6,1202.35,10736
1427976000,1202.33,1205.84,1199.97,1202.65,12537
1427990400,1202.6,1205.62,1194.75,1199.75,21147
1428004800,1199.66,1202.74,1199.21,1202.07,7916
1428019200,1201.41,1201.45,1199.64,1199.64,187
1428278400,1215.64,1218.64,1214.0,1217.34,4975
1428292800,1217.33,1218.15,1215.56,1216.92,8870
1428307200,1216.95,1223.28,1216.5,1220.68,10487
1428321600,1220.7,1222.19,1216.03,1221.9,12758
1428336000,1222.28,1224.13,1217.89,1219.54,20312
1428350400,1219.51,1219.52,1213.82,1214.39,7503
1428364800,1214.56,1215.66,1210.8,1211.6,4147
1428379200,1211.65,1214.39,1211.45,1213.33,9075
1428393600,1213.33,1214.55,1207.34,1208.31,10298
1428408000,1208.26,1211.8,1207.8,1210.88,10903
1428422400,1211.01,1214.09,1209.8,1211.21,12098
1428436800,1211.12,1211.5,1208.11,1208.91,9147
1428451200,1208.49,1210.28,1208.2,1209.76,2696
1428465600,1209.85,1211.51,1207.67,1210.61,8078
1428480000,1210.57,1212.21,1208.97,1209.38,7921
1428494400,1209.38,1211.89,1204.69,1206.97,13276
1428508800,1206.96,1209.79,1200.7,1202.56,18900
1428523200,1202.51,1206.21,1197.34,1202.03,16247
1428537600,1202.79,1203.18,1200.45,1201.16,2204
1428552000,1201.16,1201.21,1196.18,1196.72,5959
1428566400,1196.67,1197.01,1192.52,1196.27,8734
1428580800,1196.27,1202.55,1195.5,1199.15,12961
1428595200,1199.0,1199.78,1193.39,1194.81,15889
1428609600,1194.72,1195.33,1192.89,1194.15,8333
1428624000,1194.59,1195.78,1193.34,1195.14,1984
1428638400,1195.13,1197.17,1193.19,1196.83,9177
1428652800,1196.87,1205.44,1193.85,1202.25,12187
1428667200,1202.28,1206.25,1198.92,1204.84,14951
1428681600,1204.85,1210.59,1203.68,1204.18,15875
1428696000,1204.16,1208.78,1203.6,1207.24,5516
1428883200,1207.15,1208.61,1207.02,1207.31,3889
1428897600,1207.35,1209.41,1203.57,1203.79,13135
1428912000,1203.76,1205.61,1198.36,1198.46,15541
1428926400,1198.36,1204.96,1197.47,1203.89,16364
1428940800,1203.99,1206.81,1196.32,1199.71,15557
1428955200,1199.72,1200.31,1198.25,1198.39,6005
1428969600,1198.93,1201.32,1198.29,1201.14,3481
1428984000,1201.12,1201.34,1197.76,1198.45,10251
1428998400,1198.45,1198.65,1189.98,1191.02,18248
1429012800,1191.0,1192.62,1183.87,1188.55,23758
1429027200,1188.61,1198.91,1188.59,1193.43,24952
1429041600,1193.44,1193.64,1191.97,1192.3,10154
1429056000,1192.77,1193.86,1192.47,1193.47,4091
1429070400,1193.43,1194.98,1190.65,1193.05,9854
1429084800,1193.05,1194.55,1188.87,1190.16,14803
1429099200,1190.17,1194.68,1188.78,1193.41,19378
1429113600,1193.41,1197.81,1192.41,1197.15,21506
1429128000,1197.25,1204.48,1197.23,1202.35,11497
1429142400,1202.37,1207.48,1202.33,1206.44,5782
1429156800,1206.36,1207.43,1199.89,1202.38,14905
1429171200,1202.37,1208.87,1201.25,1204.83,20708
1429185600,1204.78,1209.08,1204.11,1205.15,19201
1429200000,1205.21,1206.13,1194.63,1196.5,20309
1429214400,1196.53,1202.02,1196.49,1198.23,12680
1429228800,1198.92,1201.35,1197.69,1199.4,3767
1429243200,1199.4,1199.41,1197.3,1198.7,7986
1429257600,1198.71,1205.53,1198.27,1204.22,15520
1429272000,1204.22,1207.6,1201.35,1202.0,23157
1429286400,1202.05,1206.42,1200.78,1202.9,21717
1429300800,1202.9,1205.02,1202.3,1204.27,10018
1429488000,1205.29,1206.58,1203.63,1204.3,3681
1429502400,1204.29,1205.57,1202.74,1203.04,11477
1429516800,1203.04,1209.02,1202.92,1204.27,15052
1429531200,1204.26,1204.63,1196.56,1197.4,17615
1429545600,1197.31,1198.83,1191.27,1194.39,20706
1429560000,1194.3,1195.88,1193.17,1195.69,8321
1429574400,1196.64,1196.8,1194.33,1194.98,3812
