open,high,low,close
12.92668,12.93684,12.91015,12.91385
12.91385,12.94599,12.91377,12.91657
12.91657,12.91835,12.89917,12.90605
12.90654,12.91324,12.88795,12.89583
12.89586,12.91107,12.87824,12.90012
12.90029,12.93901,12.89681,12.92727
12.92722,12.93158,12.89654,12.92786
12.92791,12.96697,12.92729,12.93745
12.93745,12.96413,12.92359,12.940339999999999
12.940339999999999,12.94525,12.91725,12.92375
12.92484,12.92766,12.91067,12.91304
12.91305,12.9219,12.91045,12.9154
12.9154,12.9154,12.9084,12.91203
12.91129,12.91311,12.89755,12.89755
12.89755,12.90075,12.89615,12.89615
12.89634,12.90351,12.88765,12.89635
12.89635,12.90515,12.88944,12.89475
12.89406,12.89955,12.89105,12.89438
12.89387,12.89484,12.88705,12.88745
12.88755,12.88854,12.88514,12.88598
12.88599,12.89435,12.88597,12.89012
12.89023,12.90384,12.88688,12.90051
12.90036,12.90246,12.9003,12.9024
12.9023,12.91015,12.90203,12.90956
12.91023,12.91209,12.87022,12.88392
12.88379,12.88929,12.84876,12.86685
12.86325,12.88755,12.85995,12.86365
12.86385,12.88375,12.85985,12.87734
12.87734,12.8928,12.87409,12.88525
12.88635,12.91051,12.87355,12.91024
12.90897,12.92994,12.87082,12.92025
12.91991,12.93514,12.88853,12.90223
12.90212,12.94465,12.89266,12.94385
12.942450000000001,12.97045,12.93535,12.9487
12.94898,12.94975,12.92509,12.93544
12.93544,12.95505,12.85805,12.86261
12.86265,12.88745,12.81415,12.87067
12.87077,12.8768,12.82294,12.87314
12.87314,12.88984,12.8655,12.88015
12.88015,12.89094,12.86425,12.88792
12.88792,12.89228,12.87875,12.87968
12.87968,12.89358,12.86865,12.88255
12.88655,12.88977,12.86869,12.87824
12.87655,12.87829,12.86257,12.86535
12.86535,12.8679,12.86125,12.86421
12.86534,12.9054,12.85955,12.90525
12.90535,12.91835,12.90072,12.90915
12.91075,12.93675,12.89945,12.92219
12.92325,12.94015,12.90021,12.92855
12.92975,12.95705,12.92435,12.94135
12.94135,12.98994,12.94095,12.98554
12.98538,12.99915,12.95806,12.97553
12.97552,12.99065,12.96615,12.97315
12.97309,12.98225,12.93429,12.94865
12.94871,12.94995,12.90725,12.93968
12.93959,12.94714,12.91575,12.92102
12.92153,12.95894,12.89775,12.91115
12.91058,12.92465,12.85865,12.85963
12.85969,12.86925,12.84475,12.85137
12.85172,12.87865,12.8481,12.87865
12.87865,12.9108,12.87783,12.90495
12.90495,12.92028,12.86985,12.91125
12.91155,12.93598,12.91074,12.92915
12.92915,12.93103,12.92654,12.92915
12.92915,12.92925,12.92675,12.92905
12.92905,12.93015,12.92695,12.93015
12.93015,12.93652,12.92695,12.93615
12.93615,12.962250000000001,12.93085,12.95455
12.95435,12.97385,12.93877,12.95945
12.95945,12.97285,12.9499,12.95604
12.95604,12.96884,12.93163,12.94115
12.94115,12.975249999999999,12.93112,12.96343
12.96447,12.98225,12.92941,12.93415
12.93465,12.95808,12.8839,12.89234
12.89234,12.92794,12.88826,12.91278
12.91416,12.95707,12.91125,12.93384
12.93404,12.94925,12.91907,12.92044
12.92044,12.93792,12.90705,12.92665
12.92665,12.95905,12.914860000000001,12.92196
12.92154,12.95154,12.91367,12.9251
12.92533,12.94061,12.91298,12.93481
12.93481,12.9477,12.911950000000001,12.92585
12.92585,12.93651,12.91865,12.93465
12.93485,12.97385,12.93432,12.95225
12.95225,12.96045,12.93625,12.95685
12.95557,12.97244,12.95175,12.96485
12.96365,12.96935,12.93744,12.96545
12.95815,12.96365,12.94528,12.96315
12.963049999999999,14.461359999999999,12.96285,13.65931
13.6606,13.66985,13.35714,13.41765
13.42055,13.47635,13.28665,13.317450000000001
13.317450000000001,13.39008,13.30811,13.35036
13.35108,13.36755,13.34685,13.35695
13.35715,13.47455,13.35565,13.43265
13.43265,13.43485,13.35435,13.35535
13.35525,13.35895,13.26429,13.27736
13.27736,13.31705,13.24985,13.27905
13.27895,13.27945,13.19408,13.20255
13.20255,13.22831,13.17795,13.19479
13.19449,13.20555,13.17495,13.19602
13.19602,13.25917,13.19549,13.22519
13.22519,13.23638,13.18908,13.23574
13.23648,13.2713,13.21825,13.22265
13.22332,13.35275,13.20925,13.22292
13.22292,13.22292,13.09872,13.16992
13.17175,13.21515,13.14115,13.17195
13.17195,13.17849,13.11465,13.14002
13.14015,13.19875,13.12632,13.19265
13.19244,13.23932,13.18944,13.23617
13.23582,13.24675,13.16025,13.22589
13.2246,13.23824,13.19839,13.21345
13.21472,13.21828,13.20685,13.21695
13.21695,13.22193,13.215,13.22047
13.22047,13.22868,13.21032,13.22595
13.22684,13.22834,13.17923,13.20134
13.18715,13.18722,13.11715,13.12341
13.12344,13.12826,13.10675,13.11816
13.11799,13.14726,13.11233,13.13992
13.13992,13.17055,13.13046,13.16752
13.16762,13.21956,13.14305,13.21425
13.21474,13.22191,13.15232,13.1913
13.19136,13.19405,13.09948,13.11315
13.11315,13.14053,13.07763,13.11371
13.11412,13.13318,13.08275,13.09435
13.0912,13.12572,13.0268,13.05524
13.05526,13.08626,13.05005,13.05533
13.05523,13.05648,13.01354,13.03512
13.03455,13.04673,13.00505,13.02922
13.02932,13.049,12.97965,13.00535
13.00555,13.04938,12.97859,13.04886
13.04831,13.07505,13.03294,13.07017
13.07143,13.11428,13.06645,13.10845
13.10845,13.10908,13.08508,13.10338
13.10359,13.18839,13.1032,13.18701
13.18856,13.20275,13.17495,13.18445
13.18465,13.18585,13.12383,13.16915
13.16915,13.16915,13.12113,13.15045
13.1507,13.1881,13.1507,13.17794
13.17771,13.18925,13.14753,13.15697
13.15698,13.15761,13.08584,13.12755
13.12775,13.14275,13.11984,13.13905
13.13905,13.13935,13.08965,13.10525
13.10525,13.11115,13.09785,13.09851
13.09815,13.10275,13.07715,13.10275
13.10275,13.12412,13.08519,13.11065
13.10865,13.18077,13.10526,13.17834
13.17826,13.1789,13.12307,13.13865
13.13865,13.17175,13.12945,13.15502
13.15522,13.15717,13.10454,13.11996
13.12016,13.12094,13.08643,13.08643
13.08643,13.10785,13.03311,13.09508
13.09114,13.12485,13.07315,13.10995
13.10812,13.14485,13.09695,13.11092
13.11092,13.14275,13.08772,13.12295
13.12325,13.16195,13.11267,13.15045
13.14733,13.14985,13.10975,13.11179
13.11195,13.13286,13.10735,13.11208
13.11201,13.11412,13.06865,13.07057
13.07092,13.13132,13.06765,13.11901
13.11863,13.12615,13.11559,13.11915
13.11917,13.12447,13.11755,13.12165
13.12165,13.12165,13.07339,13.08015
13.08015,13.08895,13.06995,13.07469
13.07533,13.08025,13.06765,13.07305
13.07295,13.07796,13.06935,13.0764
13.0764,13.07856,13.07248,13.07576
13.07574,13.09765,13.07388,13.08227
13.08227,13.09578,13.08147,13.08549
13.08544,13.09936,13.06325,13.06503
13.06509,13.06842,12.98438,13.00665
13.00687,13.05035,13.00556,13.03055
13.03248,13.07612,13.0249,13.05472
13.05472,13.09465,13.04985,13.08438
13.0844,13.12372,13.08025,13.11035
13.11032,13.14015,13.08114,13.12115
13.11919,13.12375,13.07895,13.09052
13.08882,13.10645,13.0669,13.0713
13.07117,13.11035,13.06233,13.11035
13.10935,13.16195,13.10813,13.12683
13.12683,13.13289,13.09405,13.12232
13.12232,13.14827,13.1082,13.14819
13.14835,13.18551,13.14342,13.15015
13.15085,13.15373,13.12966,13.13205
13.12085,13.13715,13.11846,13.12705
13.12705,13.12725,13.12292,13.12292
13.12705,13.13675,13.12341,13.12705
13.12658,13.12825,13.12075,13.12395
13.12375,13.12442,13.10795,13.10975
13.11005,13.13235,13.10915,13.12135
13.12145,13.13452,13.11065,13.11065
13.11065,13.13993,13.11065,13.11495
13.11495,13.12952,13.11385,13.12933
13.12933,13.14665,13.12331,13.14528
13.14535,13.19426,13.13015,13.18825
13.18825,13.20162,13.16815,13.18265
13.18285,13.19725,13.16037,13.17162
13.17147,13.21595,13.16628,13.20945
13.20955,13.22647,13.20836,13.22335
13.22435,13.25803,13.21484,13.25798
13.25796,13.27555,13.22901,13.22973
13.22916,13.26289,13.2223,13.23205
13.23382,13.34425,13.22755,13.317450000000001
13.31705,13.31974,13.28921,13.29982
13.29982,13.31395,13.28752,13.30596
13.30562,13.30953,13.28421,13.29095
13.28994,13.31002,13.28582,13.30437
13.30441,13.31591,13.30129,13.30505
13.26977,13.28797,13.26783,13.2795
13.2789,13.30475,13.25165,13.29752
13.29773,13.29856,13.29257,13.29415
13.29395,13.30285,13.29145,13.30065
13.30055,13.30231,13.27198,13.30231
13.30165,13.30375,13.2952,13.29645
13.29655,13.31222,13.29595,13.31132
13.31125,13.31522,13.29745,13.31182
13.31182,13.31665,13.30165,13.30682
13.30693,13.35085,13.30682,13.32167
13.32081,13.34182,13.30195,13.31875
13.31875,13.34725,13.31865,13.34425
13.34435,13.35955,13.34335,13.35053
13.35068,13.36125,13.33323,13.33495
13.33505,13.34618,13.32005,13.32285
13.32132,13.34738,13.31885,13.33091
13.33112,13.35378,13.32828,13.33765
13.33765,13.33935,13.27005,13.27012
13.27012,13.27012,13.22901,13.24723
13.24723,13.26905,13.23879,13.25781
13.25757,13.2605,13.23645,13.24565
13.24245,13.26108,13.23558,13.25212
13.24942,13.27245,13.23981,13.26095
13.26095,13.2756,13.24617,13.26735
13.26715,13.27052,13.23432,13.24944
13.25066,13.27063,13.24484,13.26382
13.26217,13.27995,13.26142,13.26142
13.26245,13.28559,13.25965,13.28045
13.28045,13.28345,13.25566,13.26325
13.26325,13.27705,13.25505,13.27185
13.27185,13.27335,13.24127,13.24182
13.24182,13.24975,13.23022,13.24065
13.24065,13.26435,13.23715,13.25973
13.26095,13.27735,13.23652,13.24012
13.23972,13.28985,13.23736,13.27085
13.27085,13.33909,13.26735,13.33315
13.33362,13.35175,13.30399,13.33435
13.33455,13.34885,13.31735,13.32885
13.32885,13.36163,13.32365,13.36026
13.360289999999999,13.38365,13.35285,13.35665
13.35652,13.37938,13.34295,13.36575
13.35842,13.40532,13.35365,13.37975
13.37915,13.40385,13.37455,13.39898
13.39868,13.41975,13.39758,13.40965
13.40925,13.43364,13.40135,13.41161
13.41194,13.43642,13.4048,13.42999
13.42999,13.45694,13.42868,13.443670000000001
13.443670000000001,13.44726,13.41725,13.43016
13.43084,13.43582,13.40791,13.41145
13.41145,13.418379999999999,13.40245,13.40567
13.40567,13.4176,13.40464,13.41365
13.41365,13.41659,13.39304,13.4057
13.4057,13.41464,13.39301,13.40987
13.40976,13.41135,13.40196,13.40608
13.40615,13.40685,13.39765,13.39865
13.39725,13.39865,13.38515,13.38515
13.38515,13.41575,13.38475,13.39237
13.39215,13.42175,13.38843,13.41922
13.41902,13.446110000000001,13.38837,13.43899
13.43894,13.49011,13.43669,13.47565
13.47565,13.49459,13.47275,13.47485
13.47506,13.48562,13.46071,13.46885
13.46872,13.47673,13.44065,13.44533
13.44485,13.45614,13.40925,13.42292
13.42256,13.44415,13.39635,13.44208
13.44165,13.50856,13.43745,13.47387
13.47403,13.49095,13.45788,13.47725
13.47725,13.47918,13.43345,13.43846
13.43841,13.4591,13.43505,13.45045
13.44914,13.46694,13.4471,13.46694
13.46715,13.47482,13.43785,13.43785
13.43788,13.44332,13.43415,13.43415
13.43415,13.44725,13.43415,13.44483
13.44483,13.44541,13.41125,13.41932
13.42166,13.42755,13.41213,13.422
13.422,13.43692,13.41932,13.42824
13.42824,13.4408,13.42381,13.43594
13.43521,13.44044,13.39045,13.40405
13.40205,13.41797,13.40205,13.41632
13.41632,13.43077,13.40182,13.42218
13.42215,13.44853,13.42038,13.43705
13.43695,13.4489,13.42355,13.43452
13.43437,13.47865,13.43364,13.47825
13.47725,13.51803,13.47212,13.49686
13.49655,13.57105,13.488949999999999,13.54285
13.54272,13.58692,13.53955,13.58662
13.58732,13.63455,13.58692,13.61435
13.61425,13.62705,13.58745,13.61449
13.61449,13.64071,13.56855,13.57845
13.57875,13.59625,13.50025,13.54445
13.54445,13.561,13.52532,13.52532
13.5256,13.55175,13.49991,13.53418
13.53637,13.57497,13.5278,13.56211
13.56211,13.56422,13.54635,13.55143
13.55152,13.56505,13.54465,13.55241
13.55354,13.56637,13.54615,13.54615
13.54615,13.58303,13.54615,13.5765
13.5765,13.57841,13.55632,13.55882
13.55882,13.56965,13.55666,13.56945
13.57045,13.57175,13.54625,13.56595
13.56625,13.57645,13.56404,13.57645
13.57645,13.59695,13.57645,13.594149999999999
13.594149999999999,13.60935,13.59065,13.60835
13.60815,13.73435,13.60775,13.70325
13.70325,13.70365,13.66125,13.66407
13.66407,13.66542,13.63365,13.64195
13.64195,13.68275,13.63415,13.63455
13.63455,13.66765,13.63304,13.66011
13.66017,13.66066,13.61935,13.63425
13.63405,13.63485,13.61594,13.61925
13.61925,13.64915,13.59965,13.62145
13.62165,13.73175,13.50615,13.69745
13.69765,13.73791,13.67805,13.72335
13.72325,13.81275,13.71055,13.81035
13.81025,13.85095,13.78445,13.83202
13.83202,13.86024,13.81394,13.85772
13.85772,13.87074,13.84421,13.85065
13.85005,13.88505,13.84005,13.87941
13.87846,13.87942,13.84794,13.86492
13.86455,13.87275,13.83216,13.83216
13.84715,13.85115,13.84715,13.85115
13.85115,13.87606,13.85115,13.87351
13.87351,13.8869,13.87195,13.88635
13.88635,13.89315,13.86735,13.88965
13.88965,13.88965,13.86312,13.86325
13.86335,13.87785,13.86315,13.86782
13.86809,13.87725,13.86385,13.87255
13.87175,13.87255,13.85985,13.86252
13.861650000000001,13.87565,13.85315,13.86612
13.87056,13.97185,13.86425,13.93072
13.93072,13.94134,13.88985,13.90025
13.90044,13.92525,13.88247,13.92505
13.92505,13.96295,13.91969,13.95125
13.95135,13.97505,13.9202,13.92725
13.92745,13.9525,13.92239,13.93045
13.93057,13.93116,13.90685,13.916
13.91598,13.95862,13.91084,13.93526
13.93529,13.96185,13.92785,13.95925
13.95915,14.00992,13.94948,13.99635
13.99635,13.99784,13.94905,13.95025
13.95179,13.96492,13.93902,13.94905
13.950849999999999,13.96195,13.93822,13.95011
13.95078,13.97563,13.93522,13.93632
13.93675,13.94094,13.9348,13.93675
13.93632,13.9405,13.93632,13.93892
13.94037,13.94574,13.93932,13.94066
13.94066,13.94108,13.93952,13.94063
13.94032,13.98175,13.94032,13.97765
13.97791,13.97845,13.95179,13.95669
13.95669,13.96595,13.94745,13.96025
13.96015,13.96143,13.94823,13.95105
13.95105,13.97705,13.94995,13.95905
13.95905,13.96365,13.93725,13.93915
13.938649999999999,13.93955,13.89384,13.90394
13.90445,13.91051,13.86315,13.86745
13.86685,13.90997,13.86495,13.88775
13.88765,13.91368,13.87053,13.87115
13.87115,13.87235,13.80663,13.81555
13.81535,13.85905,13.76875,13.79509
13.79509,13.81721,13.76055,13.77175
13.77175,13.79458,13.76049,13.79145
13.78795,13.816089999999999,13.77735,13.787749999999999
13.78715,13.79335,13.72282,13.74216
13.74216,13.74265,13.719149999999999,13.72348
13.72361,13.72816,13.71265,13.71356
13.71324,13.72145,13.70458,13.70585
13.70545,13.70959,13.68949,13.69715
13.69715,13.72042,13.69715,13.71165
13.71145,13.7271,13.70925,13.72175
13.72358,13.72643,13.69832,13.69995
13.7009,13.7014,13.68785,13.68785
13.68855,13.69179,13.61633,13.61695
13.61685,13.61705,13.53294,13.55836
13.56692,13.58773,13.55757,13.58575
13.58562,13.58562,13.57353,13.57917
13.57917,13.59675,13.57815,13.59205
13.59205,13.60915,13.58515,13.60059
13.60065,13.61175,13.56419,13.57369
13.57297,13.61455,13.57285,13.60845
13.60845,13.66368,13.60845,13.63455
13.63465,13.64912,13.62745,13.63625
13.63625,13.65905,13.60895,13.6567
13.65668,13.68506,13.63585,13.66485
13.66485,13.69277,13.65675,13.65675
13.65623,13.67108,13.62805,13.65183
13.65199,13.71165,13.64455,13.70257
13.70211,13.72255,13.68415,13.72165
13.72176,13.73207,13.69482,13.70725
13.70742,13.75356,13.69975,13.75289
13.75375,13.80321,13.75225,13.79455
13.79455,13.80551,13.76695,13.80215
13.80215,13.80264,13.77762,13.78273
13.77115,13.78754,13.77115,13.78521
13.78639,13.87143,13.77775,13.87015
13.87012,13.89905,13.86473,13.89002
13.89065,13.96025,13.88865,13.93825
13.93815,13.94825,13.900549999999999,13.90269
13.9014,13.9014,13.85791,13.86659
13.87179,13.88159,13.86085,13.87225
13.87225,13.87475,13.85811,13.87175
13.87145,13.87325,13.83575,13.844149999999999
13.83577,13.89675,13.82695,13.88414
13.88417,13.88805,13.79506,13.79555
13.79585,13.86215,13.77655,13.83897
13.83887,13.84105,13.80105,13.83095
13.83095,13.86305,13.82115,13.83695
13.83692,13.91375,13.81743,13.89305
13.89306,13.89682,13.82167,13.83975
13.83975,13.84095,13.72785,13.76665
13.76665,13.78425,13.72915,13.72965
13.72965,13.73554,13.62955,13.6428
13.64221,13.67613,13.624600000000001,13.62525
13.62721,13.63096,13.58955,13.59051
13.59089,13.59785,13.55444,13.58484
13.58554,13.62435,13.58554,13.61907
13.61907,13.62427,13.60912,13.62415
13.62415,13.62705,13.61975,13.62315
13.62315,13.62315,13.60442,13.60715
13.60715,13.61945,13.60682,13.61945
13.61945,13.62985,13.61845,13.62985
13.62985,13.63795,13.61965,13.63575
13.63565,13.64095,13.62825,13.629950000000001
13.629950000000001,13.64105,13.62885,13.63952
13.63955,13.64662,13.62588,13.62895
13.63135,13.66045,13.63055,13.66045
13.66055,13.66645,13.63774,13.64258
13.64216,13.69045,13.63181,13.65325
13.65332,13.66906,13.63145,13.638349999999999
13.63775,13.64715,13.53815,13.58545
13.58515,13.60609,13.58135,13.58956
13.58956,13.60245,13.56992,13.57635
13.57635,13.59175,13.53352,13.59175
13.59175,13.6016,13.54705,13.56905
13.56875,13.62345,13.54189,13.61986
13.62014,13.64315,13.60094,13.617609999999999
13.617609999999999,13.62331,13.54865,13.54865
13.54865,13.57675,13.53475,13.56044
13.56044,13.57939,13.56027,13.57015
13.57038,13.57041,13.55595,13.55759
13.5574,13.55987,13.52015,13.54695
13.53933,13.5409,13.53616,13.5403
13.54982,13.55555,13.53515,13.55035
13.55045,13.55095,13.53315,13.53315
13.53315,13.53333,13.492750000000001,13.5035
13.50405,13.50732,13.4956,13.5019
13.5019,13.51282,13.50189,13.51282
13.51282,13.53882,13.51255,13.53862
13.53812,13.55812,13.53735,13.55532
13.55532,13.57902,13.55235,13.57575
13.57382,13.58355,13.56845,13.57964
13.57962,13.59901,13.56527,13.59572
13.59494,13.61433,13.55622,13.58625
13.58585,13.59295,13.56264,13.58793
13.588049999999999,13.59235,13.55945,13.56685
13.56695,13.58975,13.55115,13.58915
13.58905,13.60316,13.56905,13.57873
13.57895,13.6011,13.56225,13.58074
13.58092,13.58475,13.54005,13.54597
13.54504,13.54729,13.50895,13.51905
13.51905,13.52001,13.50045,13.51434
13.51408,13.52453,13.50909,13.5236
13.5236,13.53507,13.50093,13.50136
13.50192,13.51104,13.48555,13.49021
13.49021,13.50716,13.47755,13.47765
13.47765,13.48013,13.47765,13.47943
13.47815,13.48849,13.47815,13.47965
13.47885,13.48768,13.47865,13.47965
13.47865,13.48155,13.47855,13.48065
13.48065,13.49412,13.47685,13.48035
13.48455,13.48695,13.47965,13.48342
13.48295,13.48452,13.48155,13.48345
13.48345,13.49595,13.48305,13.49595
13.49625,13.53184,13.49595,13.52602
13.52638,13.54365,13.51875,13.52786
13.52882,13.53105,13.44897,13.47405
13.47332,13.47332,13.40505,13.42075
13.42095,13.44755,13.42005,13.43932
13.43935,13.44645,13.41109,13.41645
13.41645,13.47232,13.41575,13.46271
13.46273,13.51826,13.44572,13.49735
13.49765,13.51315,13.45204,13.47367
13.47383,13.49645,13.44152,13.48445
13.48405,13.48405,13.45805,13.46345
13.46364,13.4654,13.44455,13.45508
13.4556,13.47799,13.44695,13.4773
13.47765,13.48939,13.45872,13.46053
13.45895,13.46476,13.44772,13.45189
13.45115,13.4692,13.4487,13.46365
13.46365,13.46365,13.45015,13.45144
13.45252,13.46352,13.45175,13.45391
13.45405,13.45912,13.45315,13.45315
13.45315,13.46675,13.44915,13.45044
13.45044,13.45515,13.43985,13.44295
13.44215,13.445969999999999,13.43815,13.438649999999999
13.438649999999999,13.44712,13.438649999999999,13.44365
13.44365,13.45865,13.44312,13.45815
13.45815,13.48315,13.45755,13.48305
13.48317,13.48915,13.45045,13.47725
13.47725,13.47815,13.43425,13.45135
13.45135,13.46692,13.43895,13.45825
13.45856,13.46488,13.39687,13.40297
13.40312,13.40744,13.37243,13.37425
13.37435,13.38805,13.37405,13.377369999999999
13.377369999999999,13.378589999999999,13.32915,13.34267
13.34282,13.35093,13.29767,13.30081
13.30077,13.32044,13.25895,13.28673
13.28594,13.29122,13.26908,13.26995
13.27095,13.28487,13.26388,13.28157
13.28055,13.29864,13.27696,13.28984
13.28995,13.29954,13.28955,13.29526
13.29471,13.29792,13.26375,13.27036
13.27108,13.27263,13.25957,13.26295
13.25765,13.25915,13.25032,13.25815
13.25815,13.27078,13.25815,13.26915
13.26915,13.27463,13.25913,13.26115
13.26069,13.282399999999999,13.26065,13.27719
13.27665,13.29065,13.26709,13.27173
13.27155,13.27262,13.26737,13.27064
13.26955,13.27064,13.26865,13.27045
13.27045,13.27552,13.26779,13.27067
13.27065,13.28365,13.26841,13.28175
13.28165,13.32875,13.28015,13.32765
13.3277,13.34792,13.31726,13.34655
13.34655,13.35045,13.32364,13.33887
13.33887,13.36822,13.33877,13.35686
13.35659,13.39178,13.34443,13.37572
13.37594,13.40102,13.37594,13.38726
