Time,Open,High,Low,Close,Tick Volume
1375387200,0.78827,0.79001,0.78645,0.78963,6061
1375401600,0.78963,0.79029,0.78832,0.78878,7744
1375416000,0.78878,0.7908,0.78803,0.78892,7803
1375430400,0.78894,0.78972,0.78556,0.786,8410
1375444800,0.78601,0.79348,0.78283,0.78515,11533
1375459200,0.78515,0.78581,0.78159,0.7851,8466
1375473600,0.78525,0.7853,0.7822,0.78239,4120
1375660800,0.77663,0.77839,0.77416,0.77471,8436
1375675200,0.7747,0.77952,0.77361,0.77888,8416
1375689600,0.77892,0.78168,0.77762,0.77785,9990
1375704000,0.77788,0.77836,0.77516,0.77624,7248
1375718400,0.77625,0.78063,0.77471,0.78048,8123
1375732800,0.78047,0.78631,0.78014,0.78487,6679
1375747200,0.78487,0.78568,0.78264,0.78358,8407
1375761600,0.78364,0.78626,0.78299,0.78475,9961
1375776000,0.78475,0.78917,0.78474,0.78765,9883
1375790400,0.78768,0.78868,0.78439,0.78717,8469
1375804800,0.78702,0.79175,0.78533,0.79105,7940
1375819200,0.79106,0.79138,0.78854,0.79045,5129
1375833600,0.79038,0.79158,0.78866,0.78871,9237
1375848000,0.78872,0.79047,0.78851,0.79047,7418
1375862400,0.79047,0.79149,0.78851,0.79058,11027
1375876800,0.79061,0.79589,0.78834,0.79564,10920
1375891200,0.79567,0.79976,0.79475,0.79688,9746
1375905600,0.79688,0.79724,0.79522,0.79562,8561
1375920000,0.79581,0.79678,0.79332,0.79465,9077
1375934400,0.79466,0.79737,0.79342,0.7965,8946
1375948800,0.7965,0.79825,0.79517,0.79781,10088
1375963200,0.79779,0.79997,0.7972,0.79975,8614
1375977600,0.79975,0.80467,0.79942,0.80263,9495
1375992000,0.80271,0.8031,0.79948,0.79983,5882
1376006400,0.79983,0.80098,0.79832,0.80001,9058
1376020800,0.80001,0.80059,0.79833,0.7997,6100
1376035200,0.7997,0.80298,0.7997,0.80202,9198
1376049600,0.80204,0.80343,0.80125,0.80336,8226
1376064000,0.80337,0.80535,0.80241,0.80375,8123
1376078400,0.80374,0.80564,0.80269,0.80342,4089
1376265600,0.80263,0.80494,0.80229,0.80451,6015
1376280000,0.80449,0.80567,0.80243,0.80321,6724
1376294400,0.80322,0.8041,0.79923,0.8007,7559
1376308800,0.80071,0.80357,0.79968,0.80327,6620
1376323200,0.80327,0.80432,0.80104,0.80141,6193
1376337600,0.80141,0.80141,0.79944,0.79974,5651
1376352000,0.79973,0.80017,0.79708,0.79893,8441
1376366400,0.79892,0.80032,0.7989,0.79893,7351
1376380800,0.79899,0.8007,0.79805,0.79965,9556
1376395200,0.79965,0.80031,0.79406,0.79606,9137
1376409600,0.79606,0.79667,0.79341,0.79513,8512
1376424000,0.79513,0.79701,0.79492,0.79641,5604
1376438400,0.79641,0.79878,0.79583,0.79722,7444
1376452800,0.79717,0.79849,0.79691,0.79814,7077
1376467200,0.79812,0.80081,0.79742,0.79931,8107
1376481600,0.79933,0.80409,0.79889,0.80236,8369
1376496000,0.80238,0.80505,0.80211,0.80337,8458
1376510400,0.80337,0.80404,0.80202,0.80309,6490
1376524800,0.80317,0.80719,0.80216,0.80497,9217
1376539200,0.80497,0.80766,0.80393,0.80568,8323
1376553600,0.80568,0.81033,0.80559,0.80943,9260
1376568000,0.80942,0.80954,0.80025,0.80037,10085
1376582400,0.80039,0.80773,0.79942,0.80673,11874
1376596800,0.80674,0.80812,0.80581,0.80711,8590
1376611200,0.80711,0.81127,0.80635,0.80987,7628
1376625600,0.80988,0.8102,0.80535,0.80618,11658
1376640000,0.80617,0.80974,0.80616,0.80745,9459
1376654400,0.80746,0.81165,0.80674,0.81086,8630
1376668800,0.81091,0.81277,0.80783,0.8093,7501
1376683200,0.8093,0.81149,0.80902,0.80994,3046
1376870400,0.81047,0.8126,0.80944,0.8121,7512
1376884800,0.81206,0.81289,0.81103,0.81246,6690
1376899200,0.81244,0.81628,0.81229,0.81497,8387
1376913600,0.81495,0.81547,0.80957,0.81016,8902
1376928000,0.81015,0.81061,0.80571,0.80689,6568
1376942400,0.80689,0.80824,0.80599,0.80662,5538
1376956800,0.80667,0.80749,0.80133,0.80226,7635
1376971200,0.80226,0.80241,0.79733,0.79879,11070
1376985600,0.7988,0.8003,0.7952,0.79929,11311
1377000000,0.79926,0.80003,0.797,0.79866,9417
1377014400,0.79864,0.79992,0.79729,0.79796,6714
1377028800,0.79795,0.79917,0.79572,0.79593,5674
1377043200,0.79594,0.79672,0.79088,0.79228,8652
1377057600,0.79227,0.79445,0.79091,0.79375,7987
1377072000,0.79377,0.79398,0.78908,0.79238,8845
1377086400,0.79238,0.794,0.78712,0.78852,9991
1377100800,0.78852,0.78989,0.78695,0.78853,8646
1377115200,0.78853,0.79167,0.78407,0.78507,10207
1377129600,0.78505,0.7861,0.7811,0.78444,9815
1377144000,0.78434,0.78534,0.78171,0.78436,9237
1377158400,0.78436,0.78568,0.78086,0.78118,10293
1377172800,0.78121,0.78455,0.78042,0.78263,9590
1377187200,0.78263,0.78649,0.78223,0.78405,7813
1377201600,0.78403,0.78463,0.7818,0.78361,5771
1377216000,0.78359,0.78577,0.78178,0.78299,7593
1377230400,0.78299,0.78486,0.78163,0.78189,7060
1377244800,0.78189,0.7821,0.77858,0.77881,9622
1377259200,0.77881,0.7804,0.77609,0.77678,9394
1377273600,0.77678,0.78207,0.77677,0.78122,9087
1377288000,0.78121,0.78184,0.7797,0.77994,2194
1377475200,0.78109,0.78206,0.77915,0.7806,6721
1377489600,0.78059,0.78336,0.7801,0.78295,6610
1377504000,0.78296,0.78462,0.78222,0.78368,5579
1377518400,0.78368,0.78722,0.78126,0.78642,6882
1377532800,0.78642,0.78729,0.78358,0.78454,5998
1377547200,0.78454,0.78587,0.78417,0.78521,4500
1377561600,0.78522,0.78585,0.78056,0.78192,9251
1377576000,0.78192,0.78277,0.78075,0.78121,7415
1377590400,0.78122,0.78124,0.7765,0.77915,9589
1377604800,0.77914,0.78082,0.77662,0.77949,9029
1377619200,0.77958,0.78011,0.7771,0.7788,8747
1377633600,0.7788,0.7809,0.77848,0.77848,5150
1377648000,0.77847,0.78045,0.77471,0.77932,8531
1377662400,0.77926,0.78077,0.77569,0.77761,9199
1377676800,0.77761,0.77831,0.77488,0.77554,8571
1377691200,0.77554,0.77649,0.77432,0.77502,9828
1377705600,0.77502,0.78056,0.77501,0.77947,8304
1377720000,0.77945,0.77999,0.77878,0.77982,5176
1377734400,0.77998,0.78385,0.77958,0.78144,8238
1377748800,0.78143,0.78399,0.78123,0.78309,7468
1377763200,0.78309,0.78333,0.77734,0.77749,7697
1377777600,0.77749,0.77851,0.77518,0.77815,8635
1377792000,0.77806,0.7783,0.77501,0.77724,7546
1377806400,0.77722,0.77766,0.77398,0.77542,4631
1377820800,0.77546,0.77741,0.77523,0.77728,8351
1377835200,0.7773,0.77905,0.77685,0.77856,6238
1377849600,0.77851,0.77965,0.77627,0.77685,6819
1377864000,0.77684,0.77789,0.77499,0.77524,7011
1377878400,0.77525,0.77567,0.77213,0.77339,7674
1377892800,0.77341,0.77381,0.77164,0.77164,3658
1378080000,0.776,0.77727,0.77372,0.77674,7684
1378094400,0.77674,0.77929,0.77628,0.77869,5300
1378108800,0.7787,0.78271,0.77866,0.78152,7330
1378123200,0.78149,0.78325,0.78046,0.78158,4631
1378137600,0.78158,0.7822,0.7791,0.78093,5249
1378152000,0.78091,0.78396,0.78005,0.78315,5271
1378166400,0.78316,0.78342,0.7809,0.78237,8456
1378180800,0.78237,0.78381,0.78027,0.78259,8832
1378195200,0.78258,0.78331,0.78021,0.781,8020
1378209600,0.78103,0.78273,0.77947,0.7826,6238
1378224000,0.78253,0.78343,0.77754,0.77899,8916
1378238400,0.77899,0.78041,0.77865,0.77963,3946
1378252800,0.77971,0.78134,0.77929,0.77979,7552
1378267200,0.7798,0.78207,0.7798,0.78102,6602
1378281600,0.78105,0.78784,0.78074,0.78778,8475
1378296000,0.78778,0.79004,0.78736,0.7892,7736
1378310400,0.78921,0.7927,0.78921,0.7915,7023
1378324800,0.79153,0.79206,0.78924,0.7894,4095
1378339200,0.78941,0.79143,0.78841,0.79093,5749
1378353600,0.79093,0.79097,0.78754,0.7889,5504
1378368000,0.78891,0.78914,0.7855,0.78694,6420
1378382400,0.78689,0.79116,0.78608,0.79087,7643
1378396800,0.79025,0.79136,0.78778,0.78801,6750
1378411200,0.78802,0.78961,0.78783,0.78853,3539
1378425600,0.78854,0.79109,0.78819,0.79095,5799
1378440000,0.79098,0.79267,0.79039,0.7914,5530
1378454400,0.7914,0.79534,0.7912,0.79456,5779
1378468800,0.79457,0.80218,0.79372,0.79986,8116
1378483200,0.79986,0.80094,0.79831,0.79992,5981
1378497600,0.7999,0.80055,0.7989,0.7994,3168
1378684800,0.80013,0.80047,0.79607,0.79719,6497
1378699200,0.79727,0.79913,0.79657,0.79796,4930
1378713600,0.79799,0.80158,0.79793,0.80019,5782
1378728000,0.80017,0.80285,0.79995,0.802,5515
1378742400,0.80206,0.80308,0.80009,0.80255,5779
1378756800,0.80256,0.80276,0.80105,0.8016,3503
1378771200,0.80163,0.80259,0.80057,0.80207,5580
1378785600,0.80207,0.80599,0.80181,0.80476,5859
1378800000,0.80482,0.80496,0.80123,0.80419,6514
1378814400,0.8042,0.80716,0.80413,0.80668,5968
1378828800,0.80667,0.80754,0.80487,0.8069,6109
1378843200,0.80694,0.80718,0.80619,0.80639,5423
1378857600,0.80639,0.80684,0.80445,0.80472,6915
1378872000,0.80473,0.80546,0.80369,0.80392,5374
1378886400,0.80394,0.80787,0.80366,0.80686,5834
1378900800,0.80687,0.80769,0.80493,0.80617,5729
1378915200,0.80619,0.80888,0.80536,0.80833,6602
1378929600,0.80832,0.81355,0.80716,0.81226,5763
1378944000,0.81222,0.81502,0.81211,0.81215,6918
1378958400,0.81214,0.8136,0.81123,0.81227,6143
1378972800,0.81227,0.81511,0.81175,0.81424,7335
1378987200,0.81426,0.81559,0.81096,0.81393,6053
1379001600,0.81391,0.81569,0.8135,0.8143,6424
1379016000,0.81427,0.81484,0.81315,0.81342,5378
1379030400,0.81346,0.81378,0.81253,0.81288,5912
1379044800,0.8129,0.81296,0.80948,0.81044,6817
1379059200,0.81044,0.8148,0.81,0.81452,5833
1379073600,0.8145,0.81695,0.81328,0.8164,6517
1379088000,0.8164,0.81649,0.81328,0.8145,4858
1379102400,0.81449,0.8149,0.81226,0.8124,2410
1379289600,0.82137,0.82196,0.81899,0.81923,6143
1379304000,0.81935,0.82029,0.81839,0.81843,5313
1379318400,0.81843,0.82171,0.81843,0.82024,7257
1379332800,0.82026,0.82236,0.81986,0.82031,6062
1379347200,0.82037,0.82068,0.81677,0.81749,6091
1379361600,0.81749,0.81778,0.81559,0.81709,5376
1379376000,0.81731,0.81899,0.81609,0.81685,5537
1379390400,0.81677,0.81769,0.81583,0.81698,5266
1379404800,0.81697,0.81961,0.8167,0.81915,5902
1379419200,0.81915,0.82398,0.81885,0.8229,5350
1379433600,0.82289,0.82481,0.8219,0.82409,5375
1379448000,0.8241,0.82434,0.82278,0.82315,3535
1379462400,0.82328,0.82378,0.82112,0.82186,4664
1379476800,0.8219,0.82292,0.82165,0.82228,4352
1379491200,0.82229,0.82419,0.82197,0.82249,5613
1379505600,0.8225,0.82278,0.82103,0.82146,5221
1379520000,0.82147,0.8244,0.82058,0.82354,5886
1379534400,0.82354,0.83827,0.82286,0.83403,9897
1379548800,0.8342,0.84117,0.83256,0.8411,7042
1379563200,0.8411,0.84123,0.83875,0.83988,6512
1379577600,0.83988,0.84351,0.83916,0.84202,8048
1379592000,0.84201,0.84259,0.83807,0.83889,7529
1379606400,0.83925,0.84076,0.83518,0.8354,8012
1379620800,0.8354,0.83814,0.83533,0.83789,4060
1379635200,0.83792,0.83928,0.83726,0.83803,4655
1379649600,0.83803,0.83895,0.83732,0.83893,4739
1379664000,0.83894,0.84001,0.83761,0.83821,5981
1379678400,0.83823,0.83996,0.83568,0.837,6907
1379692800,0.83694,0.83905,0.83539,0.83847,6499
1379707200,0.83847,0.83848,0.83554,0.83577,3322
1379894400,0.83511,0.83779,0.83472,0.83685,5881
1379908800,0.83684,0.83766,0.83577,0.83709,6160
1379923200,0.8371,0.83866,0.83586,0.8378,7931
1379937600,0.83777,0.83895,0.83641,0.8371,6743
1379952000,0.83712,0.83867,0.8363,0.83805,6015
1379966400,0.83805,0.83834,0.83639,0.83701,3832
1379980800,0.83706,0.83717,0.83142,0.83172,6450
1379995200,0.8317,0.83427,0.83137,0.83318,4508
1380009600,0.83315,0.83432,0.8268,0.82778,7590
1380024000,0.82777,0.82968,0.827,0.82758,7134
1380038400,0.82753,0.82943,0.82555,0.8285,6273
1380052800,0.8285,0.82879,0.82657,0.82756,3595
1380067200,0.82759,0.8278,0.82358,0.82435,6453
1380081600,0.82436,0.82477,0.82208,0.82358,4913
1380096000,0.82358,0.82384,0.8222,0.82336,6544
1380110400,0.82333,0.82481,0.82165,0.82402,6435
1380124800,0.82402,0.82687,0.82369,0.82505,6713
1380139200,0.82506,0.82535,0.82376,0.82405,3550
1380153600,0.82408,0.82611,0.82353,0.82396,5593
1380168000,0.82397,0.82731,0.82351,0.82694,5576
1380182400,0.82687,0.82948,0.82687,0.82877,6996
1380196800,0.82877,0.83014,0.82741,0.82876,6052
1380211200,0.82879,0.82994,0.82639,0.82706,6425
1380225600,0.82706,0.82938,0.82659,0.82872,4157
1380240000,0.82872,0.82962,0.82698,0.82703,6071
1380254400,0.82703,0.83036,0.82679,0.8301,5474
1380268800,0.83008,0.83187,0.82715,0.82753,6729
1380283200,0.82753,0.82793,0.82521,0.82589,6671
1380297600,0.82589,0.82748,0.82476,0.82735,5142
1380312000,0.82735,0.82806,0.82672,0.82672,3193
1380499200,0.82661,0.82848,0.82502,0.82777,6629
1380513600,0.82782,0.82877,0.82695,0.8276,5114
1380528000,0.8276,0.8289,0.82527,0.82771,5795
1380542400,0.82771,0.82979,0.82624,0.82925,6148
1380556800,0.82926,0.8333,0.82853,0.83155,6337
1380571200,0.83154,0.83236,0.82871,0.82979,4620
1380585600,0.82979,0.83049,0.82731,0.82891,6202
1380600000,0.82891,0.83165,0.82852,0.83047,6598
1380614400,0.83047,0.83409,0.82893,0.82948,7821
1380628800,0.82948,0.82974,0.82522,0.82522,7165
1380643200,0.82522,0.82796,0.82467,0.82726,6194
1380657600,0.82742,0.82847,0.82627,0.82714,5153
1380672000,0.8271,0.82777,0.82229,0.82289,6667
1380686400,0.82289,0.82299,0.81933,0.8225,5979
1380700800,0.82251,0.82381,0.82028,0.82239,6762
1380715200,0.82242,0.8256,0.82242,0.82448,7147
1380729600,0.82448,0.8272,0.8226,0.82664,6126
1380744000,0.82665,0.83399,0.82578,0.83149,6771
1380758400,0.83149,0.83176,0.82997,0.83113,5689
1380772800,0.83114,0.83171,0.82992,0.83142,4795
1380787200,0.83142,0.83386,0.82783,0.82842,6693
1380801600,0.82844,0.82983,0.82758,0.82898,5608
1380816000,0.82891,0.83147,0.82781,0.82955,7200
1380830400,0.82954,0.83005,0.82854,0.82933,4937
1380844800,0.82931,0.83076,0.82791,0.82964,6431
1380859200,0.82965,0.83078,0.82902,0.83075,4925
1380873600,0.83076,0.83184,0.82904,0.82926,5549
1380888000,0.82923,0.83145,0.82864,0.83015,5964
1380902400,0.83014,0.83502,0.82991,0.8325,5729
1380916800,0.8325,0.83304,0.8314,0.8314,2363
1381104000,0.83174,0.83215,0.82963,0.83031,6068
1381118400,0.83027,0.83065,0.82838,0.83,4589
1381132800,0.83002,0.83038,0.82701,0.8297,5647
1381147200,0.82973,0.83133,0.82712,0.83036,5135
1381161600,0.83039,0.83357,0.82972,0.83256,5447
1381176000,0.83252,0.83301,0.82972,0.83005,4231
1381190400,0.83008,0.83111,0.82693,0.82749,6717
1381204800,0.8275,0.83101,0.82748,0.83042,4724
1381219200,0.83042,0.83106,0.82826,0.82991,6137
1381233600,0.82984,0.83325,0.82968,0.83259,6047
1381248000,0.83261,0.83293,0.82908,0.82917,5986
1381262400,0.82917,0.82998,0.82801,0.82849,5274
1381276800,0.82849,0.83184,0.82718,0.8281,6939
1381291200,0.82811,0.82931,0.82744,0.82895,4475
1381305600,0.82898,0.83077,0.82778,0.8306,5742
1381320000,0.83062,0.83185,0.82979,0.83175,6100
1381334400,0.83165,0.83199,0.8283,0.82963,5706
1381348800,0.82963,0.83115,0.82779,0.82999,6148
1381363200,0.83002,0.83085,0.82705,0.82823,6341
1381377600,0.82823,0.82823,0.82332,0.82474,6871
1381392000,0.82474,0.82595,0.8231,0.82584,6155
1381406400,0.82587,0.82729,0.82407,0.82727,5918
1381420800,0.82742,0.83031,0.82715,0.82872,5751
1381435200,0.82872,0.82972,0.82721,0.82851,4695
1381449600,0.82856,0.82924,0.82663,0.82902,6491
1381464000,0.82913,0.83163,0.82897,0.83135,5237
1381478400,0.83134,0.83538,0.83087,0.83425,6223
1381492800,0.83425,0.83531,0.83139,0.83205,5841
1381507200,0.83209,0.83381,0.831,0.83231,6093
1381521600,0.83232,0.83262,0.83104,0.83161,2970
1381708800,0.83144,0.83272,0.83071,0.83209,5212
1381723200,0.83209,0.83591,0.83191,0.8351,4712
1381737600,0.83518,0.83774,0.83378,0.83628,5859
1381752000,0.83627,0.83765,0.83541,0.83631,4914
1381766400,0.83645,0.83674,0.83454,0.83645,4602
1381780800,0.83647,0.83804,0.83477,0.83574,5307
1381795200,0.83575,0.83824,0.83457,0.83735,6284
1381809600,0.83735,0.84049,0.83666,0.83835,4812
1381824000,0.83836,0.83992,0.83742,0.83752,6053
1381838400,0.83752,0.83896,0.8364,0.83792,7090
1381852800,0.83793,0.8385,0.83576,0.83651,5915
1381867200,0.83652,0.83994,0.83581,0.83964,4851
1381881600,0.83963,0.84074,0.83735,0.838,6540
1381896000,0.838,0.83963,0.83743,0.83934,4559
1381910400,0.83934,0.84282,0.83934,0.84199,6057
1381924800,0.84198,0.84302,0.8404,0.8423,6112
1381939200,0.84234,0.84446,0.83971,0.8436,7572
1381953600,0.84355,0.84388,0.84088,0.84227,4390
1381968000,0.84227,0.84459,0.84155,0.84304,7600
1381982400,0.84308,0.84414,0.84175,0.844,5563
1381996800,0.844,0.84754,0.84151,0.84691,8617
1382011200,0.84692,0.85164,0.84666,0.85133,8074
1382025600,0.85113,0.85241,0.84995,0.85044,6158
1382040000,0.85048,0.85058,0.8475,0.84782,4965
1382054400,0.84782,0.84791,0.8447,0.84696,7346
1382068800,0.84723,0.84761,0.84487,0.84635,6384
1382083200,0.84634,0.85003,0.84566,0.84992,6540
1382097600,0.8499,0.85025,0.84774,0.84854,6525
1382112000,0.84848,0.85052,0.8484,0.8487,4608
1382126400,0.8487,0.85128,0.84815,0.84938,2874
1382313600,0.84836,0.85077,0.84746,0.84931,5916
1382328000,0.84927,0.85016,0.84832,0.84929,4120
1382342400,0.84928,0.8497,0.84623,0.84737,5806
1382356800,0.84736,0.84748,0.84366,0.84647,6476
1382371200,0.8467,0.84783,0.84606,0.84612,5184
1382385600,0.84611,0.84631,0.84455,0.84455,3690
1382400000,0.84463,0.84572,0.84463,0.84483,3929
1382414400,0.84486,0.84523,0.84377,0.84523,4228
1382428800,0.84522,0.84585,0.84349,0.84559,5584
1382443200,0.84561,0.85253,0.84477,0.85239,7924
1382457600,0.85234,0.85428,0.85034,0.85164,7262
1382472000,0.85162,0.85216,0.85058,0.85107,4952
1382486400,0.85107,0.85188,0.84791,0.84875,5865
1382500800,0.84875,0.84907,0.83877,0.84189,9045
1382515200,0.8419,0.84221,0.83792,0.83933,8253
1382529600,0.8393,0.8396,0.83567,0.83726,7909
1382544000,0.8373,0.83938,0.83667,0.83862,7587
1382558400,0.83858,0.84078,0.83731,0.83986,4643
1382572800,0.83992,0.84278,0.83992,0.84273,6527
1382587200,0.84272,0.84448,0.84101,0.8432,5728
1382601600,0.84316,0.84436,0.83511,0.83713,8414
1382616000,0.83708,0.83792,0.83248,0.83285,9064
1382630400,0.83282,0.83573,0.83192,0.83494,7616
1382644800,0.83495,0.83585,0.83385,0.83405,5005
1382659200,0.83407,0.83451,0.82976,0.83095,6807
1382673600,0.83094,0.83307,0.83085,0.83228,7110
1382688000,0.83231,0.83231,0.82901,0.83063,7570
1382702400,0.83067,0.83227,0.82877,0.83137,7261
1382716800,0.83135,0.83207,0.82734,0.82855,6191
1382731200,0.82854,0.8286,0.82725,0.82775,2377
1382918400,0.82825,0.83104,0.82787,0.83066,4190
1382932800,0.83067,0.83133,0.82956,0.82963,3786
1382947200,0.82958,0.83318,0.82942,0.83237,5718
1382961600,0.83238,0.83256,0.82713,0.82901,7294
1382976000,0.82903,0.83125,0.82749,0.83025,6436
1382990400,0.8303,0.8306,0.82799,0.82931,5984
1383004800,0.82931,0.82994,0.82656,0.82677,6752
1383019200,0.82676,0.82803,0.82571,0.82795,5978
1383033600,0.82796,0.82796,0.82461,0.8254,7026
1383048000,0.82534,0.82719,0.82443,0.82661,8401
1383062400,0.82662,0.82707,0.82337,0.82507,6475
1383076800,0.82509,0.82714,0.82464,0.8256,4419
1383091200,0.82558,0.8263,0.82395,0.82511,5451
1383105600,0.82512,0.82676,0.82119,0.82634,5852
1383120000,0.82635,0.82864,0.82571,0.82822,6034
1383134400,0.82817,0.82847,0.82429,0.82434,6625
1383148800,0.82434,0.82624,0.81922,0.8225,7534
1383163200,0.82251,0.82805,0.82207,0.82425,7200
1383177600,0.8242,0.82634,0.82308,0.82515,6255
1383192000,0.82516,0.82575,0.82315,0.82436,4997
1383206400,0.82434,0.82962,0.82356,0.82919,7164
1383220800,0.82922,0.831,0.8264,0.82774,9534
1383235200,0.82776,0.82872,0.82606,0.82623,7638
1383249600,0.82624,0.827,0.82438,0.82614,5555
1383264000,0.82613,0.82672,0.825,0.82604,5586
1383278400,0.82604,0.82777,0.82546,0.82773,4167
1383292800,0.82766,0.82852,0.82528,0.82674,5871
1383307200,0.82649,0.82784,0.82152,0.82304,7613
1383321600,0.82303,0.82369,0.82099,0.82285,7066
1383336000,0.82282,0.82692,0.82255,0.82638,2721
1383523200,0.82519,0.82881,0.825,0.82706,4583
1383537600,0.82705,0.82808,0.82488,0.82798,3581
1383552000,0.82808,0.82994,0.82791,0.82919,5319
1383566400,0.82915,0.83126,0.82786,0.82843,5660
1383580800,0.82841,0.82893,0.82744,0.82809,5063
1383595200,0.82811,0.82891,0.82721,0.82833,4015
1383609600,0.82836,0.82979,0.82708,0.82738,5050
1383624000,0.8274,0.82765,0.82589,0.82707,5431
1383638400,0.82711,0.83223,0.82677,0.83183,7400
1383652800,0.83183,0.83339,0.82981,0.83037,8176
1383667200,0.83037,0.83136,0.82908,0.83028,6649
1383681600,0.83027,0.83758,0.83027,0.83611,6163
1383696000,0.83616,0.83698,0.8351,0.83683,5227
1383710400,0.83684,0.83989,0.83679,0.83933,5197
1383724800,0.83939,0.84142,0.83706,0.84027,5954
1383739200,0.84027,0.84098,0.8392,0.84013,6078
1383753600,0.84014,0.84116,0.83749,0.83795,5903
1383768000,0.83793,0.83949,0.8371,0.83743,3880
1383782400,0.83745,0.83772,0.83501,0.83525,6938
1383796800,0.83523,0.83736,0.83501,0.83717,4033
1383811200,0.83715,0.83856,0.83628,0.83765,5535
1383825600,0.83764,0.83953,0.83346,0.83549,9369
1383840000,0.83548,0.83626,0.83215,0.83389,9639
1383854400,0.83388,0.8343,0.83064,0.83249,6404
1383868800,0.83249,0.83453,0.83106,0.83301,8539
1383883200,0.833,0.83478,0.83237,0.83462,6770
1383897600,0.83459,0.83484,0.8311,0.83209,6637
1383912000,0.83209,0.83438,0.82517,0.82581,9624
1383926400,0.82578,0.827,0.82242,0.82425,7861
1383940800,0.82419,0.82547,0.82325,0.82438,3179
1384128000,0.82536,0.8287,0.82429,0.82841,7242
1384142400,0.82839,0.82877,0.82669,0.82764,4338
1384156800,0.82765,0.82768,0.82503,0.82529,6003
1384171200,0.8253,0.82578,0.82284,0.82393,6447
1384185600,0.82399,0.82501,0.82273,0.82434,5147
1384200000,0.82435,0.82578,0.82403,0.82511,4430
1384214400,0.82514,0.82606,0.82055,0.82256,7437
1384228800,0.82253,0.82415,0.82211,0.82277,5975
1384243200,0.82282,0.82374,0.82089,0.82212,7088
1384257600,0.8221,0.82477,0.82025,0.82447,7990
1384272000,0.82444,0.82449,0.81989,0.82119,7492
1384286400,0.82144,0.82316,0.81684,0.82187,6501
1384300800,0.82188,0.82382,0.81945,0.82329,6488
1384315200,0.82327,0.82359,0.82217,0.82218,4471
1384329600,0.8222,0.82246,0.82069,0.8212,6706
1384344000,0.8212,0.82457,0.8211,0.82355,7849
1384358400,0.82352,0.827,0.823,0.8258,6965
1384372800,0.82579,0.83005,0.82469,0.82749,6660
