Time,Open,Close,Tick Volume,Spread
1416844800,0.78664,0.78553,8498,12
1416859200,0.78545,0.78588,5915,17
1416873600,0.7857,0.7849,9095,17
1416888000,0.78489,0.78321,9347,17
1416902400,0.78317,0.77948,11085,13
1416916800,0.77947,0.77837,10701,14
1416931200,0.77837,0.78,15165,17
1416945600,0.77999,0.78085,7731,17
1416960000,0.78081,0.78173,6460,17
1416974400,0.78174,0.78199,7219,17
1416988800,0.78199,0.78148,13947,17
1417003200,0.78148,0.78489,13874,17
1417017600,0.78495,0.7877,14185,17
1417032000,0.78771,0.78698,6972,2
1417046400,0.78702,0.7871,7969,14
1417060800,0.7871,0.79094,8941,17
1417075200,0.79095,0.78888,10330,13
1417089600,0.78889,0.78882,7147,14
1417104000,0.78882,0.78681,7771,13
1417118400,0.78672,0.78656,6484,17
1417132800,0.78648,0.78531,9663,17
1417147200,0.78531,0.78385,8127,17
1417161600,0.78385,0.78536,11213,17
1417176000,0.78539,0.78467,11049,17
1417190400,0.78467,0.78444,12483,17
1417204800,0.78444,0.78319,5088,17
1417392000,0.78167,0.77889,9578,17
1417406400,0.77889,0.78115,8113,17
1417420800,0.78114,0.78556,14390,17
1417435200,0.78556,0.78728,12484,17
1417449600,0.78728,0.79033,13747,17
1417464000,0.79033,0.78623,6696,17
1417478400,0.78634,0.78638,7453,17
1417492800,0.78638,0.78801,7399,17
1417507200,0.78803,0.78403,11302,17
1417521600,0.78402,0.78294,11309,15
1417536000,0.78293,0.77933,10631,12
1417550400,0.77914,0.78023,6109,13
1417564800,0.78035,0.77913,8751,17
1417579200,0.77912,0.77833,8574,17
1417593600,0.77833,0.77686,10238,14
1417608000,0.77687,0.77822,8943,12
1417622400,0.77823,0.77586,10607,12
1417636800,0.77574,0.77558,6249,12
1417651200,0.77557,0.77481,8032,17
1417665600,0.7748,0.77496,7246,17
1417680000,0.77496,0.77434,9483,13
1417694400,0.77435,0.77613,9450,12
1417708800,0.77614,0.77832,15090,12
1417723200,0.77773,0.77809,5563,14
1417737600,0.77811,0.77722,8301,17
1417752000,0.77723,0.77658,7753,17
1417766400,0.77658,0.7764,10154,17
1417780800,0.77639,0.77301,11063,1
1417795200,0.77293,0.77062,12570,13
1417809600,0.77059,0.77097,4675,14
1417996800,0.76962,0.76772,8993,1
1418011200,0.76773,0.76572,8716,1
1418025600,0.76572,0.76344,10912,1
1418040000,0.76344,0.76591,9394,2
1418054400,0.7659,0.76582,10057,1
1418068800,0.76521,0.76502,8284,1
1418083200,0.7649,0.76307,9920,2
1418097600,0.76308,0.76352,10588,1
1418112000,0.76351,0.76682,12998,1
1418126400,0.76681,0.76901,10915,1
1418140800,0.76903,0.7709,22878,2
1418155200,0.77089,0.76768,14208,21
1418169600,0.76776,0.76628,12383,36
1418184000,0.76628,0.77066,13560,21
1418198400,0.77068,0.77058,13629,2
1418212800,0.7706,0.77115,9265,2
1418227200,0.77116,0.7707,12752,2
1418241600,0.77034,0.78109,11628,1
1418256000,0.78131,0.78231,12706,1
1418270400,0.78246,0.78027,9855,1
1418284800,0.78026,0.77852,13371,1
1418299200,0.77852,0.78038,12851,1
1418313600,0.78037,0.78066,12573,1
1418328000,0.77935,0.78022,7184,3
1418342400,0.78111,0.77875,8618,1
1418356800,0.77873,0.77982,8615,2
1418371200,0.77982,0.78165,10791,1
1418385600,0.78162,0.77946,9831,1
1418400000,0.77946,0.77767,12197,1
1418414400,0.77772,0.77765,8538,13
1418601600,0.77562,0.77639,9954,4
1418616000,0.77638,0.77558,8464,2
1418630400,0.77557,0.77671,10618,4
1418644800,0.7767,0.7746,8482,1
1418659200,0.7746,0.77296,13299,1
1418673600,0.77266,0.77377,7852,2
1418688000,0.77399,0.77394,9645,5
1418702400,0.77395,0.77476,9692,1
1418716800,0.77475,0.77751,11386,1
1418731200,0.77751,0.78146,14128,1
1418745600,0.78145,0.77881,12606,1
1418760000,0.77709,0.77907,8494,1
1418774400,0.77758,0.77662,8076,6
1418788800,0.77662,0.77357,8896,2
1418803200,0.77357,0.77232,11002,1
1418817600,0.77235,0.77546,9210,1
1418832000,0.77549,0.77456,12198,1
1418846400,0.77415,0.77014,12989,1
1418860800,0.77015,0.76866,7951,3
1418875200,0.76866,0.77169,8526,2
1418889600,0.77167,0.77299,12878,1
1418904000,0.77298,0.77359,10257,1
1418918400,0.77357,0.77383,11239,1
1418932800,0.77382,0.7751,7494,1
1418947200,0.77505,0.77844,9945,1
1418961600,0.77845,0.77889,8510,4
1418976000,0.77889,0.77663,8949,1
1418990400,0.77663,0.77853,8966,1
1419004800,0.77853,0.77439,10122,1
1419019200,0.7744,0.77301,5652,3
1419206400,0.77467,0.77274,24690,4
1419220800,0.77274,0.77464,24499,9
1419235200,0.77464,0.77681,29128,1
1419249600,0.77681,0.77502,26764,4
1419264000,0.77502,0.77355,26591,3
1419278400,0.77352,0.7726,25090,1
1419292800,0.7726,0.77358,21588,5
1419307200,0.77358,0.77264,22527,10
1419321600,0.77264,0.77465,26702,6
1419336000,0.77466,0.77325,27273,1
1419350400,0.77328,0.77045,29606,7
1419364800,0.77045,0.77067,20808,8
1419379200,0.77067,0.77195,25609,6
1419393600,0.77195,0.77275,20087,9
1419408000,0.77275,0.77309,20963,2
1419422400,0.77309,0.77293,21749,5
1419436800,0.77292,0.77245,20628,3
1419580800,0.77411,0.77472,9756,9
1419595200,0.77472,0.77586,17025,9
1419609600,0.77585,0.7757,21026,5
1419624000,0.77569,0.7755,24111,2
1419811200,0.77531,0.77551,23044,11
1419825600,0.77551,0.77762,18108,7
1419840000,0.77763,0.77982,7524,1
1419854400,0.77983,0.7793,7403,1
1419868800,0.7793,0.7786,6692,4
1419883200,0.77803,0.77841,5829,6
1419897600,0.7772,0.77784,4888,3
1419912000,0.77784,0.77779,4931,2
1419926400,0.7778,0.78195,8537,3
1419940800,0.78193,0.78343,7215,1
1419955200,0.78343,0.78321,8244,1
1419969600,0.78318,0.7818,3535,7
1419984000,0.78135,0.78436,5161,9
1419998400,0.78437,0.78333,4951,6
1420012800,0.7833,0.78401,5765,2
1420027200,0.78398,0.78205,6383,1
1420041600,0.78207,0.7794,7429,1
1420185600,0.77566,0.77466,11472,22
1420200000,0.7747,0.77084,14026,21
1420214400,0.77082,0.76993,16864,21
1420228800,0.76992,0.76931,8216,22
1420416000,0.7683,0.76645,14422,36
1420430400,0.76645,0.76365,10682,21
1420444800,0.76367,0.76709,15374,21
1420459200,0.76708,0.76806,16308,21
1420473600,0.76804,0.76962,16063,21
1420488000,0.76956,0.76821,8677,23
1420502400,0.76821,0.77059,9801,36
1420516800,0.7706,0.77359,11368,21
1420531200,0.77362,0.77364,17212,21
1420545600,0.77365,0.77449,16019,21
1420560000,0.77449,0.77906,21768,21
1420574400,0.77903,0.77574,12630,23
1420588800,0.77573,0.77585,10666,36
1420603200,0.77585,0.77529,10488,22
1420617600,0.77531,0.77471,16319,21
1420632000,0.77472,0.77291,17574,21
1420646400,0.77293,0.77519,16374,21
1420660800,0.77501,0.77794,13928,21
1420675200,0.77788,0.77658,10773,36
1420689600,0.77658,0.7798,10327,21
1420704000,0.77982,0.78079,16390,21
1420718400,0.78083,0.77944,16118,21
1420732800,0.77944,0.78235,16927,21
1420747200,0.78232,0.782,9758,21
1420761600,0.782,0.78208,11039,36
1420776000,0.78209,0.78307,10055,21
1420790400,0.78307,0.78124,14147,21
1420804800,0.78123,0.78085,16271,21
1420819200,0.78086,0.78243,21813,21
1420833600,0.7824,0.78293,9064,21
1421020800,0.78467,0.78495,9311,36
1421035200,0.78496,0.78469,10365,21
1421049600,0.78469,0.77665,15972,21
1421064000,0.77664,0.7752,16202,21
1421078400,0.7752,0.77625,16761,21
1421092800,0.77627,0.77787,9508,21
1421107200,0.77788,0.77756,11842,36
1421121600,0.7776,0.77642,13680,21
1421136000,0.77642,0.77542,17366,21
1421150400,0.77543,0.77232,16129,21
1421164800,0.77232,0.77265,17430,21
1421179200,0.77266,0.7734,12934,23
1421193600,0.77338,0.77278,11250,36
1421208000,0.77276,0.77139,14583,22
1421222400,0.77139,0.77288,20760,21
1421236800,0.77291,0.77606,18817,21
1421251200,0.77608,0.77334,20104,21
1421265600,0.77331,0.77118,11281,22
1421280000,0.77118,0.77088,12493,36
1421294400,0.77087,0.77283,11999,21
1421308800,0.77282,0.77749,18420,21
1421323200,0.77748,0.78427,26980,24
1421337600,0.78425,0.78217,24164,27
1421352000,0.78215,0.78196,12373,27
1421366400,0.78195,0.78474,13768,36
1421380800,0.78475,0.78345,11354,27
1421395200,0.78345,0.77943,12850,22
1421409600,0.77945,0.77884,12705,21
1421424000,0.77885,0.77847,22820,21
1421438400,0.7785,0.77818,9288,27
1421625600,0.77806,0.77883,9632,18
1421640000,0.77881,0.77927,9730,16
1421654400,0.77929,0.77928,10702,7
1421668800,0.77929,0.77819,6526,23
1421683200,0.77821,0.77725,5951,7
1421697600,0.77724,0.77757,6560,8
1421712000,0.7778,0.77577,5227,26
1421726400,0.776,0.77241,5406,21
1421740800,0.7724,0.77351,8447,24
1421755200,0.77353,0.77097,8420,24
1421769600,0.77098,0.76819,8494,21
1421784000,0.76818,0.76329,5411,19
1421798400,0.76342,0.76464,5384,24
1421812800,0.76461,0.76584,6299,22
1421827200,0.76585,0.76317,9151,26
1421841600,0.76322,0.76831,8858,22
1421856000,0.76833,0.75729,15276,21
1421870400,0.7573,0.75491,6379,28
1421884800,0.75514,0.75568,6587,17
1421899200,0.7557,0.75232,7382,27
1421913600,0.75231,0.75565,9163,24
1421928000,0.75564,0.75362,10142,21
1421942400,0.75352,0.75177,11288,20
1421956800,0.75182,0.74985,5790,20
1421971200,0.75001,0.75043,5519,26
1421985600,0.75044,0.74895,6722,23
1422000000,0.74898,0.7469,10804,22
1422014400,0.74689,0.74815,11981,28
1422028800,0.74816,0.74545,9535,27
1422043200,0.74547,0.74455,4515,28
1422230400,0.7436,0.74282,4277,25
1422244800,0.74285,0.74269,4780,21
1422259200,0.74268,0.7462,8549,24
1422273600,0.7462,0.74269,7783,25
1422288000,0.7427,0.74066,8560,21
1422302400,0.74068,0.74224,5150,24
1422316800,0.74235,0.74309,5409,31
1422331200,0.7431,0.74281,6088,22
1422345600,0.74278,0.74359,8708,3
1422360000,0.7436,0.74424,10317,7
1422374400,0.74427,0.74451,10953,2
1422388800,0.74449,0.74478,5790,14
1422403200,0.74441,0.74437,9471,3
1422417600,0.74437,0.74502,5449,10
1422432000,0.74502,0.74715,9909,6
1422446400,0.74715,0.74877,10583,6
1422460800,0.74878,0.74578,8758,6
1422475200,0.74586,0.7313,13210,1
1422489600,0.73142,0.73364,5178,20
1422504000,0.73362,0.73198,5252,23
1422518400,0.73204,0.73054,9012,14
1422532800,0.73059,0.7282,8241,20
1422547200,0.7282,0.72364,8647,20
1422561600,0.72365,0.72597,5191,21
1422576000,0.72629,0.72856,3419,23
1422590400,0.72853,0.72866,4224,20
1422604800,0.7286,0.72597,6638,22
1422619200,0.72595,0.72195,8922,24
1422633600,0.72196,0.72463,7958,27
1422648000,0.72464,0.72491,3535,24
1422835200,0.72504,0.72701,8328,21
1422849600,0.727,0.72657,6670,19
1422864000,0.72657,0.72599,10661,16
1422878400,0.72599,0.72675,10214,12
1422892800,0.72675,0.72997,12741,13
1422907200,0.72993,0.73014,8140,12
1422921600,0.73023,0.73048,7687,19
1422936000,0.73046,0.72072,12186,12
1422950400,0.7207,0.71942,13129,16
1422964800,0.71941,0.72503,12290,10
1422979200,0.72503,0.73218,16463,9
1422993600,0.73217,0.7357,15193,7
1423008000,0.73562,0.73906,9134,9
1423022400,0.73906,0.74354,5464,6
1423036800,0.74356,0.73834,12902,10
1423051200,0.73833,0.737,13405,7
1423065600,0.73702,0.73643,13579,10
1423080000,0.73644,0.73629,12279,9
1423094400,0.7363,0.73675,10809,21
1423108800,0.73676,0.73819,7319,13
1423123200,0.73823,0.73933,12640,10
1423137600,0.73932,0.73832,13608,11
1423152000,0.73834,0.73873,12142,9
1423166400,0.73869,0.73933,9933,11
1423180800,0.73921,0.74088,9845,17
1423195200,0.74088,0.74328,6222,16
1423209600,0.74326,0.74165,8378,7
1423224000,0.74166,0.73986,12663,7
1423238400,0.73987,0.73529,13340,7
1423252800,0.73531,0.7359,8479,7
1423440000,0.73571,0.73673,8669,19
1423454400,0.73674,0.73767,5889,7
1423468800,0.73767,0.7413,11317,8
1423483200,0.74131,0.74164,11448,9
1423497600,0.74165,0.74179,11613,6
1423512000,0.74178,0.74079,8915,11
1423526400,0.74078,0.74232,8425,18
1423540800,0.74232,0.74235,6597,17
1423555200,0.74234,0.73961,10147,7
1423569600,0.73961,0.73879,13326,8
1423584000,0.73879,0.74092,13276,7
1423598400,0.74092,0.74006,9738,12
1423612800,0.74007,0.74348,8397,19
1423627200,0.74346,0.7423,7628,15
1423641600,0.7423,0.7424,9585,9
1423656000,0.74242,0.73971,11749,8
1423670400,0.73973,0.73801,10473,6
1423684800,0.73803,0.73638,6798,7
1423699200,0.73637,0.73493,8439,11
1423713600,0.73494,0.7336,8239,12
1423728000,0.7336,0.73687,13524,7
1423742400,0.73687,0.73811,12859,9
1423756800,0.73808,0.7436,16600,10
1423771200,0.74359,0.74226,9737,14
1423785600,0.74226,0.74276,9270,17
1423800000,0.74275,0.7454,8586,17
1423814400,0.74539,0.74274,9810,9
1423828800,0.74275,0.7441,9348,7
1423843200,0.74411,0.74654,9474,7
1423857600,0.74653,0.74527,7269,7
1424044800,0.74777,0.74989,8853,13
1424059200,0.74989,0.74999,9484,7
1424073600,0.75,0.75173,9474,7
1424088000,0.75172,0.75078,9024,7
1424102400,0.75079,0.74966,12346,8
1424116800,0.74965,0.74977,15004,19
1424131200,0.74978,0.75144,10255,18
1424145600,0.75144,0.75217,8633,10
1424160000,0.75219,0.75258,11418,10
1424174400,0.75259,0.75409,12162,8
1424188800,0.75404,0.75265,14165,8
1424203200,0.75264,0.75358,12346,12
1424217600,0.75357,0.75292,9418,18
1424232000,0.75293,0.75438,7712,16
1424246400,0.75439,0.75367,10089,9
1424260800,0.75367,0.75113,11684,7
1424275200,0.75112,0.7523,13567,10
1424289600,0.75236,0.75414,14631,7
1424304000,0.7542,0.75642,7280,17
1424318400,0.75644,0.75634,9495,14
1424332800,0.75634,0.75151,10988,7
1424347200,0.7515,0.75157,12927,7
1424361600,0.75156,0.75256,13324,7
1424376000,0.75252,0.75156,8108,9
1424390400,0.75158,0.75288,5700,11
1424404800,0.75289,0.75286,4262,8
1424419200,0.75288,0.75457,10335,7
1424433600,0.75456,0.75445,11957,6
1424448000,0.75442,0.75365,15617,7
1424462400,0.75366,0.75219,11012,11
1424649600,0.75254,0.75178,8387,12
1424664000,0.75177,0.75157,6615,10
1424678400,0.75159,0.74943,11192,9
1424692800,0.74947,0.75221,10166,8
1424707200,0.75216,0.75201,11536,7
1424721600,0.75203,0.75214,9602,11
1424736000,0.75215,0.7527,6921,10
1424750400,0.75272,0.74687,9176,8
1424764800,0.74686,0.7438,9363,7
1424779200,0.7438,0.74486,9192,7
1424793600,0.74487,0.74687,16803,7
1424808000,0.74681,0.74888,10086,7
1424822400,0.74895,0.75278,10070,12
1424836800,0.75277,0.75495,7717,9
1424851200,0.75496,0.75547,11523,7
1424865600,0.75547,0.75474,10571,7
1424880000,0.75474,0.75398,11536,7
1424894400,0.75399,0.75539,8727,9
1424908800,0.75525,0.75499,7527,11
1424923200,0.75497,0.75629,5342,7
1424937600,0.7563,0.75985,10056,7
1424952000,0.75986,0.75555,13321,7
1424966400,0.75554,0.75432,15127,7
1424980800,0.75431,0.75317,9356,8
1424995200,0.75318,0.75422,8570,7
1425009600,0.7542,0.75477,6973,9
1425024000,0.75476,0.75547,10370,7
1425038400,0.75548,0.75547,10711,7
1425052800,0.75545,0.75563,13306,7
1425067200,0.75564,0.75603,7658,11
1425254400,0.75495,0.75437,8136,13
1425268800,0.75437,0.75311,8177,11
1425283200,0.7531,0.75375,8885,7
1425297600,0.75373,0.75283,8541,7
1425312000,0.75283,0.75045,10182,7
1425326400,0.75047,0.75059,6704,8
1425340800,0.75061,0.75198,6728,10
1425355200,0.75201,0.75449,9570,12
1425369600,0.7545,0.75339,8580,7
1425384000,0.75337,0.75429,8774,7
1425398400,0.75427,0.75665,11560,7
1425412800,0.75665,0.75467,7611,9
1425427200,0.75451,0.7559,8054,11
1425441600,0.75591,0.75564,5890,8
1425456000,0.75564,0.75848,9210,7
1425470400,0.75849,0.76014,9319,7
1425484800,0.76015,0.7581,12573,7
1425499200,0.75811,0.75863,8874,9
1425513600,0.75859,0.75714,8021,7
1425528000,0.75712,0.75429,7056,8
1425542400,0.75428,0.75179,10121,7
1425556800,0.75177,0.74884,10820,7
1425571200,0.74883,0.74601,13877,7
1425585600,0.74603,0.74783,6919,8
1425600000,0.74781,0.74945,6799,10
1425614400,0.74947,0.74731,6112,9
1425628800,0.74732,0.74632,9003,7
1425643200,0.74635,0.74155,11897,7
1425657600,0.74142,0.73642,15223,7
1425672000,0.73644,0.73601,6218,8
1425859200,0.73691,0.73424,7889,8
1425873600,0.73427,0.73337,7910,2
1425888000,0.73336,0.73823,8878,7
1425902400,0.73829,0.73723,8417,7
1425916800,0.73725,0.73678,8561,11
1425931200,0.73679,0.73523,4885,11
1425945600,0.73523,0.73274,8570,12
1425960000,0.73275,0.72964,12461,11
1425974400,0.72963,0.72708,13665,7
1425988800,0.72708,0.72983,16219,7
1426003200,0.72984,0.72715,12482,7
1426017600,0.72718,0.72704,7382,8
1426032000,0.72697,0.72784,9580,13
1426046400,0.72785,0.72474,9622,7
1426060800,0.7247,0.72511,11214,8
1426075200,0.72509,0.72399,12128,8
1426089600,0.724,0.72019,13508,8
1426104000,0.72021,0.72754,12337,8
1426118400,0.72757,0.73139,10581,11
1426132800,0.73141,0.73348,10069,9
1426147200,0.73349,0.73995,16752,7
1426161600,0.73992,0.74039,13831,8
1426176000,0.74037,0.7369,11800,8
1426190400,0.73699,0.73857,6493,8
1426204800,0.73864,0.73947,7463,14
1426219200,0.73946,0.73699,5691,12
1426233600,0.73698,0.73353,11067,7
1426248000,0.73357,0.73266,12323,7
1426262400,0.73263,0.73284,15071,7
1426276800,0.73284,0.73185,4393,6
1426464000,0.73253,0.73649,8772,5
1426478400,0.73653,0.73702,7539,11
1426492800,0.73702,0.73572,10724,13
1426507200,0.7357,0.73893,10264,4
1426521600,0.73892,0.73906,13164,2
1426536000,0.73899,0.73677,6237,3
1426550400,0.73681,0.73714,7761,6
1426564800,0.73715,0.73731,6909,6
1426579200,0.73732,0.7384,12415,8
1426593600,0.7384,0.73557,12275,2
1426608000,0.73553,0.73122,11766,3
1426622400,0.73127,0.73172,6617,3
1426636800,0.73162,0.73099,7022,8
1426651200,0.73098,0.7294,7146,8
1426665600,0.72938,0.72909,11080,3
1426680000,0.72912,0.734,11113,5
1426694400,0.73399,0.73681,10828,7
1426708800,0.73565,0.74679,17813,1
1426723200,0.74681,0.75018,15368,2
1426737600,0.7502,0.74606,12398,2
1426752000,0.74608,0.74289,13809,16
1426766400,0.74268,0.73887,18682,15
1426780800,0.73886,0.73824,15248,14
1426795200,0.73826,0.74114,8598,12
1426809600,0.74111,0.74422,9542,16
1426824000,0.74423,0.74449,8606,15
1426838400,0.74449,0.74338,11420,15
1426852800,0.74336,0.75072,12484,18
1426867200,0.75065,0.75856,14770,18
1426881600,0.75859,0.75642,5651,12
1427068800,0.75882,0.75665,9796,7
1427083200,0.75665,0.7629,10404,12
1427097600,0.76292,0.75801,12737,18
1427112000,0.75795,0.76233,15056,15
1427126400,0.76233,0.76441,14619,18
1427140800,0.76441,0.76523,6065,8
1427155200,0.76519,0.76401,8585,18
1427169600,0.76401,0.76589,7140,18
1427184000,0.76587,0.76397,12945,18
1427198400,0.76394,0.76325,16522,18
1427212800,0.76326,0.7644,12936,18
1427227200,0.76442,0.76392,4942,18
1427241600,0.76392,0.76459,5885,20
1427256000,0.7646,0.76353,7485,18
1427270400,0.76354,0.76354,11671,18
1427284800,0.76353,0.766,13848,18
1427299200,0.766,0.76185,12347,18
1427313600,0.76182,0.76076,5598,18
1427328000,0.7608,0.75754,10593,13
1427342400,0.75754,0.75833,11392,16
1427356800,0.75834,0.76545,17016,11
1427371200,0.76546,0.76084,17475,11
1427385600,0.76086,0.75593,15079,14
1427400000,0.75593,0.75917,6304,16
1427414400,0.75919,0.75679,11512,15
1427428800,0.75678,0.75739,9961,16
1427443200,0.7574,0.7563,14875,10
1427457600,0.75629,0.75855,13835,15
1427472000,0.75855,0.75747,11563,18
1427486400,0.75754,0.75652,5799,18
1427673600,0.75515,0.75415,6835,16
1427688000,0.75412,0.75342,8454,16
1427702400,0.75339,0.7527,12590,15
1427716800,0.7527,0.75226,11718,13
1427731200,0.75229,0.75138,13566,13
1427745600,0.75138,0.74947,7840,7
1427760000,0.7507,0.75054,6363,18
1427774400,0.75056,0.74855,9016,18
1427788800,0.74854,0.74561,10512,18
1427803200,0.74561,0.74829,9696,18
1427817600,0.74828,0.7474,12034,18
1427832000,0.7474,0.74664,6330,18
1427846400,0.74635,0.7459,6103,18
1427860800,0.7459,0.74658,8455,18
1427875200,0.74658,0.73974,11464,18
1427889600,0.73973,0.745,11434,18
1427904000,0.745,0.74721,14696,18
1427918400,0.74721,0.74511,5805,7
1427932800,0.74503,0.74315,7318,16
1427947200,0.74314,0.74702,9200,15
1427961600,0.74702,0.74799,12504,13
1427976000,0.74801,0.74722,16055,7
1427990400,0.74723,0.74832,13514,7
1428004800,0.74841,0.75068,6355,17
1428019200,0.75066,0.75023,5026,18
1428033600,0.75023,0.75148,4132,18
1428048000,0.75148,0.75106,4461,18
1428062400,0.75106,0.76074,7351,16
1428076800,0.76075,0.75936,7810,18
1428091200,0.7594,0.76082,3908,19
1428278400,0.76082,0.76103,3229,9
1428292800,0.76101,0.75957,4123,7
1428307200,0.75957,0.76033,3712,8
1428321600,0.76034,0.75974,3952,6
1428336000,0.75975,0.75973,6982,18
1428350400,0.75972,0.75375,7078,18
1428364800,0.75383,0.7524,6510,12
1428379200,0.7524,0.75334,8272,18
1428393600,0.75329,0.75193,12608,18
1428408000,0.75191,0.75174,12338,5
1428422400,0.75175,0.75083,11707,4
1428436800,0.75081,0.74917,6513,7
1428451200,0.74877,0.75163,7639,6
1428465600,0.75165,0.7542,8075,5
1428480000,0.7542,0.75792,10564,5
1428494400,0.75792,0.75863,11948,4
1428508800,0.75861,0.75757,14415,4
1428523200,0.75754,0.75505,10103,4
1428537600,0.75653,0.75344,6997,6
1428552000,0.75339,0.75541,6984,5
1428566400,0.75543,0.75716,11098,5
1428580800,0.75717,0.75859,10878,4
1428595200,0.7586,0.75496,12893,4
1428609600,0.75497,0.75633,7130,4
1428624000,0.75634,0.75856,5611,8
1428638400,0.75863,0.75713,7204,5
1428652800,0.75714,0.75383,10509,4
1428667200,0.75382,0.75258,11393,4
1428681600,0.75262,0.75339,11561,5
1428696000,0.75338,0.75374,4775,6
1428883200,0.75374,0.75297,4783,5
1428897600,0.75299,0.74513,8651,4
1428912000,0.74513,0.74368,11256,4
1428926400,0.74365,0.74346,11549,4
1428940800,0.74346,0.74464,12567,4
1428955200,0.74462,0.74523,5628,5
1428969600,0.74517,0.74704,9005,6
1428984000,0.74706,0.7463,8632,6
1428998400,0.74632,0.74398,12430,5
1429012800,0.74399,0.7504,12694,4
1429027200,0.75045,0.75286,15693,4
1429041600,0.75286,0.75178,5351,7
1429056000,0.7518,0.74947,6135,5
1429070400,0.74946,0.75206,8303,5
1429084800,0.75206,0.75004,11938,4
1429099200,0.75003,0.75223,13512,4
1429113600,0.75223,0.75547,14976,4
1429128000,0.75547,0.75945,10896,4
1429142400,0.75945,0.76198,8466,15
1429156800,0.76198,0.75957,10853,16
