Time,Open,Close,Tick Volume
1259726400,0.92655,0.92681,4475
1259740800,0.9268,0.92824,8191
1259755200,0.92823,0.92765,8227
1259769600,0.92764,0.92579,9484
1259784000,0.92582,0.9256,4566
1259798400,0.92561,0.92904,5376
1259812800,0.92905,0.9303,4754
1259827200,0.93028,0.92887,8573
1259841600,0.92886,0.92616,9305
1259856000,0.92611,0.92858,9212
1259870400,0.9286,0.92309,4929
1259884800,0.9231,0.92384,6091
1259899200,0.92387,0.92391,4456
1259913600,0.92392,0.92511,7013
1259928000,0.92514,0.92198,10904
1259942400,0.92199,0.91116,13322
1259956800,0.91115,0.91445,5487
1260144000,0.9159,0.91578,6448
1260158400,0.91577,0.91589,5515
1260172800,0.91586,0.90852,12729
1260187200,0.90851,0.91166,12299
1260201600,0.91165,0.91605,13095
1260216000,0.91599,0.91448,6985
1260230400,0.91451,0.91339,7091
1260244800,0.91337,0.91211,7323
1260259200,0.9121,0.91289,12359
1260273600,0.91285,0.90883,15991
1260288000,0.90882,0.90452,13554
1260302400,0.90453,0.90383,7980
1260316800,0.90379,0.90564,8474
1260331200,0.90563,0.90412,7771
1260345600,0.90413,0.91039,10966
1260360000,0.91041,0.9066,10133
1260374400,0.90659,0.90276,11025
1260388800,0.90278,0.90965,5879
1260403200,0.90962,0.91554,6108
1260417600,0.91553,0.91369,6058
1260432000,0.91372,0.91706,9991
1260446400,0.91707,0.91717,9109
1260460800,0.91717,0.91627,9059
1260475200,0.91625,0.91666,3528
1260489600,0.91668,0.91581,4159
1260504000,0.91582,0.91646,4285
1260518400,0.91645,0.91549,7091
1260532800,0.91547,0.91389,8669
1260547200,0.91396,0.91124,9252
1260561600,0.91122,0.91249,3033
1260748800,0.91024,0.90746,6576
1260763200,0.90748,0.91056,6683
1260777600,0.91054,0.90911,7032
1260792000,0.90914,0.9124,7333
1260806400,0.91238,0.91592,7174
1260820800,0.91589,0.91535,2741
1260835200,0.91534,0.91314,3848
1260849600,0.91313,0.91249,3193
1260864000,0.91252,0.90744,7844
1260878400,0.90743,0.90623,7322
1260892800,0.90618,0.90489,6853
1260907200,0.90492,0.90613,3284
1260921600,0.90616,0.89998,5605
1260936000,0.89999,0.89999,6126
1260950400,0.89998,0.89921,8888
1260964800,0.8992,0.90122,7309
1260979200,0.90123,0.89932,6448
1260993600,0.89928,0.89996,6029
1261008000,0.89995,0.89545,5696
1261022400,0.89543,0.89012,8395
1261036800,0.89013,0.88854,8323
1261051200,0.88856,0.88693,7841
1261065600,0.88694,0.88633,7758
1261080000,0.88635,0.88676,3826
1261094400,0.88681,0.88865,8018
1261108800,0.88866,0.88758,4715
1261123200,0.88755,0.88948,7719
1261137600,0.88946,0.89075,7229
1261152000,0.89077,0.88751,7198
1261166400,0.8875,0.88978,2662
1261353600,0.88881,0.88772,5336
1261368000,0.8877,0.88366,5909
1261382400,0.88365,0.88447,6823
1261396800,0.88448,0.88401,5757
1261411200,0.88398,0.88112,6217
1261425600,0.88107,0.87988,3695
1261440000,0.87985,0.87876,6141
1261454400,0.87875,0.87971,4212
1261468800,0.87972,0.88023,6519
1261483200,0.88024,0.87906,6350
1261497600,0.87909,0.87795,6348
1261512000,0.87796,0.87477,3197
1261526400,0.87482,0.87606,3086
1261540800,0.87604,0.87577,3729
1261555200,0.87579,0.87423,5571
1261569600,0.87424,0.87777,5078
1261584000,0.87789,0.88037,5888
1261598400,0.88034,0.87846,2877
1261612800,0.87822,0.88277,2885
1261627200,0.88278,0.88254,2698
1261641600,0.88255,0.88509,3178
1261656000,0.8851,0.88182,3883
1261670400,0.88186,0.88394,2764
1261958400,0.88373,0.88698,2684
1261972800,0.88699,0.88745,2427
1261987200,0.88744,0.88769,3100
1262001600,0.88767,0.88748,3046
1262016000,0.88749,0.88703,3122
1262030400,0.88683,0.88539,2166
1262044800,0.88546,0.88622,2551
1262059200,0.88624,0.8892,2815
1262073600,0.88924,0.89472,6052
1262088000,0.89474,0.89761,5822
1262102400,0.8975,0.89566,6375
1262116800,0.89567,0.89433,3459
1262131200,0.89432,0.89096,3922
1262145600,0.89088,0.8922,3416
1262160000,0.89217,0.89374,4363
1262174400,0.89376,0.89282,6152
1262188800,0.89283,0.89441,5922
1262203200,0.89442,0.8942,2739
1262217600,0.89424,0.89624,3382
1262232000,0.89626,0.89963,3356
1262246400,0.89974,0.89993,4374
1262260800,0.89985,0.89724,4964
1262275200,0.89725,0.89767,4856
1262563200,0.89938,0.89613,5892
1262577600,0.89611,0.89822,3407
1262592000,0.89821,0.90439,7643
1262606400,0.90442,0.90824,6268
1262620800,0.90823,0.91239,7003
1262635200,0.91231,0.91188,3326
1262649600,0.91176,0.91219,5417
1262664000,0.91218,0.91522,5579
1262678400,0.91524,0.91379,8362
1262692800,0.91378,0.91308,7583
1262707200,0.91307,0.91047,6801
1262721600,0.91048,0.91157,3452
1262736000,0.91156,0.91323,4892
1262750400,0.91322,0.91198,4559
1262764800,0.91197,0.91456,7036
1262779200,0.91458,0.91557,6810
1262793600,0.9156,0.91788,7056
1262808000,0.91801,0.91924,4737
1262822400,0.91927,0.92294,5472
1262836800,0.9229,0.91958,5415
1262851200,0.91961,0.91784,7756
1262865600,0.91788,0.91706,7890
1262880000,0.917,0.91651,6447
1262894400,0.91647,0.91648,3554
1262908800,0.91654,0.91478,4812
1262923200,0.91476,0.91476,5230
1262937600,0.91474,0.91521,5683
1262952000,0.91518,0.91976,9682
1262966400,0.91978,0.92372,3728
1262980800,0.92387,0.92455,179
1263168000,0.92784,0.93113,5719
1263182400,0.93114,0.92927,4398
1263196800,0.92928,0.93161,6154
1263211200,0.9316,0.92947,6590
1263225600,0.92948,0.9305,7435
1263240000,0.93044,0.92909,3851
1263254400,0.92918,0.92655,6095
1263268800,0.92657,0.92974,4523
1263283200,0.92969,0.92692,6900
1263297600,0.9269,0.92406,10199
1263312000,0.924,0.91985,8190
1263326400,0.91984,0.92106,3965
1263340800,0.92103,0.92196,5524
1263355200,0.92199,0.92432,4135
1263369600,0.92428,0.92333,7527
1263384000,0.92334,0.92346,8262
1263398400,0.92348,0.92258,10088
1263412800,0.92265,0.92333,3125
1263427200,0.92432,0.92963,4967
1263441600,0.92964,0.92993,4338
1263456000,0.92992,0.9295,7424
1263470400,0.92954,0.92982,8416
1263484800,0.9298,0.93126,8554
1263499200,0.93125,0.93125,3419
1263513600,0.93128,0.92656,5123
1263528000,0.92654,0.92759,4429
1263542400,0.9276,0.92437,7416
1263556800,0.92409,0.92441,7917
1263571200,0.92442,0.92253,8631
1263585600,0.92254,0.92247,3544
1263772800,0.92049,0.91865,5578
1263787200,0.91867,0.92265,4959
1263801600,0.92266,0.9262,6182
1263816000,0.92619,0.92737,5237
1263830400,0.92739,0.92665,4052
1263844800,0.9265,0.92528,2618
1263859200,0.92531,0.92413,4839
1263873600,0.92411,0.92523,5093
1263888000,0.92524,0.92075,8363
1263902400,0.92077,0.92115,10755
1263916800,0.92114,0.92438,8039
1263931200,0.92441,0.92372,4171
1263945600,0.92375,0.91859,8472
1263960000,0.91861,0.91698,7601
1263974400,0.91696,0.91278,10827
1263988800,0.91279,0.91342,9803
1264003200,0.91343,0.90746,9063
1264017600,0.90748,0.91086,4339
1264032000,0.9109,0.9104,7006
1264046400,0.91041,0.9134,6830
1264060800,0.91343,0.90648,9722
1264075200,0.90649,0.91278,10382
1264089600,0.9128,0.90489,13566
1264104000,0.90485,0.90169,7056
1264118400,0.90175,0.90266,7128
1264132800,0.90265,0.90477,6424
1264147200,0.90476,0.90613,9628
1264161600,0.9061,0.9043,11639
1264176000,0.90429,0.90343,11214
1264190400,0.90341,0.90042,5478
1264377600,0.90185,0.90678,6378
1264392000,0.90676,0.90637,4433
1264406400,0.90639,0.90832,8391
1264420800,0.90833,0.90455,8713
1264435200,0.90462,0.90456,9967
1264449600,0.90457,0.90397,3810
1264464000,0.90397,0.90384,4689
1264478400,0.90386,0.89759,9799
1264492800,0.89763,0.89685,10929
1264507200,0.89687,0.89513,9837
1264521600,0.89517,0.90226,9752
1264536000,0.90225,0.8994,5262
1264550400,0.89942,0.90289,7653
1264564800,0.90288,0.90028,6809
1264579200,0.90027,0.89788,10007
1264593600,0.89795,0.89676,9212
1264608000,0.89665,0.8949,10665
1264622400,0.89485,0.89638,9801
1264636800,0.89648,0.89797,7813
1264651200,0.89793,0.90118,7267
1264665600,0.9012,0.90151,9815
1264680000,0.90153,0.8998,9988
1264694400,0.89981,0.89536,11850
1264708800,0.89532,0.89393,7092
1264723200,0.89383,0.89279,8466
1264737600,0.89277,0.89167,6923
1264752000,0.89165,0.89329,9521
1264766400,0.89328,0.89007,10693
1264780800,0.8901,0.88726,12353
1264795200,0.88727,0.88352,4865
1264982400,0.88309,0.88257,6243
1264996800,0.88255,0.884,6205
1265011200,0.88403,0.87886,8821
1265025600,0.87891,0.88464,9311
1265040000,0.88465,0.88976,10303
1265054400,0.88974,0.89218,4913
1265068800,0.89218,0.89045,4035
1265083200,0.89046,0.88023,9476
1265097600,0.88021,0.88062,9861
1265112000,0.88063,0.88225,9060
1265126400,0.88203,0.8861,8641
1265140800,0.88606,0.88601,5429
1265155200,0.88603,0.88453,5630
1265169600,0.88451,0.88708,5015
1265184000,0.88707,0.88902,8436
1265198400,0.88901,0.88622,9654
1265212800,0.88626,0.88239,10014
1265227200,0.88238,0.88122,5724
1265241600,0.88112,0.88124,5684
1265256000,0.88128,0.88001,4827
1265270400,0.88,0.88038,8898
1265284800,0.88039,0.87451,9433
1265299200,0.87452,0.86553,12789
1265313600,0.86559,0.86652,7409
1265328000,0.86649,0.86789,7423
1265342400,0.86787,0.86784,5439
1265356800,0.86785,0.86384,10166
1265371200,0.86379,0.8652,12259
1265385600,0.86522,0.85811,13247
1265400000,0.85807,0.86815,7112
1265587200,0.86794,0.86523,5763
1265601600,0.86526,0.8646,5027
1265616000,0.86457,0.8679,9004
1265630400,0.86789,0.86781,9986
1265644800,0.86783,0.86752,10130
1265659200,0.86751,0.86315,5678
1265673600,0.86313,0.86513,5151
1265688000,0.86516,0.87046,5661
1265702400,0.87043,0.87064,9200
1265716800,0.87063,0.8735,10041
1265731200,0.87349,0.87719,14478
1265745600,0.87715,0.8787,7506
1265760000,0.87855,0.87642,5064
1265774400,0.87641,0.8763,5785
1265788800,0.87632,0.87774,8422
1265803200,0.87768,0.87498,10254
1265817600,0.87496,0.87584,11278
1265832000,0.87581,0.87507,4868
1265846400,0.87507,0.88786,6727
1265860800,0.88787,0.8874,5022
1265875200,0.88742,0.88924,7380
1265889600,0.88925,0.88467,10620
1265904000,0.88462,0.89018,11077
1265918400,0.89013,0.89055,5088
1265932800,0.89055,0.88846,4836
1265947200,0.88847,0.8909,3809
1265961600,0.89079,0.88035,10192
1265976000,0.88032,0.8817,10642
1265990400,0.88165,0.88535,11024
1266004800,0.88536,0.88763,4254
1266192000,0.88711,0.88691,2359
1266206400,0.8869,0.88651,3007
1266220800,0.88654,0.88942,5311
1266235200,0.88945,0.88881,4246
1266249600,0.88883,0.88911,3629
1266264000,0.88895,0.88949,2096
1266278400,0.88947,0.8902,4705
1266292800,0.89021,0.8946,5327
1266307200,0.89457,0.8936,8392
1266321600,0.89358,0.89819,9613
1266336000,0.89822,0.90158,9914
1266350400,0.90159,0.90106,4342
1266364800,0.90126,0.90035,4085
1266379200,0.90034,0.90052,4139
1266393600,0.90047,0.90164,8349
1266408000,0.90162,0.90172,9405
1266422400,0.90169,0.89874,9572
1266436800,0.89873,0.89781,6287
1266451200,0.89778,0.8952,6024
1266465600,0.89517,0.898,4735
1266480000,0.89801,0.89671,9173
1266494400,0.89673,0.90096,8418
1266508800,0.90087,0.90043,10557
1266523200,0.90042,0.89217,7685
1266537600,0.8922,0.8911,9700
1266552000,0.89108,0.88892,6047
1266566400,0.88887,0.89104,8150
1266580800,0.89106,0.89225,8826
1266595200,0.89224,0.89692,9802
1266609600,0.8969,0.89862,3226
1266796800,0.89987,0.90185,4823
1266811200,0.90186,0.89991,3796
1266825600,0.89987,0.8999,7687
1266840000,0.89991,0.89978,7812
1266854400,0.89977,0.89997,8089
1266868800,0.89998,0.90054,3359
1266883200,0.90059,0.8993,4733
1266897600,0.89929,0.90119,4010
1266912000,0.90122,0.90163,9331
1266926400,0.90157,0.90091,9852
1266940800,0.9009,0.8896,12577
1266955200,0.88956,0.89145,5363
1266969600,0.89145,0.89268,4990
1266984000,0.8927,0.8917,4171
1266998400,0.89171,0.88898,9701
1267012800,0.889,0.892,9455
1267027200,0.89216,0.8937,11795
1267041600,0.89372,0.89295,4350
1267056000,0.89297,0.89106,5644
1267070400,0.89109,0.8878,6828
1267084800,0.88785,0.89013,8420
1267099200,0.89012,0.88294,9912
1267113600,0.88292,0.88718,10943
1267128000,0.88724,0.88755,5783
1267142400,0.88758,0.88899,6159
1267156800,0.88901,0.88941,5168
1267171200,0.8894,0.89091,8626
1267185600,0.89095,0.89131,8798
1267200000,0.89133,0.89624,11566
1267214400,0.89625,0.89518,3056
1267401600,0.89723,0.89676,5287
1267416000,0.89675,0.89655,2835
1267430400,0.89656,0.89642,7042
1267444800,0.89641,0.89495,9945
1267459200,0.89503,0.89951,10448
1267473600,0.89952,0.90135,4151
1267488000,0.90133,0.89944,4923
1267502400,0.89952,0.89695,6210
1267516800,0.89697,0.90155,9462
1267531200,0.9015,0.90354,10452
1267545600,0.90353,0.90549,9417
1267560000,0.90545,0.90336,4238
1267574400,0.90336,0.90364,5077
1267588800,0.9036,0.90354,4571
1267603200,0.90355,0.9016,8564
1267617600,0.90161,0.90354,9562
1267632000,0.90357,0.90698,9638
1267646400,0.90699,0.90534,4317
1267660800,0.90542,0.90447,3720
1267675200,0.90444,0.89942,5665
1267689600,0.89941,0.9018,7753
1267704000,0.90176,0.90197,8495
1267718400,0.90201,0.89898,10615
1267732800,0.89896,0.89849,3974
1267747200,0.89868,0.90064,4222
1267761600,0.90065,0.9004,3316
1267776000,0.90039,0.90267,6298
1267790400,0.90263,0.90752,8878
1267804800,0.90754,0.90721,8683
1267819200,0.90722,0.90753,3304
1268006400,0.9083,0.91134,3699
1268020800,0.91139,0.9111,3416
1268035200,0.91104,0.91111,5048
1268049600,0.91112,0.91184,5324
1268064000,0.91183,0.91002,6406
1268078400,0.91003,0.90865,2860
1268092800,0.90866,0.90828,4649
1268107200,0.9083,0.9095,3700
1268121600,0.90924,0.90654,6421
1268136000,0.90652,0.91075,6613
1268150400,0.91072,0.91369,7044
1268164800,0.91368,0.91516,3750
1268179200,0.91516,0.91478,4453
1268193600,0.91479,0.91418,3151
1268208000,0.91421,0.91501,5355
1268222400,0.91502,0.91618,5314
1268236800,0.9162,0.91385,7311
1268251200,0.91383,0.91548,4166
1268265600,0.91549,0.91199,5267
1268280000,0.912,0.91454,3960
1268294400,0.91461,0.91609,4406
1268308800,0.91615,0.91161,6817
1268323200,0.91163,0.91442,7061
1268337600,0.91441,0.9146,3220
1268352000,0.9146,0.91451,3285
1268366400,0.9145,0.91693,3650
1268380800,0.91695,0.91738,6317
1268395200,0.91741,0.91633,7034
1268409600,0.91636,0.91595,7856
1268424000,0.91593,0.91505,2916
1268611200,0.91699,0.91376,4967
1268625600,0.91373,0.91549,4242
1268640000,0.9155,0.91223,6418
1268654400,0.91225,0.91292,9726
1268668800,0.91293,0.91337,7607
1268683200,0.91338,0.91306,2592
1268697600,0.91303,0.91401,5795
1268712000,0.914,0.91535,3549
1268726400,0.91537,0.91541,6301
1268740800,0.91544,0.91482,8103
1268755200,0.91484,0.91717,7637
1268769600,0.91715,0.91885,4137
1268784000,0.91884,0.9179,4510
1268798400,0.91791,0.91881,4107
1268812800,0.91879,0.92328,8082
1268827200,0.9233,0.92288,8536
1268841600,0.92283,0.92328,7091
1268856000,0.9233,0.92298,3174
1268870400,0.92305,0.9222,4210
1268884800,0.92223,0.92162,5246
1268899200,0.9216,0.92115,6074
1268913600,0.92114,0.92024,7097
1268928000,0.92023,0.92157,7196
1268942400,0.92158,0.91955,2712
1268956800,0.91955,0.92066,4015
1268971200,0.92069,0.92135,3469
1268985600,0.92136,0.92039,7112
1269000000,0.92038,0.91424,10485
1269014400,0.91421,0.9158,8014
1269028800,0.91579,0.91526,2073
1269216000,0.91354,0.91446,3133
1269230400,0.91442,0.91304,3127
1269244800,0.913,0.91152,7170
1269259200,0.91153,0.91364,10302
1269273600,0.91363,0.91699,7532
1269288000,0.917,0.91751,2888
1269302400,0.91754,0.91629,5074
1269316800,0.9163,0.91546,3867
1269331200,0.91543,0.91456,6618
1269345600,0.91455,0.91803,7866
1269360000,0.91806,0.91711,6223
1269374400,0.91709,0.91915,3559
1269388800,0.91911,0.91749,4357
1269403200,0.91747,0.9168,4434
1269417600,0.91682,0.91243,8226
1269432000,0.91244,0.91128,9136
1269446400,0.91129,0.90863,7541
1269460800,0.90862,0.90962,3571
1269475200,0.90968,0.91112,4733
1269489600,0.91111,0.91106,4268
1269504000,0.91108,0.91273,6473
1269518400,0.91272,0.91199,7144
1269532800,0.91193,0.90838,8092
1269547200,0.9084,0.9062,4130
1269561600,0.90625,0.90883,5852
1269576000,0.90884,0.91053,4067
1269590400,0.91051,0.9057,9186
1269604800,0.90572,0.90344,10916
1269619200,0.90346,0.90172,8061
1269633600,0.90173,0.90384,1840
1269820800,0.90405,0.90597,3589
1269835200,0.90592,0.90879,3596
1269849600,0.9088,0.91277,8380
1269864000,0.91275,0.9143,7910
1269878400,0.91427,0.91547,6497
1269892800,0.9155,0.9169,3761
1269907200,0.91687,0.91727,3420
1269921600,0.91722,0.91921,3815
1269936000,0.91923,0.91991,8746
1269950400,0.91986,0.91959,6266
1269964800,0.91963,0.91836,6955
1269979200,0.91834,0.91864,2877
1269993600,0.91864,0.91571,6133
1270008000,0.91572,0.91491,4102
1270022400,0.9149,0.91587,7105
1270036800,0.91588,0.91675,9204
1270051200,0.91677,0.91745,8947
1270065600,0.91746,0.91664,3734
1270080000,0.91659,0.9165,4567
1270094400,0.91647,0.91664,3652
1270108800,0.91663,0.91746,6911
1270123200,0.91747,0.91895,6744
1270137600,0.91898,0.91955,7847
1270152000,0.91951,0.92015,3093
1270166400,0.92014,0.91964,1915
1270180800,0.91965,0.91847,1868
1270195200,0.91846,0.91885,1657
1270209600,0.91883,0.91863,3680
1270224000,0.91865,0.91863,1778
1270238400,0.91865,0.91905,1145
1270425600,0.91884,0.92114,2106
1270440000,0.92111,0.92057,1638
1270454400,0.92059,0.91997,2663
1270468800,0.91998,0.92116,3441
1270483200,0.92111,0.92007,4210
1270497600,0.92006,0.92066,2388
1270512000,0.92066,0.91872,3977
1270526400,0.9187,0.92229,6177
1270540800,0.92226,0.92496,7068
1270555200,0.92494,0.92267,7290
1270569600,0.92269,0.92502,6146
1270584000,0.92503,0.92732,4845
1270598400,0.92732,0.92709,4160
1270612800,0.9271,0.92641,4053
1270627200,0.92645,0.92618,5834
1270641600,0.92619,0.92809,6460
1270656000,0.92807,0.92935,6813
1270670400,0.92934,0.92678,4206
1270684800,0.92675,0.92687,3942
1270699200,0.92688,0.92732,3600
1270713600,0.92727,0.9238,6852
1270728000,0.92376,0.92434,6337
1270742400,0.92428,0.92787,6717
1270756800,0.92777,0.92829,3214
1270771200,0.92832,0.92789,3995
1270785600,0.92791,0.92741,2918
1270800000,0.9274,0.93077,6366
1270814400,0.93078,0.93156,6653
1270828800,0.93154,0.93187,7335
1270843200,0.93186,0.9329,2857
1271030400,0.9366,0.934,4073
1271044800,0.93401,0.93216,3844
1271059200,0.9321,0.9283,6992
1271073600,0.92831,0.92839,7075
1271088000,0.92841,0.92832,5600
1271102400,0.92831,0.92391,3643
1271116800,0.92395,0.92494,5349
1271131200,0.92493,0.92459,5551
1271145600,0.92457,0.92502,5940
1271160000,0.92503,0.92638,5837
1271174400,0.9264,0.92718,6337
1271188800,0.92717,0.92849,3123
1271203200,0.92848,0.93058,5544
1271217600,0.93056,0.93231,3762
1271232000,0.9323,0.93279,5677
1271246400,0.93277,0.93391,7456
1271260800,0.93391,0.93455,7243
1271275200,0.93453,0.9351,2858
1271289600,0.93515,0.93463,3645
1271304000,0.93464,0.93385,4062
1271318400,0.9339,0.93105,6485
1271332800,0.93106,0.93225,6252
1271347200,0.93226,0.93261,6109
1271361600,0.93262,0.93435,4026
1271376000,0.93434,0.93095,4663
1271390400,0.93094,0.93036,5162
1271404800,0.93031,0.93256,5800
1271419200,0.93255,0.92992,6910
1271433600,0.92993,0.92439,11766
1271448000,0.92437,0.92397,4627
1271635200,0.92064,0.92191,5313
1271649600,0.9219,0.91936,5694
1271664000,0.91937,0.91721,8085
1271678400,0.91722,0.92043,7433
1271692800,0.92048,0.91967,8002
1271707200,0.91962,0.92527,5116
1271721600,0.92529,0.92554,5234
1271736000,0.92555,0.92675,4450
1271750400,0.92676,0.93032,7345
1271764800,0.93029,0.93112,7248
1271779200,0.93117,0.93045,7472
1271793600,0.93044,0.93192,3488
1271808000,0.93194,0.93095,4340
1271822400,0.9309,0.93276,4077
1271836800,0.93272,0.93296,5400
1271851200,0.93293,0.93028,7917
1271865600,0.93025,0.92848,7475
1271880000,0.92847,0.92657,5447
1271894400,0.92658,0.92589,4567
1271908800,0.92586,0.92721,4123
1271923200,0.92718,0.92652,7271
1271937600,0.92654,0.92361,9186
1271952000,0.92362,0.92855,10123
1271966400,0.9285,0.92663,3946
1271980800,0.92663,0.9256,4779
1271995200,0.92559,0.92104,5757
1272009600,0.92105,0.92113,9146
1272024000,0.92114,0.92013,9357
1272038400,0.92021,0.92461,8264
1272052800,0.9246,0.92758,2988
1272240000,0.9257,0.92836,3061
1272254400,0.92833,0.92841,2701
1272268800,0.92838,0.92767,6798
1272283200,0.92768,0.92828,8501
1272297600,0.92827,0.92607,7293
1272312000,0.9261,0.92729,3923
1272326400,0.92736,0.92588,4366
1272340800,0.92589,0.92494,3901
1272355200,0.92497,0.92438,7120
1272369600,0.92437,0.92294,8195
1272384000,0.92301,0.91922,12519
1272398400,0.91919,0.91484,6874
1272412800,0.915,0.91874,6060
1272427200,0.91875,0.92109,5494
1272441600,0.92099,0.91899,10778
1272456000,0.91902,0.92177,11381
1272470400,0.92176,0.92313,11720
1272484800,0.92314,0.92507,7523
1272499200,0.925,0.9232,4233
1272513600,0.92314,0.92504,3598
1272528000,0.92501,0.92762,8449
1272542400,0.92759,0.92754,8495
1272556800,0.92755,0.92817,7660
1272571200,0.92813,0.92797,4020
1272585600,0.92792,0.92945,4568
1272600000,0.92944,0.92987,4100
1272614400,0.92986,0.93187,7364
1272628800,0.93188,0.92978,7711
1272643200,0.9298,0.92646,10811
1272657600,0.92645,0.9241,4733
1272844800,0.92305,0.92477,4568
1272859200,0.92478,0.92489,3430
1272873600,0.92493,0.92607,6054
1272888000,0.92609,0.92609,4888
1272902400,0.92608,0.92545,6947
1272916800,0.92546,0.92629,3745
1272931200,0.92624,0.92515,3609
1272945600,0.92517,0.92091,5589
1272960000,0.9209,0.91744,8186
1272974400,0.91746,0.91195,10388
1272988800,0.91194,0.91091,10489
