Time,Open,High,Low,Close,Tick Volume
1253520000,1.0722,1.0789,1.0713,1.0776,1403
1253534400,1.0777,1.0817,1.0758,1.0804,1706
1253548800,1.0805,1.0852,1.0769,1.0786,1852
1253563200,1.0785,1.0795,1.0765,1.0786,1046
1253577600,1.0785,1.0787,1.0749,1.0761,934
1253592000,1.076,1.0762,1.0743,1.0745,621
1253606400,1.0746,1.075,1.0661,1.0661,1430
1253620800,1.0662,1.0726,1.0659,1.0726,1944
1253635200,1.0727,1.0734,1.0672,1.0691,1912
1253649600,1.0692,1.0704,1.0681,1.0687,873
1253664000,1.0688,1.0694,1.0661,1.0687,889
1253678400,1.0686,1.0689,1.0662,1.0668,574
1253692800,1.0667,1.0698,1.0666,1.0682,1177
1253707200,1.0683,1.0726,1.0669,1.0724,1484
1253721600,1.0725,1.075,1.0699,1.0706,2082
1253736000,1.0707,1.0775,1.0666,1.0766,2327
1253750400,1.0765,1.0766,1.0734,1.0743,975
1253764800,1.0744,1.0761,1.0734,1.0737,581
1253779200,1.0738,1.0765,1.0726,1.0743,1542
1253793600,1.0742,1.0804,1.0706,1.0792,1953
1253808000,1.0793,1.0912,1.0793,1.091,2991
1253822400,1.0911,1.0946,1.0885,1.0891,1459
1253836800,1.0892,1.0926,1.089,1.0906,1077
1253851200,1.0905,1.0906,1.0864,1.0865,1039
1253865600,1.0864,1.0942,1.0859,1.0898,1797
1253880000,1.0897000000000001,1.0981,1.0872,1.0931,2452
1253894400,1.0932,1.0942,1.0864,1.0928,2900
1253908800,1.0927,1.0941,1.0908,1.0909,1168
1254096000,1.0914,1.0991,1.0912,1.0967,1191
1254110400,1.0966,1.0984,1.0956,1.0973,1103
1254124800,1.0972,1.0987,1.0943,1.0974,1096
1254139200,1.0975,1.0979,1.0918,1.0937999999999999,1524
1254153600,1.0937000000000001,1.0937000000000001,1.0831,1.0875,2200
1254168000,1.0876,1.089,1.0843,1.0853,1234
1254182400,1.0852,1.087,1.0835,1.0855,668
1254196800,1.0854,1.0858,1.0793,1.0813,777
1254211200,1.0814,1.0895,1.081,1.0893,2068
1254225600,1.0892,1.0912,1.0841,1.0899,2358
1254240000,1.0901,1.0923,1.0838,1.0843,2653
1254254400,1.0844,1.0858,1.0833,1.0848,1085
1254268800,1.0849,1.0852,1.0808,1.081,895
1254283200,1.0809,1.0817,1.0802,1.081,550
1254297600,1.0809,1.0818,1.0714,1.0726,1534
1254312000,1.0727,1.0792,1.071,1.0787,2804
1254326400,1.0786,1.0798,1.067,1.0695000000000001,2629
1254340800,1.0694,1.0708,1.0674,1.0693,1302
1254355200,1.069,1.0697,1.0671,1.0695999999999999,638
1254369600,1.0695000000000001,1.0733,1.0689,1.0731,586
1254384000,1.0732,1.074,1.0704,1.0725,1619
1254398400,1.0726,1.0749,1.068,1.0703,2303
1254412800,1.0702,1.0811,1.0701,1.0806,2820
1254427200,1.0805,1.0845,1.0799,1.0836,1336
1254441600,1.0836999999999999,1.0857,1.0829,1.0833,757
1254456000,1.0834,1.0853,1.0815,1.0817,510
1254470400,1.0818,1.0909,1.0816,1.0904,1299
1254484800,1.0903,1.0957,1.0813,1.0836999999999999,2829
1254499200,1.0838,1.0858,1.0788,1.0813,2369
1254513600,1.0814,1.0834,1.0794,1.0796000000000001,866
1254700800,1.0808,1.0822,1.0704,1.0731,728
1254715200,1.073,1.0748,1.0729,1.0745,583
1254729600,1.0746,1.0782,1.0741,1.0755,1344
1254744000,1.0756000000000001,1.0759,1.0727,1.074,1433
1254758400,1.0739,1.0775,1.0706,1.0714,1704
1254772800,1.0713,1.0727,1.0693,1.0702,1095
1254787200,1.0701,1.0712,1.0685,1.0687,3214
1254801600,1.0687,1.0704,1.0661,1.0663,3553
1254816000,1.0663,1.0691,1.0645,1.0648,4656
1254830400,1.065,1.0653,1.0608,1.0612,1781
1254844800,1.0611,1.0611,1.0545,1.0603,2169
1254859200,1.0602,1.0626,1.0588,1.0592,1099
1254873600,1.0593,1.0608,1.0582,1.0601,546
1254888000,1.0602,1.0614,1.0588,1.0591,568
1254902400,1.0592,1.0594,1.0527,1.0553,1401
1254916800,1.0552,1.0622,1.0547,1.0601,2140
1254931200,1.0602,1.0638,1.0576,1.0633,2090
1254945600,1.0632,1.0648,1.0606,1.0612,978
1254960000,1.0613,1.0615,1.0552,1.0553,790
1254974400,1.0554,1.0564,1.0534,1.0545,713
1254988800,1.0546,1.0565,1.0531,1.0558,1322
1255003200,1.0559,1.0615,1.0547,1.0611,1986
1255017600,1.061,1.0629,1.0517,1.0539,2121
1255032000,1.054,1.0554,1.0504,1.0515,1357
1255046400,1.0517,1.0542,1.0514000000000001,1.0541,592
1255060800,1.0542,1.0546,1.0532,1.0542,592
1255075200,1.0541,1.055,1.0517,1.0538,1267
1255089600,1.0539,1.0539,1.0422,1.0465,2555
1255104000,1.0466,1.0485,1.041,1.0441,2083
1255118400,1.044,1.0455,1.0418,1.042,903
1255305600,1.0426,1.0451,1.0405,1.0431,684
1255320000,1.043,1.0438,1.0419,1.0435,437
1255334400,1.0434,1.0441,1.0368,1.0371,1367
1255348800,1.0372,1.0372,1.0316,1.033,1401
1255363200,1.0331,1.0347,1.0319,1.0341,1278
1255377600,1.0342,1.0363,1.0339,1.0343,654
1255392000,1.0344,1.035,1.0321,1.0338,596
1255406400,1.0337,1.0351,1.0326,1.0326,553
1255420800,1.0327,1.0367,1.0307,1.0312,1724
1255435200,1.0311,1.0337,1.0266,1.0336,1859
1255449600,1.0335,1.0348,1.0293,1.0319,1858
1255464000,1.0318,1.0371,1.0306,1.031,1727
1255478400,1.0311,1.0324,1.0286,1.0291,501
1255492800,1.029,1.0295,1.0268,1.0271,641
1255507200,1.027,1.0296,1.0262,1.0285,1742
1255521600,1.0286,1.0298,1.0251,1.028,2148
1255536000,1.0281,1.0312,1.0256,1.0272,1687
1255550400,1.027,1.0277,1.0233,1.0245,1244
1255564800,1.0244,1.025,1.0208,1.0208,571
1255579200,1.0209,1.0215,1.0205,1.0206,466
1255593600,1.0207,1.0265,1.0206,1.0264,1414
1255608000,1.0263,1.0357,1.025,1.0296,2798
1255622400,1.0297,1.0351,1.0284,1.0332,1996
1255636800,1.0331,1.0369,1.0326,1.0336,1270
1255651200,1.0335,1.0337,1.0287,1.03,823
1255665600,1.0301,1.0346,1.0291,1.0341,714
1255680000,1.034,1.0361,1.0322,1.0349,1715
1255694400,1.0348,1.0433,1.0306,1.0395,3139
1255708800,1.0394,1.0414,1.0347,1.0375,2177
1255723200,1.0374,1.0384,1.036,1.0368,707
1255910400,1.0392,1.042,1.0374,1.0404,889
1255924800,1.0403,1.0408,1.036,1.038,666
1255939200,1.0381,1.0396,1.0334,1.0341,1555
1255953600,1.034,1.0393,1.0324,1.0389,1557
1255968000,1.0388,1.0389,1.0282,1.0293,1986
1255982400,1.0294,1.0301,1.027,1.0274,928
1255996800,1.0275,1.0296,1.027,1.0275,719
1256011200,1.0274,1.0299,1.027,1.0291,497
1256025600,1.029,1.0316,1.0265,1.0307,1710
1256040000,1.0308,1.0422,1.0303,1.0405,2605
1256054400,1.0404,1.0525,1.0402,1.0507,2499
1256068800,1.0508,1.0513,1.048,1.0492,1032
1256083200,1.0491,1.0509,1.0487,1.0509,466
1256097600,1.051,1.0515,1.0465,1.0468,671
1256112000,1.0469,1.0562,1.0468,1.0554,1843
1256126400,1.0555,1.0582,1.0479,1.0492,2212
1256140800,1.0491,1.0491,1.0377,1.0386,2417
1256155200,1.0387,1.0459,1.0382,1.0431,1668
1256169600,1.0433,1.0442,1.0416,1.0421,382
1256184000,1.0422,1.048,1.0421,1.0471,738
1256198400,1.0472,1.0531,1.0465,1.0502,1915
1256212800,1.0503,1.052,1.0473,1.0511,2237
1256227200,1.051,1.0542,1.0449,1.0492,2285
1256241600,1.0493,1.0497,1.0466,1.0468,990
1256256000,1.0469,1.048,1.0448,1.0474,568
1256270400,1.0475,1.0507,1.0467,1.0507,473
1256284800,1.0508,1.0528,1.0488,1.0508,1805
1256299200,1.0507,1.0533,1.0487,1.0506,2188
1256313600,1.0507,1.0543,1.0493,1.0516,2233
1256328000,1.0517,1.054,1.0505,1.0536,960
1256515200,1.0507,1.0546,1.05,1.0507,864
1256529600,1.0506,1.0536,1.0505,1.0515,654
1256544000,1.0514000000000001,1.0544,1.0509,1.054,1617
1256558400,1.0539,1.0588,1.0525,1.056,1918
1256572800,1.0561,1.0694,1.0548,1.0673,2499
1256587200,1.0672,1.0695000000000001,1.0651,1.0685,1148
1256601600,1.0684,1.0693,1.0673,1.069,599
1256616000,1.0689,1.0691,1.0665,1.0667,690
1256630400,1.0666,1.0715,1.0661,1.0673,1630
1256644800,1.0674,1.0706,1.0631,1.0666,2811
1256659200,1.0667,1.0682,1.0626,1.0632,2424
1256673600,1.0631,1.0663,1.063,1.0642,981
1256688000,1.0641,1.0663,1.0636,1.0651,689
1256702400,1.065,1.0677,1.0645,1.0651,705
1256716800,1.065,1.0748,1.0648,1.0726,1501
1256731200,1.0727,1.077,1.0686,1.0755,3179
1256745600,1.0756000000000001,1.08,1.0718,1.0787,2385
1256760000,1.0786,1.0812,1.0777,1.08,1116
1256774400,1.0801,1.082,1.078,1.0785,858
1256788800,1.0784,1.0803,1.078,1.0792,490
1256803200,1.0793,1.0793,1.0746,1.0773,1612
1256817600,1.0772,1.0798,1.0689,1.0717,2794
1256832000,1.0718,1.0718,1.0654,1.066,2008
1256846400,1.0659,1.0679,1.0655000000000001,1.0668,676
1256860800,1.06681,1.0685,1.06616,1.06765,3838
1256875200,1.06767,1.06831,1.06592,1.06758,3208
1256889600,1.06755,1.07008,1.06521,1.06831,7940
1256904000,1.06832,1.08119,1.06729,1.07904,13774
1256918400,1.07903,1.08367,1.07612,1.07976,13446
1256932800,1.07975,1.08462,1.07874,1.0845,4094
1256976000,1.0845,1.0845,1.0845,1.0845,1
1257120000,1.08464,1.08503,1.08045,1.08108,5235
1257134400,1.08107,1.0812,1.07717,1.07813,3703
1257148800,1.07812,1.08358,1.07807,1.08026,8867
1257163200,1.08032,1.08141,1.0766,1.07704,10597
1257177600,1.07701,1.08202,1.07159,1.08197,12685
1257192000,1.08198,1.08286,1.07662,1.07735,7551
1257206400,1.07729,1.07792,1.07609,1.07625,3029
1257220800,1.07624,1.07904,1.07564,1.07783,3662
1257235200,1.07784,1.08376,1.07774,1.08173,9232
1257249600,1.08172,1.08516,1.0767,1.07775,11383
1257264000,1.0777,1.0789900000000001,1.06652,1.06711,13010
1257278400,1.06709,1.06863,1.06507,1.06666,6454
1257292800,1.06667,1.06834,1.06494,1.06633,3629
1257307200,1.06632,1.06703,1.06401,1.06416,2649
1257321600,1.06413,1.06787,1.05974,1.05988,7632
1257336000,1.0599,1.06386,1.05953,1.06086,9999
1257350400,1.06083,1.06658,1.05955,1.06178,10283
1257364800,1.06177,1.06415,1.05935,1.06226,9370
1257379200,1.0621,1.06568,1.06208,1.06479,3259
1257393600,1.06482,1.06767,1.06443,1.06753,3679
1257408000,1.06755,1.06809,1.0621,1.0647,8239
1257422400,1.06474,1.06675,1.06051,1.0631599999999999,9410
1257436800,1.06318,1.066,1.06155,1.06321,10292
1257451200,1.0632,1.0667200000000001,1.0632,1.06598,5334
1257465600,1.06596,1.06643,1.06477,1.06544,2830
1257480000,1.06546,1.06552,1.06412,1.06486,2395
1257494400,1.06487,1.06511,1.06081,1.0631599999999999,6397
1257508800,1.06314,1.07562,1.06215,1.06788,12243
1257523200,1.06786,1.07576,1.06557,1.0755,11009
1257537600,1.07551,1.07791,1.07381,1.07519,5041
1257724800,1.07322,1.07465,1.06883,1.06953,3936
1257739200,1.06954,1.07085,1.06762,1.06823,3715
1257753600,1.06821,1.06828,1.05997,1.06119,8266
1257768000,1.06107,1.06419,1.05542,1.05748,9785
1257782400,1.05749,1.05804,1.05543,1.05633,8574
1257796800,1.05631,1.05726,1.05415,1.05581,4640
1257811200,1.05518,1.05823,1.05443,1.05734,2882
1257825600,1.05735,1.06055,1.05655,1.0568,3768
1257840000,1.05675,1.05986,1.05484,1.05514,7418
1257854400,1.05513,1.05957,1.05283,1.05443,8292
1257868800,1.05446,1.05471,1.04979,1.05293,10257
1257883200,1.05292,1.05318,1.04837,1.05008,5658
1257897600,1.05002,1.05026,1.04789,1.04826,2972
1257912000,1.04825,1.04979,1.04753,1.04882,3030
1257926400,1.04883,1.04883,1.04459,1.0455,8103
1257940800,1.04549,1.04631,1.04318,1.04468,8745
1257955200,1.04469,1.04818,1.04345,1.04713,11418
1257969600,1.04714,1.04725,1.04411,1.0445,4743
1257984000,1.04448,1.0449,1.04222,1.04328,3569
1257998400,1.04327,1.04444,1.04164,1.04385,3421
1258012800,1.04382,1.04897,1.04278,1.04737,7484
1258027200,1.04738,1.05449,1.0472,1.0488,10912
1258041600,1.04879,1.05389,1.04783,1.05301,12030
1258056000,1.053,1.05751,1.05215,1.05535,6181
1258070400,1.05536,1.05659,1.05399,1.05521,3274
1258084800,1.05524,1.056,1.05239,1.05261,3190
1258099200,1.0526200000000001,1.05522,1.04979,1.05458,7816
1258113600,1.05457,1.05461,1.049,1.05457,8947
1258128000,1.05459,1.05502,1.04716,1.04859,11269
1258142400,1.04857,1.05211,1.04794,1.05161,4450
1258329600,1.05326,1.05326,1.04855,1.04974,3013
1258344000,1.04975,1.04975,1.04565,1.04719,3278
1258358400,1.04717,1.04822,1.04514,1.04788,7168
1258372800,1.04789,1.04859,1.04379,1.04434,8081
1258387200,1.04433,1.05211,1.04259,1.04659,11080
1258401600,1.0466,1.04952,1.04378,1.0478,6349
1258416000,1.04798,1.04854,1.04609,1.04821,3313
1258430400,1.04821,1.05,1.04734,1.04825,3235
1258444800,1.04824,1.05868,1.04642,1.05791,10053
1258459200,1.05793,1.05933,1.05401,1.0571,12435
1258473600,1.05711,1.06173,1.05225,1.05283,12901
1258488000,1.05285,1.05351,1.05037,1.05148,5664
1258502400,1.05145,1.05271,1.05033,1.05162,3271
1258516800,1.05161,1.05364,1.05146,1.05215,2733
1258531200,1.05213,1.05346,1.0476,1.04771,8224
1258545600,1.04773,1.05175,1.04489,1.05124,10560
1258560000,1.05126,1.05527,1.0474,1.05511,10285
1258574400,1.05512,1.05813,1.05379,1.05493,5877
1258588800,1.05501,1.05848,1.05458,1.05745,3262
1258603200,1.05746,1.0594,1.05716,1.05772,3551
1258617600,1.05773,1.06338,1.05663,1.0604,9804
1258632000,1.06038,1.06879,1.0598,1.06804,11313
1258646400,1.06809,1.06882,1.06267,1.06286,12030
1258660800,1.06285,1.06446,1.06233,1.06317,5150
1258675200,1.0631,1.06647,1.06141,1.06623,3682
1258689600,1.06621,1.06621,1.06183,1.06376,4367
1258704000,1.0637699999999999,1.06809,1.0622,1.06732,8583
1258718400,1.0673300000000001,1.07305,1.06719,1.07009,12742
1258732800,1.07006,1.07252,1.06901,1.07177,9880
1258747200,1.07176,1.07177,1.06941,1.07043,4410
1258934400,1.07062,1.07063,1.06404,1.06515,4224
1258948800,1.06514,1.06646,1.06299,1.06435,3538
1258963200,1.06434,1.06451,1.05588,1.05677,9773
1258977600,1.05669,1.05993,1.05391,1.05521,10113
1258992000,1.05531,1.05745,1.0543,1.05508,9799
1259006400,1.05507,1.05721,1.05455,1.0566,4962
1259020800,1.05664,1.06066,1.05603,1.05882,3936
1259035200,1.05881,1.06241,1.0578,1.06233,4232
1259049600,1.06237,1.06422,1.0584500000000001,1.05913,9243
1259064000,1.05915,1.0617,1.05619,1.06025,10466
1259078400,1.06023,1.06216,1.0579,1.05823,10154
1259092800,1.05824,1.05914,1.05681,1.05727,4229
1259107200,1.05726,1.05823,1.05488,1.05548,2503
1259121600,1.05549,1.05722,1.05421,1.05579,2950
1259136000,1.05575,1.05734,1.05129,1.05269,7261
1259150400,1.05271,1.05331,1.04494,1.04851,11204
1259164800,1.04853,1.05254,1.04812,1.0482,9583
1259179200,1.04819,1.04856,1.04491,1.0455,4451
1259193600,1.04549,1.04914,1.04523,1.04807,2738
1259208000,1.04806,1.05254,1.04762,1.05103,3972
1259222400,1.05105,1.05608,1.04929,1.0527,7499
1259236800,1.05271,1.05806,1.0523,1.05765,5963
1259251200,1.05766,1.06194,1.05687,1.06059,6660
1259265600,1.0606,1.06123,1.05842,1.05864,3046
1259280000,1.05863,1.06405,1.0586,1.06318,5850
1259294400,1.06319,1.06633,1.06178,1.06466,4621
1259308800,1.0647199999999999,1.0747,1.06466,1.07038,9436
1259323200,1.07039,1.07483,1.0659399999999999,1.06597,10803
1259337600,1.06598,1.06673,1.05949,1.0596700000000001,8992
1259352000,1.05976,1.06353,1.05976,1.06169,2751
1259539200,1.0601,1.06071,1.05508,1.05545,5831
1259553600,1.05544,1.05871,1.05476,1.0571,5385
1259568000,1.05709,1.05831,1.05344,1.05629,8278
1259582400,1.0563,1.06113,1.05515,1.05752,10627
1259596800,1.05753,1.05978,1.0533,1.05598,11903
1259611200,1.05597,1.05772,1.05444,1.05608,5448
1259625600,1.05601,1.05667,1.05375,1.05473,3001
1259640000,1.05471,1.05773,1.05413,1.05511,4221
1259654400,1.05516,1.05516,1.04464,1.04563,8243
1259668800,1.04562,1.04694,1.04237,1.04305,9284
1259683200,1.04307,1.04455,1.04054,1.04247,10675
1259697600,1.04248,1.04702,1.04225,1.04702,5300
1259712000,1.04704,1.04705,1.04475,1.04506,3328
1259726400,1.04505,1.04586,1.04353,1.04446,2643
1259740800,1.04452,1.04688,1.0431300000000001,1.04456,7466
1259755200,1.04454,1.04824,1.04387,1.0463,8950
1259769600,1.04632,1.05065,1.04413,1.04899,10765
1259784000,1.049,1.0514000000000001,1.04875,1.05103,5330
1259798400,1.05101,1.05101,1.04801,1.04891,3545
1259812800,1.0489,1.05101,1.04756,1.04843,3232
1259827200,1.04844,1.05089,1.0462,1.04963,6968
1259841600,1.0496,1.05623,1.04866,1.05585,9404
1259856000,1.05584,1.05831,1.05127,1.05214,10256
1259870400,1.05215,1.05786,1.05187,1.0573,4630
1259884800,1.05726,1.05761,1.05566,1.0564,2571
1259899200,1.05641,1.05724,1.05509,1.05524,2763
1259913600,1.05516,1.05705,1.05337,1.05488,5448
1259928000,1.05487,1.0551,1.04339,1.04734,12138
1259942400,1.04739,1.0573,1.04739,1.05715,13124
1259956800,1.05717,1.05949,1.05618,1.05783,6292
1260144000,1.05587,1.05775,1.05318,1.05442,4136
1260158400,1.05441,1.05608,1.05376,1.05411,3507
1260172800,1.0541,1.06491,1.0538,1.06123,10670
1260187200,1.06121,1.0632,1.05351,1.05498,12132
1260201600,1.05501,1.05637,1.04827,1.05069,13650
1260216000,1.0507,1.05354,1.04997,1.05143,6691
1260230400,1.05146,1.05157,1.04868,1.05078,3750
1260244800,1.05081,1.05217,1.04975,1.05108,4725
1260259200,1.05112,1.05605,1.04909,1.05169,10884
1260273600,1.05177,1.06082,1.05143,1.05952,15191
1260288000,1.05957,1.06463,1.05925,1.06424,14163
1260302400,1.06423,1.06701,1.06205,1.06328,8021
1260316800,1.06333,1.06609,1.06149,1.06206,4627
1260331200,1.06201,1.06469,1.06103,1.06462,4092
1260345600,1.06461,1.0648900000000001,1.05952,1.05989,9528
1260360000,1.05987,1.0631,1.05851,1.06206,9322
1260374400,1.06203,1.06207,1.0543,1.0581,11828
1260388800,1.05808,1.05887,1.05143,1.05499,6122
1260403200,1.055,1.05517,1.05227,1.05438,3146
1260417600,1.0544,1.0574,1.05372,1.05546,3459
1260432000,1.05542,1.05819,1.05095,1.05124,8850
1260446400,1.0512,1.05176,1.04777,1.05055,8985
1260460800,1.05054,1.05481,1.05028,1.05151,10395
1260475200,1.05152,1.05192,1.04981,1.05135,5076
1260489600,1.0513,1.05266,1.05088,1.05101,2684
1260504000,1.05098,1.05243,1.0507,1.05243,2715
1260518400,1.05242,1.05328,1.04945,1.04991,5955
1260532800,1.04992,1.0541,1.04843,1.0525,9269
1260547200,1.05259,1.06097,1.05238,1.06054,11255
1260561600,1.06053,1.06216,1.05935,1.05994,4104
1260748800,1.06057,1.06108,1.05761,1.05982,5164
1260763200,1.05983,1.06223,1.05665,1.0582,5616
1260777600,1.05822,1.06459,1.05797,1.06451,7164
1260792000,1.06452,1.06615,1.06185,1.06244,9025
1260806400,1.06241,1.06411,1.05695,1.05931,9092
1260820800,1.05929,1.05975,1.058,1.05949,3917
1260835200,1.0594,1.05983,1.05834,1.05849,3476
1260849600,1.05851,1.05855,1.05523,1.05661,3096
1260864000,1.0566,1.06327,1.0553,1.06265,8339
1260878400,1.06266,1.0651,1.05824,1.06153,9534
1260892800,1.06152,1.06263,1.05823,1.06194,9344
1260907200,1.06195,1.06244,1.06059,1.06081,4552
1260921600,1.0608,1.06172,1.06036,1.06069,3638
1260936000,1.0607,1.06251,1.06032,1.06104,3734
1260950400,1.06103,1.06275,1.05824,1.06188,8049
1260964800,1.06187,1.06215,1.0570599999999999,1.05909,8700
1260979200,1.05908,1.06013,1.05745,1.05975,8548
1260993600,1.05977,1.06415,1.05837,1.0614,7825
1261008000,1.06137,1.06646,1.06099,1.06637,4640
1261022400,1.06641,1.07048,1.06596,1.0687,5861
1261036800,1.06871,1.0733,1.06584,1.07321,8415
1261051200,1.07314,1.07449,1.06842,1.07022,10719
1261065600,1.0702,1.07272,1.06694,1.07091,10100
1261080000,1.07089,1.07167,1.06917,1.0708,5214
1261094400,1.07079,1.07247,1.06443,1.06695,6440
1261108800,1.06695,1.0684,1.06561,1.06809,4498
1261123200,1.06808,1.07005,1.06551,1.06553,7874
1261137600,1.06554,1.06766,1.06336,1.06382,9163
1261152000,1.06383,1.06982,1.06284,1.06624,9679
1261166400,1.06625,1.06706,1.06425,1.06629,5045
1261353600,1.06781,1.06785,1.06641,1.06687,3172
1261368000,1.06689,1.06737,1.06585,1.06636,4092
1261382400,1.06638,1.06974,1.06123,1.06284,7248
1261396800,1.06283,1.06346,1.05356,1.05524,8777
1261411200,1.05523,1.06324,1.05514,1.06189,8570
1261425600,1.0619,1.06335,1.06085,1.0631,4961
1261440000,1.06289,1.06331,1.06131,1.06234,4225
1261454400,1.06236,1.06269,1.06055,1.0608,3710
1261468800,1.06075,1.06116,1.05642,1.05667,7079
1261483200,1.05666,1.05956,1.05544,1.05853,8240
1261497600,1.05851,1.06183,1.05407,1.05448,9669
1261512000,1.05449,1.05859,1.05411,1.05668,4979
1261526400,1.05666,1.05715,1.05525,1.05672,2434
1261540800,1.05673,1.0576699999999999,1.05601,1.05617,3334
1261555200,1.05618,1.05674,1.05377,1.05548,6592
1261569600,1.05546,1.05559,1.04905,1.0526,6739
1261584000,1.05263,1.05276,1.04696,1.04774,8710
1261598400,1.04772,1.04915,1.04735,1.04867,3920
1261612800,1.04874,1.04927,1.048,1.04825,2319
1261627200,1.04824,1.04907,1.04794,1.04819,2260
1261641600,1.0482,1.04898,1.04558,1.04702,4634
1261656000,1.04704,1.04928,1.04475,1.04776,6352
1261670400,1.04777,1.05049,1.04689,1.04963,3850
1261958400,1.048,1.04997,1.04626,1.04648,3262
1261972800,1.04651,1.04767,1.0456,1.04682,3156
1261987200,1.04683,1.04962,1.04683,1.04842,4465
1262001600,1.04841,1.04858,1.04439,1.04589,5325
1262016000,1.04588,1.046,1.04173,1.04305,5230
1262030400,1.04304,1.04333,1.04159,1.04295,2793
1262044800,1.04291,1.04424,1.04233,1.04412,2896
1262059200,1.0441,1.0442,1.04249,1.04274,2587
1262073600,1.04273,1.04289,1.03979,1.04042,6056
1262088000,1.04043,1.04138,1.03649,1.03888,7097
1262102400,1.03895,1.0441,1.03878,1.04138,8367
1262116800,1.04139,1.04415,1.04131,1.04383,4524
1262131200,1.04378,1.04666,1.04345,1.0462,3416
1262145600,1.04621,1.05151,1.04613,1.04872,3887
1262160000,1.04873,1.04905,1.04629,1.04728,4709
1262174400,1.04729,1.05764,1.04704,1.05359,7999
1262188800,1.05361,1.05591,1.04969,1.05421,8973
1262203200,1.05418,1.05585,1.05349,1.05494,4095
1262217600,1.05495,1.05496,1.0507,1.05157,2661
1262232000,1.05155,1.05374,1.04941,1.04964,3478
1262246400,1.04973,1.05148,1.04742,1.04814,5422
1262260800,1.04813,1.05216,1.04684,1.04854,6892
1262275200,1.04857,1.0532,1.04563,1.04563,7195
1262563200,1.04687,1.05165,1.04523,1.04523,6389
1262577600,1.04524,1.04793,1.04505,1.04683,4092
1262592000,1.04684,1.04876,1.03827,1.03988,7592
1262606400,1.03986,1.04048,1.03704,1.03953,7770
1262620800,1.03961,1.04149,1.03507,1.04072,9061
1262635200,1.04071,1.04243,1.04035,1.04165,4652
1262649600,1.04162,1.04197,1.03871,1.03943,4147
1262664000,1.03941,1.04014,1.03646,1.03647,5101
1262678400,1.03648,1.04096,1.03599,1.03822,7548
1262692800,1.03823,1.0392,1.03356,1.03755,9425
1262707200,1.03756,1.04023,1.03565,1.03997,9236
1262721600,1.03988,1.04068,1.0377,1.03874,4863
1262736000,1.03887,1.04065,1.03695,1.03744,4088
1262750400,1.03746,1.0408,1.03702,1.03938,4153
1262764800,1.03939,1.04069,1.03719,1.03728,7476
1262779200,1.03729,1.03956,1.03427,1.03484,7742
1262793600,1.03483,1.03673,1.03226,1.03422,9810
