open,high,low,close,tick_volume
1.29359,1.2937699999999999,1.2929,1.29329,2717
1.29329,1.29376,1.29294,1.29351,3097
1.29351,1.29394,1.29343,1.29376,2825
1.29376,1.29393,1.29329,1.29363,2440
1.29363,1.2938399999999999,1.29342,1.29361,1672
1.29361,1.2938100000000001,1.29361,1.2938,980
1.2938,1.2943799999999999,1.29363,1.29419,2127
1.2941799999999999,1.29443,1.29332,1.29362,4774
1.29361,1.29431,1.2934999999999999,1.29361,7047
1.29361,1.2968600000000001,1.2935699999999999,1.2965,7632
1.2965,1.29745,1.29478,1.29547,10962
1.29546,1.29638,1.29525,1.29596,8506
1.29596,1.29607,1.29437,1.29562,8401
1.29562,1.29724,1.29508,1.29703,9080
1.29706,1.2990599999999999,1.2962099999999999,1.29826,12113
1.29826,1.30145,1.29824,1.30027,14897
1.30026,1.30071,1.29875,1.29986,9458
1.29987,1.29996,1.29834,1.29849,7277
1.29849,1.2987600000000001,1.29773,1.29816,6904
1.29816,1.29886,1.29699,1.29755,12864
1.29755,1.29807,1.29623,1.2968,8053
1.2968,1.29739,1.2955999999999999,1.2955999999999999,5516
1.2955999999999999,1.29588,1.2955999999999999,1.29572,1564
1.29568,1.29595,1.29553,1.29574,5309
1.29573,1.2962500000000001,1.29558,1.29613,2351
1.29613,1.29755,1.29613,1.29685,3690
1.2968600000000001,1.29825,1.29636,1.29801,5552
1.29802,1.29831,1.297,1.29728,3513
1.29727,1.29759,1.29703,1.29718,1794
1.29717,1.29753,1.29696,1.29741,1837
1.29743,1.2977400000000001,1.29725,1.29727,3189
1.29726,1.29744,1.2963,1.29676,4955
1.29676,1.29708,1.29557,1.29575,6965
1.29575,1.29611,1.29387,1.2941,8160
1.29409,1.29459,1.29361,1.29431,7832
1.29431,1.2943799999999999,1.29287,1.29292,7158
1.29292,1.29403,1.29272,1.29336,7999
1.29336,1.29437,1.29257,1.2925900000000001,10156
1.2925900000000001,1.29454,1.29231,1.29397,10936
1.29395,1.29513,1.29359,1.29451,12084
1.2941500000000001,1.2947,1.29242,1.29333,13093
1.29333,1.29453,1.29325,1.29432,8678
1.29429,1.2968199999999999,1.2938399999999999,1.29646,9653
1.29646,1.29671,1.29525,1.29595,8187
1.29592,1.2969,1.2955999999999999,1.29688,6623
1.29688,1.29789,1.29673,1.29756,3931
1.29758,1.2978,1.29726,1.29767,4696
1.29767,1.2978399999999999,1.29737,1.29768,4001
1.29766,1.29797,1.29752,1.29788,1888
1.29788,1.2986900000000001,1.29752,1.29762,3474
1.29761,1.29829,1.2974999999999999,1.29825,5053
1.29825,1.2993299999999999,1.29825,1.29848,4202
1.29848,1.2992,1.29836,1.29892,3885
1.29892,1.29931,1.2983,1.29924,3603
1.29926,1.29934,1.29897,1.29909,2869
1.29909,1.29909,1.2979,1.29806,4789
1.29806,1.29908,1.29792,1.2983799999999999,8084
1.29837,1.29924,1.29797,1.2985,10333
1.2985,1.29864,1.29767,1.29799,8249
1.29799,1.29836,1.2968600000000001,1.29824,8476
1.29824,1.2987199999999999,1.29748,1.29829,8593
1.2983,1.29832,1.28979,1.29025,16691
1.29023,1.2903,1.28861,1.28994,13965
1.28992,1.29147,1.28827,1.289,15045
1.28899,1.28944,1.28662,1.28698,12695
1.28698,1.28718,1.28594,1.28605,7907
1.28605,1.28751,1.28599,1.2864200000000001,7321
1.28641,1.28817,1.28633,1.288,6901
1.288,1.28872,1.28745,1.28871,5393
1.28872,1.28891,1.2871000000000001,1.28717,6121
1.28773,1.28871,1.28772,1.28869,1190
1.2886600000000001,1.28879,1.28714,1.28857,14597
1.28858,1.2885900000000001,1.28787,1.28817,2482
1.28814,1.2886199999999999,1.28765,1.28837,3747
1.28837,1.28845,1.2875,1.28789,3440
1.28789,1.28817,1.28751,1.28806,2959
1.28806,1.2884,1.2878,1.28827,1894
1.28827,1.28909,1.28822,1.28881,2523
1.28881,1.28881,1.28816,1.28837,3448
1.28837,1.28938,1.28809,1.28875,7763
1.28875,1.29024,1.2885900000000001,1.28914,8427
1.28914,1.29073,1.28895,1.29065,7846
1.29056,1.29197,1.29028,1.29187,8353
1.29185,1.29276,1.29126,1.29273,6146
1.29276,1.29324,1.29207,1.29224,7891
1.29226,1.29233,1.28997,1.2907899999999999,9715
1.2907600000000001,1.29081,1.2883,1.2889599999999999,10835
1.2889599999999999,1.29083,1.28758,1.28762,13097
1.2876400000000001,1.28949,1.28712,1.28833,11761
1.28833,1.28865,1.28758,1.28813,6294
1.28813,1.28817,1.2871000000000001,1.2873,5364
1.28729,1.28833,1.28715,1.28786,5714
1.28786,1.28881,1.28777,1.28881,5043
1.28881,1.2893,1.2883,1.28899,2471
1.2889300000000001,1.28898,1.28845,1.28879,6145
1.28878,1.2892299999999999,1.28864,1.28899,2270
1.289,1.28948,1.28894,1.28946,2846
1.2894999999999999,1.2901099999999999,1.28864,1.28987,2984
1.28987,1.29025,1.2893,1.28931,4728
1.28931,1.2894,1.28849,1.2892000000000001,4189
1.2892000000000001,1.28992,1.28908,1.28967,2679
1.28966,1.29003,1.28955,1.28994,2698
1.28994,1.29059,1.28977,1.29038,3999
1.29038,1.29047,1.28882,1.28906,4755
1.28906,1.29146,1.2885,1.29126,7658
1.29126,1.2916400000000001,1.29043,1.29143,7548
1.29143,1.2920099999999999,1.2906,1.2919399999999999,5791
1.2919399999999999,1.29206,1.29146,1.2917100000000001,4895
1.2917100000000001,1.29205,1.29104,1.2917,5645
1.2917100000000001,1.29261,1.29033,1.2921,8272
1.29212,1.29256,1.29051,1.29104,9963
1.291,1.2928600000000001,1.29054,1.29204,11494
1.29206,1.29434,1.29148,1.29217,13275
1.29219,1.29341,1.29149,1.29287,9318
1.2928600000000001,1.29328,1.29138,1.29172,7587
1.2917100000000001,1.29238,1.29132,1.2916,7006
1.2916,1.29237,1.2913700000000001,1.29227,5123
1.29227,1.29295,1.29132,1.29139,4624
1.29141,1.2922500000000001,1.29141,1.29207,3107
1.29206,1.29206,1.29127,1.29151,4238
1.29151,1.29152,1.29104,1.29105,2388
1.29105,1.29125,1.29055,1.2907199999999999,3867
1.2907199999999999,1.2909,1.29026,1.29073,3875
1.29073,1.291,1.2900800000000001,1.29039,3549
1.29038,1.2910599999999999,1.29005,1.29006,2710
1.29004,1.29048,1.29,1.29005,2329
1.29004,1.2904200000000001,1.28936,1.29033,3711
1.29033,1.29116,1.28999,1.2907600000000001,6620
1.29075,1.29123,1.29039,1.29116,7077
1.29115,1.2925,1.29062,1.29249,6395
1.29246,1.29303,1.29187,1.2928600000000001,5730
1.29287,1.29288,1.29172,1.29219,6035
1.29219,1.29392,1.29188,1.29333,6312
1.29333,1.29386,1.2907199999999999,1.29143,13328
1.29143,1.29341,1.29078,1.29186,15328
1.29055,1.29169,1.28101,1.2823,22385
1.2823,1.28297,1.27606,1.27686,16688
1.27686,1.27701,1.26955,1.27224,14015
1.27225,1.27245,1.26801,1.27061,11141
1.27061,1.27236,1.2704900000000001,1.27198,9496
1.27198,1.27398,1.27198,1.27359,7550
1.27359,1.2752,1.27359,1.27488,6181
1.27464,1.27498,1.27435,1.27464,916
1.2746,1.27585,1.27429,1.27559,1680
1.27557,1.2765,1.27482,1.2749,1834
1.27491,1.2752,1.27369,1.27435,4357
1.27435,1.27498,1.2737,1.27454,3647
1.2745199999999999,1.27473,1.2737,1.27372,3707
1.27373,1.27428,1.27338,1.27405,4141
1.27405,1.2744900000000001,1.27399,1.27444,3600
1.2744900000000001,1.27463,1.27392,1.27438,3826
1.27434,1.2744900000000001,1.27249,1.27378,6341
1.27378,1.27554,1.27292,1.27524,8730
1.27519,1.2757399999999999,1.27401,1.27421,8325
1.27424,1.27437,1.27255,1.27347,8375
1.27347,1.27377,1.27209,1.2735699999999999,8064
1.2735699999999999,1.27649,1.27315,1.27629,11793
1.2763,1.27705,1.27484,1.27623,13251
1.27622,1.27664,1.2753,1.2757800000000001,11191
1.27577,1.27681,1.27386,1.27462,14031
1.27461,1.2752,1.27331,1.27392,11921
1.27392,1.27447,1.2732299999999999,1.27363,6082
1.27363,1.27387,1.2732999999999999,1.27338,6199
1.27338,1.27352,1.27244,1.27259,6302
1.27259,1.27337,1.27231,1.27234,5540
1.27234,1.2732299999999999,1.27209,1.27209,4128
1.27207,1.2730000000000001,1.27207,1.27272,5274
1.27272,1.27326,1.27243,1.2729599999999999,5103
1.27297,1.27343,1.27257,1.27275,1529
1.27276,1.2734,1.27256,1.27332,2321
1.27333,1.27359,1.2730299999999999,1.27318,2833
1.27318,1.27319,1.27259,1.27277,2775
1.27276,1.27304,1.27274,1.27299,1702
1.27299,1.2736,1.27288,1.2735699999999999,3344
1.2735699999999999,1.27358,1.27256,1.27267,3804
1.27267,1.27332,1.27226,1.27311,6406
1.2731,1.2743,1.27267,1.2741500000000001,7192
1.2741500000000001,1.27473,1.27337,1.2735400000000001,6414
1.2735400000000001,1.27437,1.2725,1.2742499999999999,6201
1.27424,1.27472,1.27326,1.27333,8024
1.27333,1.27381,1.27245,1.27271,8113
1.27274,1.27345,1.26922,1.27126,16228
1.27128,1.27245,1.2684,1.26908,14751
1.26906,1.27054,1.26648,1.26698,15224
1.26699,1.26779,1.26499,1.2656,10763
1.2656,1.26641,1.26467,1.26522,7084
1.26524,1.26593,1.2644199999999999,1.26491,6806
1.26491,1.26542,1.2643900000000001,1.26509,7037
1.26511,1.2656800000000001,1.26472,1.26493,5619
1.26493,1.2651,1.26459,1.26488,4098
1.2646,1.26536,1.2644,1.26449,733
1.2645,1.26531,1.26444,1.26447,19859
1.26447,1.26451,1.26397,1.26418,6945
1.2642,1.26444,1.26401,1.26441,6352
1.26441,1.26584,1.26437,1.26573,4450
1.2657,1.26621,1.26508,1.26582,5385
1.26582,1.26587,1.26535,1.26555,2815
1.26555,1.2659,1.26553,1.26587,1492
1.2658800000000001,1.2662,1.26571,1.26605,1324
1.26605,1.2669000000000001,1.26599,1.26619,5145
1.2662,1.26677,1.26524,1.26644,8362
1.26644,1.26704,1.26619,1.26685,7836
1.26685,1.26734,1.26549,1.26551,6923
1.26554,1.26627,1.26519,1.26541,7165
1.26541,1.26638,1.26498,1.26613,7696
1.26612,1.26646,1.26485,1.2652999999999999,11402
1.2652999999999999,1.26618,1.26348,1.26353,12059
1.26355,1.26505,1.26271,1.2647,13637
1.2647,1.26878,1.26407,1.26721,11012
1.26721,1.26816,1.26641,1.26786,7340
1.26786,1.2697,1.2677100000000001,1.2687,5615
1.2686899999999999,1.26933,1.2681200000000001,1.26909,6703
1.2691,1.26976,1.26813,1.2686,5371
1.26862,1.26987,1.26854,1.26969,5499
1.2693400000000001,1.27,1.26884,1.26976,5401
1.26975,1.27007,1.2692,1.26976,13718
1.26969,1.26978,1.26932,1.26963,2770
1.26963,1.26968,1.26773,1.2679,4434
1.26789,1.26799,1.26613,1.26642,10117
1.26642,1.2665199999999999,1.26471,1.26507,6459
1.26507,1.26558,1.2645,1.26498,5641
1.26498,1.2652700000000001,1.26474,1.2648,4106
1.26479,1.26518,1.26413,1.26485,4231
1.26485,1.26488,1.26352,1.26387,8598
1.26389,1.26641,1.2638099999999999,1.2659099999999999,8963
1.2659099999999999,1.2659799999999999,1.26289,1.26331,8906
1.2633,1.26334,1.2604600000000001,1.26151,9378
1.26148,1.2624,1.2606600000000001,1.26088,8898
1.26088,1.26102,1.25919,1.25961,10221
1.25962,1.26165,1.25809,1.26123,13582
1.26123,1.26184,1.25976,1.26155,11697
1.26157,1.2647,1.26121,1.26275,12794
1.26275,1.26741,1.26243,1.26658,11491
1.26658,1.26673,1.2647,1.2653400000000001,8730
1.26531,1.26572,1.26337,1.26338,6706
1.26336,1.26367,1.2616800000000001,1.26194,5655
1.26193,1.26262,1.26148,1.26208,4692
1.26208,1.26288,1.26201,1.26269,5741
1.26268,1.26274,1.26211,1.26269,4560
1.26268,1.2633,1.2626,1.26321,2664
1.26321,1.26337,1.26303,1.26328,2155
1.26327,1.2634,1.26234,1.26284,4065
1.26284,1.26365,1.26284,1.2634699999999999,4333
1.2634699999999999,1.26379,1.26329,1.2637,2848
1.26371,1.2639,1.26346,1.2634699999999999,2344
1.2634699999999999,1.26363,1.2634,1.26355,1438
1.26355,1.26388,1.26325,1.26385,3604
1.26387,1.26429,1.2625899999999999,1.26402,6438
1.26402,1.2644199999999999,1.26297,1.26422,7941
1.2642,1.26525,1.2631299999999999,1.26323,9340
1.26324,1.26422,1.26226,1.26372,8048
1.26372,1.26375,1.26241,1.26262,7501
1.26262,1.26314,1.26182,1.26192,7496
1.26193,1.26197,1.2596,1.26059,10335
1.26063,1.26068,1.25789,1.25861,10101
1.25862,1.26106,1.25781,1.25972,15785
1.25971,1.26002,1.2585899999999999,1.25871,10366
1.2587,1.25979,1.2585600000000001,1.25971,5573
1.25971,1.25999,1.25899,1.2594,4745
1.25941,1.25959,1.25896,1.25921,4880
1.25921,1.26034,1.25909,1.2594400000000001,5223
1.25943,1.26056,1.25923,1.26041,3585
1.26044,1.2610700000000001,1.26017,1.26023,1180
1.26023,1.26065,1.26004,1.2604,12018
1.2603900000000001,1.26072,1.25993,1.2601,1806
1.26009,1.26035,1.25943,1.25989,2763
1.25987,1.26068,1.25915,1.26068,5701
1.26067,1.26156,1.26006,1.26146,5334
1.26146,1.26193,1.26119,1.26184,6250
1.26184,1.2622499999999999,1.26158,1.26204,3026
1.26204,1.26235,1.26169,1.26208,3521
1.26207,1.2622200000000001,1.26117,1.26152,6537
1.26151,1.26292,1.26136,1.2625,9276
1.2625,1.26338,1.26215,1.26261,8318
1.26261,1.2640500000000001,1.26196,1.2637,8128
1.26369,1.26401,1.26205,1.2624900000000001,7370
1.2625,1.2625,1.2614,1.2616100000000001,9589
1.2616,1.26184,1.26054,1.26142,13465
1.26142,1.26243,1.25918,1.25963,13265
1.25963,1.26021,1.25404,1.25499,16834
1.25498,1.26068,1.25448,1.25821,15061
1.25831,1.25927,1.2570999999999999,1.25811,9814
1.25811,1.25872,1.25614,1.25686,9559
1.25686,1.2586300000000001,1.2563900000000001,1.25843,8364
1.25844,1.25905,1.25779,1.25869,6753
1.25869,1.25941,1.25841,1.25878,4806
1.25873,1.25895,1.25818,1.25891,2339
1.25891,1.25966,1.25876,1.2595399999999999,3166
1.25955,1.25998,1.25942,1.25973,2318
1.25973,1.25973,1.25897,1.25919,4167
1.25918,1.25952,1.2586,1.25927,6104
1.25927,1.26043,1.25853,1.2600500000000001,8175
1.26006,1.26048,1.2591999999999999,1.25956,5956
1.25956,1.26037,1.25916,1.2596,4772
1.2596,1.2596,1.25867,1.25898,5446
1.25898,1.25908,1.25718,1.25784,9373
1.25787,1.25896,1.25762,1.25804,11762
1.25804,1.25889,1.25751,1.25819,9671
1.25819,1.25819,1.2570299999999999,1.25735,9089
1.25735,1.25956,1.25687,1.25891,9305
1.2589000000000001,1.26032,1.25861,1.25964,11413
1.25964,1.2609,1.25457,1.25584,14534
1.25584,1.25699,1.25498,1.25689,12905
1.25689,1.25708,1.2522,1.25282,14936
1.25279,1.25462,1.25243,1.25448,10067
1.25449,1.25553,1.25392,1.25471,7225
1.25471,1.25506,1.25393,1.25434,5931
1.25434,1.25465,1.2530700000000001,1.25343,7575
1.25343,1.25406,1.25311,1.25385,6179
1.25384,1.25416,1.25312,1.25312,11006
1.25325,1.2543199999999999,1.25325,1.2539799999999999,435
1.2539799999999999,1.25455,1.25383,1.254,7703
1.254,1.2542499999999999,1.25328,1.25333,3051
1.25333,1.2545600000000001,1.25318,1.25455,3468
1.25455,1.25503,1.2542,1.25467,3404
1.25467,1.25496,1.25431,1.25436,2911
1.25438,1.25464,1.25399,1.25426,2689
1.2542499999999999,1.25438,1.25377,1.25386,1853
1.25385,1.2539,1.25321,1.2533699999999999,2526
1.2533699999999999,1.25427,1.25316,1.25357,6416
1.25357,1.25373,1.25227,1.25348,10707
1.25347,1.25412,1.25223,1.25332,11183
1.25332,1.25374,1.25199,1.25338,11668
1.25338,1.25521,1.2526,1.25325,12673
1.25327,1.2541,1.25251,1.25313,10079
1.25313,1.25314,1.25106,1.25119,9990
1.25119,1.2518799999999999,1.2503,1.25112,10873
1.25106,1.2511999999999999,1.24836,1.25071,13942
1.2507,1.25245,1.2503600000000001,1.25191,11314
1.25191,1.25213,1.25119,1.25166,7932
1.25166,1.25217,1.2506599999999999,1.25085,6193
1.25081,1.25125,1.24964,1.24994,5647
1.24994,1.2505,1.2496,1.2502,5574
1.25021,1.25137,1.2502,1.2507,4536
1.2509000000000001,1.25152,1.2506,1.25089,3451
1.25088,1.25129,1.25084,1.25113,6683
1.25113,1.25139,1.25053,1.25055,2510
1.25057,1.25176,1.25043,1.2514,3927
1.2514,1.25148,1.25068,1.25078,3164
1.25076,1.25138,1.24957,1.25046,5387
1.25048,1.25064,1.24947,1.24949,3174
1.24949,1.25006,1.24902,1.24984,2885
1.24986,1.25012,1.24918,1.2492,3264
1.2492,1.25017,1.24863,1.25012,8334
1.25012,1.25256,1.24981,1.25114,11619
1.25119,1.2521,1.25084,1.25128,11071
1.25128,1.25227,1.25116,1.25193,8578
1.25193,1.2521499999999999,1.25131,1.2517,9749
1.2517,1.25187,1.25008,1.25026,11089
1.25026,1.2506300000000001,1.24869,1.25062,12269
1.25062,1.25068,1.24809,1.24914,13766
1.24914,1.25326,1.24906,1.25296,13271
1.2530000000000001,1.25304,1.25099,1.2512400000000001,10154
1.2512400000000001,1.2514,1.24998,1.25041,8045
1.25039,1.2509299999999999,1.2502900000000001,1.25086,4882
1.25086,1.2517800000000001,1.25075,1.25095,7538
1.25094,1.25123,1.25013,1.2504,7845
1.25039,1.25134,1.25024,1.2508,6279
1.2506,1.251,1.25028,1.25094,641
1.25091,1.25129,1.25054,1.25099,3867
1.25103,1.25121,1.25052,1.25079,4079
1.25079,1.25144,1.25072,1.2512400000000001,5249
1.2512400000000001,1.25176,1.25054,1.25077,7769
1.25077,1.25089,1.25048,1.25064,4766
1.2506599999999999,1.25125,1.25054,1.25079,8606
1.25079,1.25103,1.25044,1.25103,4315
1.25102,1.25163,1.25083,1.25138,4635
1.25138,1.25182,1.25094,1.25141,8588
1.25142,1.25153,1.25033,1.25115,10356
1.25116,1.25169,1.25068,1.25122,9172
1.25122,1.25148,1.25044,1.25052,7592
1.25052,1.2511700000000001,1.25015,1.25039,8059
1.2504,1.25126,1.2502,1.25125,8889
1.25125,1.25275,1.251,1.25255,9308
1.25256,1.25282,1.2515100000000001,1.25192,12015
1.252,1.25437,1.25116,1.2533400000000001,15837
1.2533400000000001,1.25369,1.25047,1.25062,11955
1.2506300000000001,1.2512699999999999,1.2495,1.25106,9556
1.25106,1.25194,1.25037,1.25051,8506
1.25045,1.25226,1.24731,1.24804,18034
1.24807,1.24809,1.24135,1.24524,16140
1.24523,1.24557,1.2442,1.2443,7010
1.24432,1.24501,1.2435,1.24358,4606
1.24359,1.24492,1.24348,1.24487,7348
1.24488,1.24586,1.2448,1.24516,3593
1.24518,1.2453,1.24424,1.2450700000000001,5440
1.24506,1.24555,1.24372,1.24403,6323
1.24403,1.24436,1.2435,1.24357,5135
1.24357,1.24366,1.24177,1.24247,5312
1.24246,1.24259,1.2414,1.2420499999999999,5036
1.2420499999999999,1.24388,1.24204,1.24367,6103
1.24367,1.24498,1.24339,1.24478,9281
1.24476,1.24522,1.24378,1.24445,10898
1.24444,1.24582,1.24397,1.24441,9660
1.24441,1.24455,1.2435100000000001,1.24393,8958
1.24393,1.2456800000000001,1.24364,1.24372,9386
1.24374,1.24766,1.24372,1.24759,10370
1.24756,1.24957,1.24731,1.24838,11750
1.24839,1.24996,1.24746,1.24748,15378
1.24748,1.25139,1.24731,1.25101,13892
1.25102,1.2546,1.2496,1.25309,13250
1.25309,1.2536100000000001,1.2516,1.2521499999999999,8688
1.2521499999999999,1.25654,1.25202,1.25495,10002
1.25488,1.25586,1.25417,1.25571,13499
1.25571,1.2576,1.25542,1.25583,9418
1.25584,1.25634,1.2548599999999999,1.25487,7958
1.25532,1.25614,1.25515,1.25598,3988
1.25599,1.25661,1.2549000000000001,1.25501,8527
1.25501,1.2551999999999999,1.25388,1.25393,3269
1.25392,1.255,1.25328,1.25496,6542
1.2549299999999999,1.25594,1.25438,1.2551700000000001,8276
1.2551700000000001,1.25599,1.25476,1.25495,5593
1.25495,1.2566,1.25492,1.25656,5083
1.25656,1.25664,1.2558099999999999,1.25594,5513
1.25595,1.2567,1.25497,1.25505,5017
1.25506,1.25598,1.25413,1.25552,7796
1.25552,1.2555399999999999,1.25291,1.25316,10957
1.25316,1.25553,1.25296,1.25487,11160
1.25488,1.25522,1.25436,1.25465,9969
1.25465,1.25518,1.25423,1.25423,8440
1.25421,1.25455,1.25372,1.25384,10124
1.25381,1.25464,1.24395,1.24657,17023
1.24657,1.24736,1.24494,1.24548,15219
1.24553,1.24572,1.24193,1.24212,17085
1.24211,1.24466,1.24191,1.24367,13873
1.24367,1.24441,1.24246,1.24408,9458
1.24408,1.2445,1.24343,1.24402,7287
1.24402,1.24478,1.24305,1.2432,9492
1.24321,1.24441,1.2432,1.24398,8721
1.24399,1.24418,1.24268,1.24318,7658
1.2432699999999999,1.24415,1.24301,1.24306,293
1.24339,1.24434,1.24322,1.24334,12508
1.24338,1.24643,1.24323,1.24625,4955
1.24626,1.24867,1.246,1.2479,9230
1.24789,1.24804,1.24673,1.2476099999999999,8252
1.2476,1.24768,1.24631,1.24701,4995
1.24702,1.24768,1.2468,1.24763,4463
1.24763,1.24802,1.24701,1.24702,3332
1.24702,1.24733,1.24596,1.24602,5335
1.24602,1.24723,1.24593,1.2459500000000001,9607
1.2459500000000001,1.24719,1.24576,1.2471,9966
1.24713,1.24825,1.24691,1.2476,8750
1.2476,1.24775,1.24638,1.24665,8858
1.2466599999999999,1.24817,1.24655,1.24742,9805
1.24742,1.24753,1.24509,1.24641,10073
1.24641,1.2488299999999999,1.24618,1.24815,11383
1.24815,1.24987,1.24701,1.24925,12240
1.24925,1.25288,1.24848,1.25074,16471
1.25074,1.2511,1.2484899999999999,1.24905,13587
1.2490700000000001,1.25038,1.24851,1.24877,10761
1.24877,1.25034,1.24855,1.2497,9242
1.2497,1.24974,1.24515,1.24543,12366
1.24542,1.24691,1.2445599999999999,1.24674,10190
1.24673,1.24818,1.24648,1.2476,6616
1.24722,1.24943,1.24704,1.24875,3354
1.24876,1.24986,1.24844,1.24978,9614
1.24979,1.2512400000000001,1.2493400000000001,1.25071,2835
1.25071,1.25079,1.24967,1.24979,3768
1.2498,1.25048,1.24908,1.24936,6472
1.24936,1.24962,1.24895,1.24933,6537
1.24932,1.25014,1.24932,1.2499,6218
1.24986,1.2499500000000001,1.24859,1.24915,7221
1.24915,1.24977,1.24867,1.24976,6058
1.24976,1.24977,1.24809,1.24872,8088
1.24872,1.24916,1.2466,1.2468,8948
1.2468,1.24683,1.24547,1.24633,9896
1.24634,1.24684,1.2450700000000001,1.24584,9010
1.24583,1.24805,1.24577,1.24787,8476
1.24789,1.24892,1.24753,1.2482,8526
1.2482,1.24937,1.2476099999999999,1.24803,12161
1.24802,1.25153,1.24755,1.2497099999999999,14037
1.24981,1.2503199999999999,1.24762,1.24862,17448
1.24859,1.25469,1.24816,1.254,17148
1.25399,1.25423,1.2524899999999999,1.25326,8925
1.2533,1.2537099999999999,1.2524899999999999,1.2532,9313
1.2532,1.25339,1.25214,1.25235,8896
1.25238,1.25397,1.25237,1.2536800000000001,6759
1.2537,1.25535,1.25347,1.25359,6303
1.25372,1.25426,1.25372,1.25389,2286
1.25388,1.25526,1.25317,1.2551700000000001,8134
1.25512,1.25572,1.2539799999999999,1.25475,4809
1.25475,1.25496,1.25391,1.25427,5608
1.25427,1.25582,1.25407,1.25564,6943
1.25564,1.25683,1.25562,1.25672,6430
1.2567300000000001,1.2576,1.25666,1.25755,5472
1.25754,1.25857,1.25749,1.25789,6929
1.25788,1.25804,1.2564600000000001,1.25776,5416
1.25776,1.2582,1.25702,1.2572999999999999,7259
1.25732,1.25889,1.25708,1.2585600000000001,8547
1.25854,1.25855,1.2551,1.25533,11249
1.25532,1.2570000000000001,1.25529,1.25682,8475
1.25682,1.2570700000000001,1.2545899999999999,1.25489,8382
1.2549000000000001,1.25545,1.25458,1.25487,9044
1.25487,1.25754,1.25431,1.25674,12952
1.25674,1.25756,1.25606,1.25675,11784
1.2567599999999999,1.25925,1.2564600000000001,1.25758,18940
1.25751,1.25799,1.25401,1.2544,13846
1.25439,1.25512,1.2543,1.25453,8517
1.25453,1.25637,1.25387,1.25624,9848
1.25624,1.25713,1.25549,1.25592,9071
1.25595,1.25757,1.25555,1.2570999999999999,5978
1.25711,1.25727,1.25606,1.25687,4914
1.25701,1.25704,1.25618,1.25657,985
1.25657,1.25745,1.25644,1.25683,9599
1.25683,1.25789,1.2567,1.25721,3512
1.2572,1.2585,1.25653,1.25843,5336
1.25843,1.2588,1.25776,1.2588,6222
1.2588,1.2595399999999999,1.25833,1.25919,6628
1.25918,1.2595399999999999,1.2585899999999999,1.2595399999999999,3737
1.2595399999999999,1.25961,1.25885,1.2591,2829
1.2591,1.2593,1.25826,1.25929,4485
1.25929,1.26074,1.25925,1.25998,7610
1.25998,1.26183,1.2598799999999999,1.2616399999999999,7438
