Time,Open,Close,Tick Volume
1316793600,0.90437,0.90379,20556
1316808000,0.9038,0.90478,9790
1316995200,0.9044,0.90947,14070
1317009600,0.90947,0.91355,15645
1317024000,0.91354,0.90906,24259
1317038400,0.90906,0.90614,21540
1317052800,0.90613,0.90518,21178
1317067200,0.90518,0.90155,11857
1317081600,0.90155,0.90104,9609
1317096000,0.90103,0.90229,11149
1317110400,0.9023,0.9029,20359
1317124800,0.90289,0.89404,20586
1317139200,0.89405,0.89478,20081
1317153600,0.8948,0.89638,12048
1317168000,0.89637,0.89772,11114
1317182400,0.89773,0.89962,11998
1317196800,0.89961,0.89423,21925
1317211200,0.89427,0.89579,19201
1317225600,0.89582,0.89893,20324
1317240000,0.89893,0.90085,10857
1317254400,0.90083,0.89974,9530
1317268800,0.89975,0.89598,13380
1317283200,0.89599,0.89359,19908
1317297600,0.8936,0.89458,22089
1317312000,0.89452,0.89833,18781
1317326400,0.89828,0.89763,11883
1317340800,0.89766,0.89821,9832
1317355200,0.89822,0.89865,12170
1317369600,0.89864,0.90151,17564
1317384000,0.90155,0.90467,17172
1317398400,0.90467,0.90377,19980
1317412800,0.90376,0.90766,8762
1317600000,0.90934,0.90982,12227
1317614400,0.90981,0.91147,11711
1317628800,0.91146,0.91029,20482
1317643200,0.91029,0.91079,19671
1317657600,0.9108,0.91618,21884
1317672000,0.91618,0.92039,13364
1317686400,0.92033,0.91958,11538
1317700800,0.91957,0.91934,13628
1317715200,0.91934,0.91986,18750
1317729600,0.91989,0.92367,17265
1317744000,0.92368,0.9238,20804
1317758400,0.92379,0.91734,16519
1317772800,0.91733,0.92108,15272
1317787200,0.92109,0.92064,12790
1317801600,0.92064,0.92122,21397
1317816000,0.92121,0.92221,21790
1317830400,0.92196,0.92418,21049
1317844800,0.92417,0.92307,12181
1317859200,0.92307,0.92389,12612
1317873600,0.92388,0.92295,10175
1317888000,0.92297,0.92327,17603
1317902400,0.92327,0.92618,23569
1317916800,0.92618,0.92196,19175
1317931200,0.92197,0.92117,10271
1317945600,0.92114,0.92001,11022
1317960000,0.92001,0.91993,10841
1317974400,0.91992,0.92112,16031
1317988800,0.92113,0.91886,17946
1318003200,0.91888,0.92398,19756
1318017600,0.92397,0.92691,9402
1318204800,0.92613,0.92306,10978
1318219200,0.92305,0.92147,13026
1318233600,0.92148,0.91337,16823
1318248000,0.91337,0.9063,18498
1318262400,0.9063,0.90255,14712
1318276800,0.90258,0.90386,7287
1318291200,0.90389,0.90341,10031
1318305600,0.90342,0.9042,10918
1318320000,0.90418,0.91057,19237
1318334400,0.91059,0.91002,18557
1318348800,0.91002,0.90593,19398
1318363200,0.90594,0.90734,10502
1318377600,0.90733,0.91054,11932
1318392000,0.91053,0.9098,9716
1318406400,0.90974,0.89691,20501
1318420800,0.89689,0.8973,19387
1318435200,0.89731,0.89249,18198
1318449600,0.89249,0.89532,10335
1318464000,0.89536,0.89737,12217
1318478400,0.89739,0.89689,11960
1318492800,0.89688,0.89839,19886
1318507200,0.89838,0.90292,18838
1318521600,0.90292,0.89829,19552
1318536000,0.89828,0.89811,9341
1318550400,0.8981,0.89933,12224
1318564800,0.89935,0.89742,10894
1318579200,0.89741,0.89699,19007
1318593600,0.89699,0.89292,17944
1318608000,0.89293,0.89295,14071
1318622400,0.89294,0.89068,6062
1318809600,0.8913,0.89369,11771
1318824000,0.89367,0.89391,11240
1318838400,0.8939,0.89354,18469
1318852800,0.89346,0.89756,19626
1318867200,0.89758,0.8973,17383
1318881600,0.89732,0.8991,9660
1318896000,0.89909,0.89538,10098
1318910400,0.89539,0.89666,12051
1318924800,0.89663,0.90193,18438
1318939200,0.90193,0.90408,19429
1318953600,0.90411,0.90012,18371
1318968000,0.90013,0.89927,15235
1318982400,0.89929,0.89825,12414
1318996800,0.89823,0.89603,11582
1319011200,0.89611,0.89699,21663
1319025600,0.89698,0.90077,19921
1319040000,0.90075,0.90171,17784
1319054400,0.90169,0.90255,12262
1319068800,0.90255,0.90309,8320
1319083200,0.90307,0.90669,11789
1319097600,0.90667,0.8957,19957
1319112000,0.89572,0.89387,20132
1319126400,0.89369,0.89626,22030
1319140800,0.89627,0.894,11153
1319155200,0.89402,0.88709,10968
1319169600,0.88709,0.88834,12580
1319184000,0.88833,0.89188,18469
1319198400,0.89187,0.88378,20331
1319212800,0.88378,0.88466,19201
1319227200,0.88471,0.8819,7566
1319414400,0.8831,0.88399,13839
1319428800,0.884,0.88271,12269
1319443200,0.88272,0.88548,20467
1319457600,0.88555,0.8859,18382
1319472000,0.8859,0.87953,17963
1319486400,0.87952,0.88016,8939
1319500800,0.88016,0.88037,10434
1319515200,0.88036,0.88289,11925
1319529600,0.8829,0.879,17963
1319544000,0.87899,0.88191,18208
1319558400,0.88187,0.878,17933
1319572800,0.87797,0.87776,9748
1319587200,0.87779,0.87786,8906
1319601600,0.87785,0.87785,6829
1319616000,0.87782,0.87524,18129
1319630400,0.87525,0.8775,19401
1319644800,0.87751,0.88231,17639
1319659200,0.88229,0.88145,12818
1319673600,0.88143,0.87783,12210
1319688000,0.87783,0.87628,14653
1319702400,0.87623,0.87392,19780
1319716800,0.87393,0.86472,18727
1319731200,0.86474,0.858,20941
1319745600,0.858,0.85954,11636
1319760000,0.85954,0.86015,9401
1319774400,0.86014,0.86112,9890
1319788800,0.86113,0.8636,18783
1319803200,0.86359,0.86319,19903
1319817600,0.8632,0.86188,17621
1319832000,0.86188,0.8627,6023
1320019200,0.86188,0.86577,9595
1320033600,0.86578,0.87304,14364
1320048000,0.87302,0.87122,19244
1320062400,0.87121,0.87026,16987
1320076800,0.87027,0.872,19223
1320091200,0.87197,0.87638,12149
1320105600,0.87635,0.87806,8985
1320120000,0.87807,0.87893,7850
1320134400,0.87894,0.88827,18089
1320148800,0.88826,0.89211,21440
1320163200,0.89215,0.88487,23210
1320177600,0.88486,0.88701,14445
1320192000,0.88703,0.88618,12323
1320206400,0.88616,0.88597,8743
1320220800,0.88599,0.88408,19329
1320235200,0.88407,0.88069,19038
1320249600,0.88069,0.88463,21387
1320264000,0.88464,0.88348,11732
1320278400,0.88349,0.88729,10179
1320292800,0.88729,0.88512,9409
1320307200,0.88513,0.88125,18467
1320321600,0.88123,0.88749,21791
1320336000,0.8875,0.87917,21226
1320350400,0.87916,0.87828,9789
1320364800,0.87828,0.87882,9753
1320379200,0.87883,0.87911,7727
1320393600,0.87914,0.88237,18880
1320408000,0.88237,0.88926,21547
1320422400,0.88925,0.88444,16825
1320436800,0.88443,0.88433,8065
1320624000,0.8877,0.89236,11983
1320638400,0.89235,0.89187,9688
1320652800,0.89188,0.90048,20356
1320667200,0.90048,0.89641,19744
1320681600,0.89644,0.90199,17895
1320696000,0.90198,0.90099,9165
1320710400,0.90099,0.90409,9429
1320724800,0.9041,0.90363,7293
1320739200,0.90362,0.89661,17562
1320753600,0.89657,0.89313,18180
1320768000,0.89315,0.89469,17758
1320782400,0.8947,0.89504,8688
1320796800,0.89504,0.89502,6914
1320811200,0.895,0.89679,8924
1320825600,0.89678,0.9019,20960
1320840000,0.90185,0.90579,21522
1320854400,0.90563,0.90869,15623
1320868800,0.90866,0.91007,10840
1320883200,0.91007,0.91016,6834
1320897600,0.91014,0.91335,10722
1320912000,0.91338,0.90608,19618
1320926400,0.90604,0.90685,20934
1320940800,0.90685,0.90562,19463
1320955200,0.90559,0.9057,8501
1320969600,0.90569,0.90579,9640
1320984000,0.90581,0.90575,8682
1320998400,0.90578,0.90781,18769
1321012800,0.90788,0.90313,16664
1321027200,0.90314,0.90095,16552
1321041600,0.90091,0.90077,1502
1321228800,0.89909,0.90107,11534
1321243200,0.90108,0.89962,10331
1321257600,0.89961,0.90227,19687
1321272000,0.90228,0.9062,19221
1321286400,0.9062,0.90701,18137
1321300800,0.90702,0.90829,9069
1321315200,0.90833,0.90908,8668
1321329600,0.90909,0.91188,11266
1321344000,0.91189,0.91638,21569
1321358400,0.91638,0.91343,19288
1321372800,0.91342,0.91477,18344
1321387200,0.91476,0.91592,8630
1321401600,0.91594,0.91994,12651
1321416000,0.91995,0.92066,10992
1321430400,0.92064,0.91735,19634
1321444800,0.91735,0.91648,17617
1321459200,0.91647,0.91546,18056
1321473600,0.9155,0.91962,11396
1321488000,0.91964,0.9196,12534
1321502400,0.9196,0.91915,11448
1321516800,0.91918,0.92129,19012
1321531200,0.92128,0.91707,19942
1321545600,0.91716,0.91943,20599
1321560000,0.91938,0.92121,9845
1321574400,0.92124,0.91874,11018
1321588800,0.91873,0.9201,12202
1321603200,0.92009,0.91395,18126
1321617600,0.91395,0.91503,18737
1321632000,0.915,0.91649,16119
1321646400,0.9165,0.9159,8596
1321833600,0.91727,0.91687,13018
1321848000,0.91688,0.91616,11856
1321862400,0.91612,0.91923,18345
1321876800,0.91923,0.91867,18428
1321891200,0.91866,0.91661,18520
1321905600,0.9166,0.91717,9555
1321920000,0.91716,0.91688,9476
1321934400,0.91686,0.91646,10777
1321948800,0.91647,0.91229,15258
1321963200,0.91231,0.91329,16495
1321977600,0.91327,0.91386,14913
1321992000,0.91385,0.91353,7432
1322006400,0.91354,0.91565,10791
1322020800,0.91567,0.91398,12350
1322035200,0.91397,0.91888,19654
1322049600,0.91886,0.91923,13619
1322064000,0.91925,0.91991,14814
1322078400,0.9199,0.91935,9379
1322092800,0.91938,0.91842,9982
1322107200,0.91844,0.91878,8661
1322121600,0.91878,0.91965,18245
1322136000,0.91966,0.92016,16316
1322150400,0.92017,0.91961,11081
1322164800,0.9196,0.91969,6068
1322179200,0.91961,0.92108,11698
1322193600,0.9211,0.92215,7840
1322208000,0.92214,0.92615,15412
1322222400,0.92615,0.92881,18315
1322236800,0.92884,0.93083,15871
1322251200,0.93074,0.92913,4531
1322438400,0.92766,0.92626,10966
1322452800,0.9263,0.92848,10106
1322467200,0.92847,0.91905,17054
1322481600,0.91904,0.91988,14764
1322496000,0.9199,0.92234,14426
1322510400,0.92236,0.92276,7556
1322524800,0.92279,0.9231,8323
1322539200,0.92311,0.91999,10081
1322553600,0.91997,0.91581,17271
1322568000,0.91583,0.92096,17329
1322582400,0.92091,0.92046,15608
1322596800,0.92048,0.91988,8121
1322611200,0.91989,0.91945,9958
1322625600,0.91945,0.92294,8967
1322640000,0.92295,0.92472,14427
1322654400,0.92473,0.91034,19271
1322668800,0.91034,0.9133,15390
1322683200,0.91332,0.91384,7333
1322697600,0.91383,0.91447,9928
1322712000,0.91446,0.91379,8983
1322726400,0.91382,0.90896,17362
1322740800,0.909,0.91001,15325
1322755200,0.90998,0.91604,17231
1322769600,0.91606,0.91575,7198
1322784000,0.91578,0.91635,6005
1322798400,0.91637,0.91557,6431
1322812800,0.91559,0.91709,14382
1322827200,0.91709,0.91518,16514
1322841600,0.91525,0.92121,15515
1322856000,0.92122,0.9207,5902
1323043200,0.92155,0.92164,6828
1323057600,0.92165,0.92134,6068
1323072000,0.92135,0.92073,17476
1323086400,0.92066,0.91724,16426
1323100800,0.91725,0.92072,16063
1323115200,0.92073,0.92077,11038
1323129600,0.92077,0.92234,7717
1323144000,0.92235,0.92286,7883
1323158400,0.92284,0.92243,18725
1323172800,0.92242,0.92656,15970
1323187200,0.92652,0.92687,15997
1323201600,0.92688,0.92548,8338
1323216000,0.92552,0.92561,7978
1323230400,0.92563,0.92447,8287
1323244800,0.92446,0.92743,17447
1323259200,0.92743,0.92556,16577
1323273600,0.92555,0.92332,15241
1323288000,0.92331,0.92309,7377
1323302400,0.92311,0.92452,7232
1323316800,0.92453,0.92331,7143
1323331200,0.92333,0.92388,12461
1323345600,0.9239,0.92701,16473
1323360000,0.92703,0.9268,13510
1323374400,0.92681,0.92571,8688
1323388800,0.92573,0.92485,7750
1323403200,0.92485,0.92741,9663
1323417600,0.92742,0.92324,13787
1323432000,0.92323,0.92363,14665
1323446400,0.92364,0.92514,12347
1323460800,0.92516,0.92199,5815
1323648000,0.92575,0.92655,7364
1323662400,0.92654,0.92658,5082
1323676800,0.92657,0.92958,14604
1323691200,0.92959,0.93233,16818
1323705600,0.93233,0.93674,15436
1323720000,0.93673,0.93812,9336
1323734400,0.93817,0.93745,9705
1323748800,0.93746,0.93722,9106
1323763200,0.93723,0.93531,13607
1323777600,0.9353,0.93563,13975
1323792000,0.93565,0.94071,14258
1323806400,0.9407,0.94535,12429
1323820800,0.94543,0.94535,8271
1323835200,0.94536,0.94502,8500
1323849600,0.94501,0.94683,15886
1323864000,0.94684,0.94808,16432
1323878400,0.94811,0.95238,18770
1323892800,0.95241,0.95312,9263
1323907200,0.9531,0.95287,6660
1323921600,0.95288,0.95259,7027
1323936000,0.95258,0.94333,20611
1323950400,0.94332,0.94175,16370
1323964800,0.94173,0.94051,14830
1323979200,0.9405,0.93996,7820
1323993600,0.93996,0.93884,7578
1324008000,0.93886,0.93889,7309
1324022400,0.9389,0.93842,14006
1324036800,0.93841,0.93807,14182
1324051200,0.93808,0.93834,13882
1324065600,0.93836,0.93597,5817
1324252800,0.93635,0.93804,6440
1324267200,0.93803,0.93658,9105
1324281600,0.93658,0.93583,14731
1324296000,0.9358,0.93649,13513
1324310400,0.93648,0.93644,12966
1324324800,0.93644,0.93735,8194
1324339200,0.93744,0.93739,7241
1324353600,0.9374,0.93696,5809
1324368000,0.93696,0.93068,15564
1324382400,0.93067,0.92748,14865
1324396800,0.9275,0.93057,12564
1324411200,0.93066,0.93177,6362
1324425600,0.93178,0.92912,7823
1324440000,0.92911,0.92799,6504
1324454400,0.92799,0.93099,15332
1324468800,0.93099,0.93462,18996
1324483200,0.93459,0.93399,14415
1324497600,0.934,0.93563,6554
1324512000,0.93563,0.93605,5861
1324526400,0.93604,0.93448,8267
1324540800,0.93451,0.93687,16460
1324555200,0.93645,0.9372,15303
1324569600,0.93722,0.93719,14204
1324584000,0.93716,0.93559,6738
1324598400,0.93558,0.93411,6343
1324612800,0.93411,0.93404,6462
1324627200,0.93404,0.93566,15236
1324641600,0.93567,0.93787,14830
1324656000,0.93788,0.93667,9665
1324670400,0.93666,0.93626,4166
1324886400,0.93632,0.93434,5890
1324900800,0.93446,0.93495,3833
1324915200,0.93495,0.9352,4064
1324929600,0.93524,0.93585,4483
1324944000,0.93591,0.93598,8573
1324958400,0.93598,0.93533,6429
1324972800,0.93492,0.9337,10904
1324987200,0.93371,0.93453,11057
1325001600,0.93453,0.9336,8604
1325016000,0.93361,0.93407,4985
1325030400,0.93409,0.93387,6860
1325044800,0.93385,0.93409,4166
1325059200,0.93408,0.93305,11952
1325073600,0.93306,0.9388,11983
1325088000,0.93881,0.94197,15634
1325102400,0.94202,0.94254,8296
1325116800,0.94258,0.94245,7992
1325131200,0.94245,0.9425,8807
1325145600,0.94251,0.94399,13393
1325160000,0.94398,0.94291,13725
1325174400,0.94292,0.94144,12731
1325188800,0.9413,0.94035,5944
1325203200,0.94041,0.94121,6555
1325217600,0.94121,0.9403,6743
1325232000,0.94031,0.9395,13444
1325246400,0.93952,0.93756,14085
1325260800,0.93756,0.93779,14069
1325275200,0.93779,0.93822,6786
1325462400,0.93767,0.93927,3324
1325476800,0.93926,0.93949,4595
1325491200,0.93951,0.93994,10795
1325505600,0.9399,0.93942,8946
1325520000,0.93943,0.94001,6161
1325534400,0.94004,0.93958,3775
1325548800,0.93951,0.9386,7039
1325563200,0.93861,0.93873,9715
1325577600,0.93866,0.93262,18696
1325592000,0.93262,0.93463,15395
1325606400,0.93462,0.93077,16281
1325620800,0.93076,0.93185,8395
1325635200,0.93189,0.93368,7223
1325649600,0.9337,0.93378,8299
1325664000,0.93377,0.93628,17942
1325678400,0.93629,0.94,16463
1325692800,0.93998,0.94096,14616
1325707200,0.94097,0.9421,8139
1325721600,0.9421,0.94203,9886
1325736000,0.94202,0.94257,10528
1325750400,0.94258,0.94916,19655
1325764800,0.94914,0.95149,20122
1325779200,0.95151,0.95258,17137
1325793600,0.95259,0.95227,8381
1325808000,0.95226,0.95212,5176
1325822400,0.95214,0.95366,7232
1325836800,0.95367,0.95195,15519
1325851200,0.95194,0.95711,18065
1325865600,0.95712,0.95533,15605
1325880000,0.95534,0.95498,4873
1326067200,0.95731,0.95611,10290
1326081600,0.95609,0.95436,8657
1326096000,0.95437,0.95221,18529
1326110400,0.95222,0.953,18690
1326124800,0.95301,0.95106,15140
1326139200,0.95107,0.94919,7078
1326153600,0.94919,0.94876,6720
1326168000,0.94878,0.94759,8618
1326182400,0.94758,0.94773,15059
1326196800,0.94776,0.94961,13277
1326211200,0.9496,0.94909,11263
1326225600,0.9491,0.94908,5733
1326240000,0.94907,0.9516,6519
1326254400,0.95161,0.95053,5938
1326268800,0.95052,0.95051,14271
1326283200,0.95052,0.95555,19218
1326297600,0.95554,0.95441,15975
1326312000,0.95439,0.95382,7921
1326326400,0.95381,0.95279,7316
1326340800,0.95279,0.95291,6786
1326355200,0.95291,0.94925,17157
1326369600,0.94924,0.94442,16494
1326384000,0.94442,0.94268,15734
1326398400,0.94267,0.94439,8551
1326412800,0.9444,0.94447,7200
1326427200,0.94446,0.94245,8936
1326441600,0.94244,0.94612,17565
1326456000,0.94608,0.95409,19971
1326470400,0.95408,0.95377,15006
1326484800,0.95376,0.95209,8536
1326672000,0.95471,0.95487,8530
1326686400,0.95488,0.95487,8843
1326700800,0.95487,0.95453,17633
1326715200,0.95454,0.95337,14222
1326729600,0.95336,0.95425,10906
1326744000,0.95424,0.95685,5526
1326758400,0.95683,0.95076,8435
1326772800,0.95077,0.95067,8331
1326787200,0.95068,0.94652,18721
1326801600,0.94649,0.95113,18253
1326816000,0.95115,0.94962,14291
1326830400,0.94964,0.94913,7818
1326844800,0.94913,0.94661,7010
1326859200,0.94662,0.94774,8518
1326873600,0.94772,0.9424,19827
1326888000,0.94237,0.94252,17424
1326902400,0.9425,0.94053,15461
1326916800,0.94054,0.93973,7707
1326931200,0.93971,0.93851,6063
1326945600,0.9385,0.93903,6452
1326960000,0.93906,0.93645,16900
1326974400,0.93646,0.93628,16390
1326988800,0.93627,0.93345,13843
1327003200,0.93345,0.9321,8044
1327017600,0.93211,0.93231,4375
1327032000,0.93233,0.93138,4868
1327046400,0.93136,0.93564,16378
1327060800,0.93565,0.93401,17040
1327075200,0.93394,0.93481,13179
1327089600,0.93482,0.93426,5370
1327276800,0.93713,0.9371,5967
1327291200,0.93711,0.93637,5154
1327305600,0.93641,0.93071,16770
1327320000,0.93067,0.92635,18413
1327334400,0.92634,0.92853,13715
1327348800,0.92854,0.92756,8200
1327363200,0.92757,0.92836,6989
1327377600,0.92837,0.92675,6663
1327392000,0.92674,0.92805,15603
1327406400,0.92801,0.93008,16023
1327420800,0.93011,0.9281,12333
1327435200,0.92811,0.92772,5529
1327449600,0.92772,0.92837,7346
1327464000,0.92838,0.92799,6660
1327478400,0.928,0.93198,15321
1327492800,0.9319,0.93234,13256
1327507200,0.93235,0.92246,12761
1327521600,0.92247,0.92193,10269
1327536000,0.92192,0.92161,5306
1327550400,0.92161,0.92047,5576
1327564800,0.92049,0.91732,13723
1327579200,0.91729,0.91694,15853
1327593600,0.91696,0.92024,14697
1327608000,0.92025,0.92065,6894
1327622400,0.92066,0.92097,5936
1327636800,0.92096,0.92006,7960
1327651200,0.92005,0.91767,15941
1327665600,0.91768,0.91852,16253
1327680000,0.91851,0.91303,15095
1327694400,0.91304,0.91219,7032
1327881600,0.91276,0.91431,6119
1327896000,0.9143,0.91705,6503
1327910400,0.91707,0.91831,15723
1327924800,0.91833,0.91854,16913
1327939200,0.91855,0.9184,14331
1327953600,0.91842,0.91726,7044
1327968000,0.91727,0.9137,7658
1327982400,0.91369,0.91446,8456
1327996800,0.91445,0.91257,16445
1328011200,0.91258,0.91666,16691
1328025600,0.91669,0.92083,14251
1328040000,0.92085,0.91974,8168
1328054400,0.91973,0.921,8088
1328068800,0.92099,0.92415,6781
1328083200,0.92415,0.9172,16443
1328097600,0.91722,0.91481,16946
1328112000,0.91481,0.91507,14948
1328126400,0.91508,0.91442,8478
1328140800,0.91443,0.91453,7454
1328155200,0.91452,0.91531,8164
1328169600,0.91532,0.91674,16950
1328184000,0.91674,0.91665,17556
1328198400,0.91666,0.91643,14666
1328212800,0.91642,0.91664,6627
1328227200,0.91664,0.91741,6899
1328241600,0.91739,0.91723,7330
1328256000,0.91728,0.91457,15659
1328270400,0.91456,0.92052,16871
1328284800,0.92055,0.91901,12612
1328299200,0.919,0.91776,6171
1328486400,0.91969,0.92161,7176
1328500800,0.92163,0.92258,7249
1328515200,0.92259,0.92515,17182
1328529600,0.92515,0.92334,16048
1328544000,0.92335,0.91963,15011
1328558400,0.91964,0.91911,6105
1328572800,0.91912,0.9199,5970
1328587200,0.91991,0.92051,8912
1328601600,0.92018,0.91995,13542
1328616000,0.91997,0.91684,18143
1328630400,0.91682,0.91319,16604
1328644800,0.9132,0.91129,7039
1328659200,0.91131,0.91209,6123
1328673600,0.9121,0.91148,7474
1328688000,0.91147,0.9126,16000
1328702400,0.91259,0.91257,16311
1328716800,0.91259,0.91259,14223
1328731200,0.91255,0.91299,7282
1328745600,0.91299,0.91301,7623
1328760000,0.91301,0.90964,8528
1328774400,0.90962,0.91134,13411
1328788800,0.91135,0.9093,17297
1328803200,0.90929,0.91139,11886
1328817600,0.9114,0.91167,4527
1328832000,0.91153,0.91202,6343
1328846400,0.91203,0.91235,7046
1328860800,0.91235,0.91223,16135
1328875200,0.91222,0.91777,17899
1328889600,0.91776,0.91752,13408
1328904000,0.91751,0.91636,5081
1329091200,0.91353,0.91402,8308
1329105600,0.91404,0.91335,7565
1329120000,0.91334,0.91141,16356
1329134400,0.9114,0.91403,14537
1329148800,0.91403,0.91543,13144
1329163200,0.91546,0.91711,5644
1329177600,0.91712,0.91787,7066
1329192000,0.91788,0.91854,7246
1329206400,0.91856,0.91489,13972
1329220800,0.91491,0.91748,11702
1329235200,0.91749,0.92046,14164
1329249600,0.92045,0.91972,8511
1329264000,0.9197,0.91752,7219
1329278400,0.91753,0.91693,7102
