open,high,low,close,tick_volume
0.99741,0.99794,0.99731,0.9979,1585
0.99791,0.99825,0.99732,0.99769,6942
0.99767,0.99878,0.99673,0.9969,9226
0.9969,0.99692,0.99585,0.99631,6961
0.99633,0.99708,0.99537,0.99682,7007
0.99682,0.99855,0.9967,0.99814,9134
0.99815,0.99851,0.99769,0.9984,5394
0.99838,0.99866,0.99685,0.99697,8481
0.99698,0.99776,0.99595,0.99767,10144
0.99766,0.99774,0.9949,0.99498,9838
0.99498,0.99623,0.99447,0.99622,7596
0.99621,0.99721,0.99604,0.9965,5145
0.9965,0.9969,0.99609,0.99614,2605
0.99613,0.99732,0.9959,0.9973,4236
0.9973,0.99733,0.99677,0.99685,4020
0.99681,0.99781,0.99662,0.99749,1603
0.99671,0.99728,0.99645,0.99674,729
0.99709,0.99789,0.99691,0.9978,1454
0.99777,0.99779,0.99761,0.99764,674
0.99764,0.99801,0.99732,0.99788,2442
0.99788,0.99796,0.99665,0.99666,1989
0.99666,0.99742,0.99666,0.99736,1455
0.99735,0.99737,0.99648,0.99655,1201
0.99655,0.99687,0.99651,0.99685,821
0.99685,0.99721,0.99635,0.99706,1013
0.99707,0.9984,0.99686,0.9979,3041
0.9979,0.99899,0.99706,0.99757,3797
0.99757,0.99777,0.99638,0.9965,3906
0.99651,0.997,0.99572,0.99681,3615
0.99682,0.99691,0.99484,0.99487,3768
0.99486,0.99538,0.9943,0.9952,3458
0.9952,0.9952,0.99412,0.99489,3499
0.99487,0.9954,0.9945,0.9947,3380
0.9947,0.99497,0.99357,0.99458,5087
0.99462,0.9953,0.99401,0.99529,3900
0.9953,0.99552,0.99463,0.99495,1964
0.99494,0.99532,0.99461,0.9947,1757
0.99471,0.99491,0.99435,0.9948,1869
0.9948,0.99492,0.9946,0.9949,2209
0.99492,0.99523,0.99484,0.99515,1406
0.9951,0.99552,0.99497,0.99534,1407
0.99533,0.99549,0.99524,0.99538,968
0.99538,0.99538,0.99372,0.99424,3249
0.99425,0.99445,0.99307,0.99309,3190
0.9931,0.99341,0.99238,0.9924,3357
0.9924,0.99257,0.99216,0.9925,1977
0.99251,0.99256,0.99176,0.9919,2537
0.9919,0.9928,0.99185,0.99272,2873
0.99272,0.99272,0.99178,0.99194,2691
0.99194,0.99419,0.99182,0.99389,5271
0.9939,0.99457,0.99357,0.99375,6593
0.99374,0.99608,0.99305,0.99593,8201
0.99593,0.99771,0.99474,0.99501,6082
0.99502,0.99613,0.99454,0.99553,4272
0.99551,0.99698,0.99551,0.99649,4519
0.99651,0.99715,0.9945,0.99518,5434
0.99517,0.99532,0.99402,0.99438,5136
0.99439,0.9957,0.99355,0.99555,6420
0.99556,0.99557,0.99427,0.995,5096
0.995,0.9964,0.99496,0.99577,2532
0.99577,0.9958,0.9946,0.99518,2155
0.99518,0.99541,0.9941,0.9949,2359
0.9949,0.99514,0.99445,0.99465,2602
0.99465,0.99476,0.99397,0.99397,2091
0.9947,0.99495,0.99353,0.99389,1392
0.99384,0.99416,0.99377,0.99411,648
0.99412,0.99421,0.99378,0.99419,1793
0.99419,0.9951,0.99418,0.995,2937
0.99501,0.99508,0.99403,0.99457,4715
0.99458,0.9953,0.99449,0.99512,2874
0.99511,0.99552,0.99489,0.99528,1882
0.99528,0.9958,0.99528,0.99578,772
0.99578,0.99655,0.99578,0.99647,1700
0.99647,0.9965,0.99543,0.99601,4154
0.99601,0.99674,0.99525,0.99662,4573
0.99663,0.99788,0.99641,0.99681,5243
0.99681,0.99724,0.99626,0.99691,3385
0.99691,0.99825,0.9967,0.9977,2894
0.99769,0.99783,0.99596,0.99606,2534
0.99605,0.99658,0.99459,0.99483,3927
0.99483,0.99549,0.99363,0.9938,6595
0.9938,0.99541,0.99363,0.99522,5129
0.99523,0.99637,0.99455,0.99554,3848
0.99554,0.99671,0.99549,0.99602,2375
0.99602,0.99615,0.99451,0.99533,2224
0.99534,0.99628,0.99532,0.99582,2495
0.99583,0.99624,0.99559,0.99609,1699
0.99609,0.99619,0.99558,0.99591,1544
0.99642,0.99667,0.99522,0.9957,605
0.9957,0.99639,0.99566,0.99615,1337
0.99615,0.9963,0.99595,0.99606,1277
0.99608,0.99658,0.99592,0.99615,2068
0.99614,0.99741,0.99614,0.99731,2376
0.99732,0.99754,0.99689,0.99751,1258
0.99753,0.99798,0.9974,0.99778,2235
0.99777,0.998,0.99767,0.99779,1474
0.9978,0.99847,0.99758,0.9976,1594
0.99761,0.99852,0.99752,0.99826,4512
0.99823,0.99853,0.99481,0.99497,6057
0.99497,0.99768,0.99495,0.99684,6108
0.99685,0.99766,0.99677,0.99736,6364
0.99736,0.99797,0.99599,0.99633,3515
0.99633,0.99658,0.99538,0.9958,4935
0.99581,0.99678,0.99151,0.99309,6008
0.99309,0.99341,0.99195,0.99263,5781
0.99264,0.9935,0.98967,0.99142,7645
0.99142,0.99236,0.99114,0.99206,4273
0.99206,0.99259,0.99153,0.99162,2712
0.99161,0.99203,0.99103,0.99137,2515
0.99138,0.99152,0.99058,0.99082,2638
0.99081,0.99151,0.9907,0.9915,1404
0.99151,0.99181,0.99129,0.99174,1116
0.99243,0.99243,0.99016,0.99099,3370
0.99099,0.99132,0.99036,0.99109,1021
0.9911,0.99164,0.9911,0.99162,1669
0.99161,0.99165,0.99072,0.9911,3231
0.9911,0.99167,0.9908,0.99167,2997
0.99167,0.99188,0.99102,0.99113,1925
0.99113,0.99126,0.99044,0.99077,2333
0.99077,0.99138,0.99067,0.99087,1141
0.99087,0.99087,0.98988,0.99001,2137
0.99001,0.9903,0.98957,0.98972,3891
0.98964,0.99023,0.98843,0.98962,5603
0.98962,0.99011,0.98887,0.98951,4932
0.98949,0.98995,0.98909,0.98942,3644
0.98941,0.9908,0.98923,0.99014,5068
0.99014,0.99093,0.98976,0.98994,3309
0.98997,0.99037,0.98954,0.98989,3928
0.98989,0.99052,0.98909,0.99,5341
0.98999,0.99142,0.98917,0.98985,5430
0.98986,0.99014,0.98918,0.99012,2823
0.99012,0.99014,0.98884,0.98897,1562
0.98897,0.98931,0.98743,0.98764,2160
0.98764,0.98821,0.98729,0.98736,1989
0.98732,0.98834,0.98729,0.98805,1788
0.98805,0.98817,0.98745,0.98751,1924
0.98753,0.98843,0.98747,0.98804,525
0.98792,0.98801,0.98766,0.9877,1363
0.9877,0.98793,0.98745,0.98793,572
0.98793,0.98835,0.98731,0.98759,2653
0.98759,0.98802,0.98729,0.9875,3129
0.98749,0.98803,0.98736,0.98792,1812
0.98792,0.98829,0.9874,0.98749,2544
0.9875,0.98785,0.98728,0.98739,2234
0.98739,0.98835,0.98707,0.98825,1565
0.98826,0.98888,0.98795,0.98867,3866
0.98866,0.98899,0.98741,0.98765,3915
0.98765,0.98807,0.98687,0.9872,3854
0.98718,0.98845,0.98699,0.98753,3654
0.98753,0.98897,0.98753,0.98833,2507
0.98833,0.98835,0.98703,0.98705,3943
0.98705,0.98771,0.98658,0.98753,3681
0.98753,0.98804,0.98704,0.98731,2653
0.98731,0.98875,0.98676,0.98832,3924
0.98832,0.98843,0.98728,0.98745,3140
0.98746,0.98787,0.98703,0.98707,2498
0.98709,0.98709,0.98626,0.98662,1654
0.98663,0.98667,0.98556,0.98573,1889
0.98574,0.98766,0.98556,0.98761,2127
0.98761,0.98761,0.98689,0.98692,925
0.98743,0.98832,0.98587,0.98688,1169
0.98687,0.98723,0.98665,0.9869,614
0.98689,0.98711,0.98669,0.98702,707
0.98702,0.98708,0.98655,0.98676,1823
0.98675,0.98686,0.98617,0.98651,2919
0.98652,0.98653,0.98581,0.98595,1943
0.98595,0.98657,0.98579,0.98645,1910
0.98644,0.98647,0.98613,0.98628,769
0.98628,0.98687,0.98625,0.98682,1426
0.98683,0.98837,0.98653,0.98837,3392
0.98837,0.98869,0.98732,0.98791,4105
0.98798,0.98926,0.98794,0.98826,3955
0.98826,0.98976,0.98803,0.98959,5770
0.98959,0.98964,0.98906,0.9894,3746
0.9894,0.98972,0.98868,0.98869,2628
0.98871,0.98916,0.98837,0.98904,3737
0.98903,0.98983,0.98857,0.98942,4226
0.98942,0.99192,0.98934,0.99007,5222
0.99007,0.99094,0.98977,0.99008,4115
0.99008,0.9912,0.98991,0.99086,2426
0.99086,0.99229,0.99078,0.99188,3390
0.99188,0.99188,0.99091,0.99094,1859
0.99093,0.99154,0.99067,0.9909,2506
0.99091,0.99104,0.99034,0.99042,1343
0.99088,0.99127,0.99018,0.99065,1886
0.99065,0.99083,0.99039,0.99083,689
0.99084,0.99103,0.99081,0.9909,501
0.99091,0.99147,0.99032,0.99032,1414
0.99032,0.99065,0.99013,0.99042,2911
0.99039,0.99064,0.99022,0.99053,2570
0.99053,0.99076,0.99002,0.99022,2420
0.99022,0.99106,0.99019,0.99097,1165
0.99096,0.99146,0.99074,0.99074,1953
0.99074,0.99084,0.98946,0.9895,3224
0.98948,0.99005,0.98911,0.98969,4820
0.9897,0.99169,0.98952,0.99147,5255
0.99147,0.99255,0.99108,0.99216,3796
0.99215,0.99215,0.99112,0.9915,3568
0.99147,0.99349,0.99112,0.99253,6012
0.99253,0.99355,0.99235,0.99336,6192
0.99337,0.99508,0.99317,0.99499,5458
0.995,0.99523,0.99404,0.99504,4852
0.99504,0.99658,0.99446,0.99624,4708
0.99624,0.9968,0.99603,0.9962,3046
0.99621,0.99673,0.99532,0.9966,3497
0.9966,0.9969,0.9962,0.99682,2127
0.99683,0.99759,0.99678,0.99702,3525
0.99704,0.99713,0.99668,0.99702,1221
0.99685,0.99695,0.99543,0.99633,6833
0.99634,0.99693,0.99601,0.99685,2577
0.99685,0.997,0.99665,0.99676,536
0.99678,0.99695,0.99611,0.99612,1907
0.99613,0.99667,0.99606,0.99646,1868
0.99644,0.99647,0.99604,0.99608,1876
0.99608,0.99679,0.99595,0.99659,1166
0.99659,0.99727,0.99658,0.99727,930
0.99726,0.99817,0.99723,0.99759,1538
0.99755,0.99898,0.99742,0.99815,3943
0.99815,0.9992,0.9966,0.99671,6256
0.99666,0.99873,0.99658,0.9983,5570
0.9983,0.9985,0.99722,0.99732,4406
0.99729,0.99835,0.99632,0.99643,5267
0.99642,0.99818,0.99642,0.99735,3577
0.99732,0.99856,0.99697,0.99842,4447
0.99841,0.9991,0.99717,0.99758,5715
0.99757,0.99796,0.99594,0.99781,6849
0.99779,0.99852,0.99747,0.99798,5310
0.99789,0.998,0.99702,0.9971,3017
0.9971,0.99751,0.99671,0.99683,2921
0.99684,0.99861,0.99667,0.99859,3329
0.99858,0.99859,0.99738,0.99752,2180
0.99752,0.99787,0.9974,0.99746,1403
0.99739,0.99762,0.99696,0.99696,1218
0.99742,0.99802,0.99742,0.99753,174
0.99753,0.99765,0.99733,0.99754,849
0.99754,0.99765,0.99683,0.99706,1852
0.99706,0.99776,0.99705,0.99749,2738
0.99748,0.99752,0.99431,0.99452,4828
0.99453,0.99508,0.99422,0.99467,3562
0.99468,0.99474,0.99323,0.99377,3419
0.99375,0.99433,0.99342,0.99415,2003
0.99415,0.99456,0.99365,0.99456,4297
0.99456,0.99557,0.99402,0.99542,4836
0.99541,0.99566,0.99271,0.99293,6816
0.99294,0.99423,0.99176,0.9926,5240
0.99259,0.99375,0.99182,0.99372,5385
0.99371,0.99375,0.99217,0.99288,4102
0.99289,0.99309,0.9918,0.99269,5935
0.99269,0.99427,0.99233,0.99353,4917
0.99354,0.99429,0.99228,0.99273,6366
0.99273,0.99384,0.99208,0.99219,4969
0.99218,0.99231,0.99131,0.99189,3081
0.99189,0.99219,0.99072,0.99076,2296
0.99076,0.99143,0.99048,0.99125,1827
0.99124,0.99156,0.99024,0.99024,1610
0.99024,0.99065,0.98934,0.99013,1801
0.98936,0.99142,0.98936,0.99046,1327
0.99049,0.99061,0.98999,0.99045,2170
0.99045,0.99051,0.99016,0.99024,1007
0.99026,0.99113,0.99021,0.99107,1872
0.99108,0.99191,0.99091,0.99172,3040
0.99173,0.99197,0.99141,0.99193,1377
0.99194,0.99198,0.99152,0.99174,1365
0.99175,0.99229,0.99154,0.99214,1368
0.99214,0.99285,0.99191,0.99254,1688
0.99254,0.99288,0.99141,0.99153,3040
0.99152,0.99248,0.99141,0.99221,4150
0.9922,0.99249,0.99101,0.99152,3823
0.99152,0.99318,0.99137,0.993,2496
0.99299,0.99308,0.99213,0.9927,2494
0.99272,0.99375,0.99257,0.99355,2395
0.99347,0.9951,0.99304,0.99503,3368
0.99503,0.99613,0.99503,0.99579,3453
0.99586,0.99651,0.99412,0.99473,4364
0.99471,0.99554,0.99452,0.99462,3001
0.99463,0.99553,0.99433,0.99552,2057
0.99549,0.99553,0.99468,0.99471,1842
0.9947,0.99511,0.99448,0.99473,2043
0.99473,0.99485,0.99395,0.99411,2635
0.99411,0.9944,0.99305,0.99345,2127
0.99348,0.99374,0.9923,0.9934,2568
0.99338,0.99383,0.99304,0.99361,681
0.9936,0.99361,0.99317,0.99333,512
0.99336,0.99405,0.99336,0.99404,1741
0.99403,0.99491,0.99392,0.99441,3782
0.99442,0.99473,0.99401,0.9946,2551
0.9946,0.99482,0.99428,0.99449,1818
0.99449,0.99471,0.9941,0.99451,1463
0.9945,0.99489,0.99408,0.99421,2308
0.99421,0.99455,0.99354,0.99439,3933
0.99437,0.99437,0.99158,0.99159,4915
0.99158,0.99321,0.99123,0.99315,4587
0.99314,0.99351,0.992,0.99311,4256
0.99311,0.99381,0.99261,0.99337,2697
0.99337,0.99419,0.99239,0.99252,2441
0.99252,0.99322,0.99181,0.99272,3743
0.99272,0.9933,0.99228,0.99233,3372
0.99227,0.99289,0.99201,0.99267,3647
0.99267,0.99282,0.99189,0.9922,3297
0.99219,0.99309,0.99199,0.9927,2945
0.99269,0.99274,0.99177,0.99192,1228
0.99191,0.99215,0.99155,0.99215,1146
0.99213,0.9927,0.99209,0.99266,896
0.99267,0.99268,0.99233,0.99242,953
0.99241,0.99266,0.99115,0.99203,1807
0.99199,0.9923,0.99149,0.99195,321
0.99194,0.99231,0.99187,0.99198,607
0.99197,0.99205,0.9907,0.99072,2029
0.9907,0.99117,0.99048,0.99063,2470
0.99062,0.99149,0.9906,0.99112,1923
0.99112,0.99145,0.99111,0.9914,1409
0.99139,0.9922,0.9913,0.99203,1338
0.99203,0.99222,0.99148,0.9917,1721
0.9917,0.99207,0.99081,0.99101,3513
0.99102,0.99201,0.99067,0.99198,4020
0.99198,0.99319,0.99173,0.99289,4109
0.99288,0.99322,0.99239,0.99287,2891
0.99287,0.9932,0.99272,0.9929,2272
0.99291,0.9933,0.99277,0.99299,1844
0.99299,0.99309,0.99215,0.99227,2082
0.99227,0.99312,0.99199,0.99254,2856
0.99251,0.99365,0.99244,0.9931,2908
0.99313,0.99392,0.99296,0.99378,1448
0.99378,0.99392,0.99217,0.99244,1878
0.99244,0.99244,0.99152,0.992,2971
0.992,0.99233,0.9916,0.99231,771
0.99239,0.99245,0.99176,0.99218,4308
0.99217,0.99307,0.99194,0.99267,3482
0.99253,0.99257,0.99183,0.99237,5011
0.99238,0.99279,0.99225,0.9925,316
0.9925,0.99256,0.99222,0.99235,852
0.99235,0.99289,0.99233,0.99247,1799
0.99247,0.9938,0.99238,0.99376,2608
0.99376,0.99386,0.99313,0.99322,2000
0.99322,0.99369,0.99322,0.99346,1168
0.99346,0.99367,0.99332,0.99353,1234
0.99353,0.99397,0.99215,0.99219,3352
0.99219,0.99237,0.99096,0.99181,4269
0.99179,0.99239,0.99117,0.99196,3693
0.99195,0.99322,0.99191,0.99273,3695
0.99273,0.99348,0.99258,0.99304,2836
0.99305,0.99325,0.99221,0.99239,2436
0.99238,0.99244,0.99137,0.99137,2620
0.99137,0.99195,0.99106,0.9917,3514
0.9917,0.99311,0.99169,0.99275,5319
0.99275,0.99339,0.99159,0.99187,6148
0.99186,0.99287,0.9917,0.99257,3973
0.99257,0.99299,0.99226,0.99286,1988
0.99286,0.9936,0.99279,0.99349,2208
0.9937,0.99449,0.99277,0.99406,3868
0.99405,0.99422,0.99332,0.99332,2022
0.99332,0.9936,0.99322,0.99333,676
0.99268,0.99358,0.99185,0.99317,3925
0.99317,0.99354,0.99295,0.99342,439
0.99342,0.99342,0.99302,0.99316,520
0.99316,0.99351,0.99292,0.99333,1153
0.99336,0.99426,0.99335,0.99422,1803
0.99422,0.99435,0.9935,0.99395,1631
0.99396,0.99415,0.99385,0.99395,1252
0.99397,0.99406,0.99314,0.99362,2434
0.99362,0.99376,0.99303,0.99305,1742
0.99306,0.99319,0.99156,0.99192,3409
0.99191,0.99311,0.99161,0.99291,4242
0.99291,0.99297,0.99226,0.99238,2845
0.99238,0.99276,0.99198,0.99232,2872
0.99233,0.99294,0.99228,0.99292,2155
0.99292,0.99304,0.99224,0.99257,1931
0.99258,0.99287,0.9892,0.99033,5394
0.99034,0.99034,0.98839,0.9885,4371
0.98848,0.98945,0.98846,0.98911,3976
0.98912,0.99042,0.98903,0.99018,3957
0.99018,0.9903,0.98962,0.98962,2517
0.98962,0.99017,0.98949,0.99013,1650
0.99014,0.99028,0.98991,0.99,1220
0.98999,0.99051,0.98981,0.99037,1046
0.99038,0.99065,0.98976,0.98986,548
0.98949,0.98952,0.98875,0.98945,217
0.98945,0.98993,0.9889,0.98914,1752
0.98914,0.98971,0.98914,0.98928,1034
0.98928,0.98954,0.98889,0.98898,1872
0.98897,0.9891,0.98791,0.98795,2287
0.98794,0.98847,0.98791,0.9882,1415
0.98819,0.98849,0.98784,0.98819,1225
0.98819,0.98848,0.98816,0.98838,703
0.9884,0.98853,0.98779,0.98788,1217
0.98788,0.9879,0.98693,0.98757,4472
0.98757,0.98791,0.98647,0.98669,4703
0.98667,0.98717,0.98574,0.98694,5134
0.98694,0.98791,0.98691,0.98735,3811
0.98735,0.9883,0.98725,0.9877,2858
0.9877,0.98825,0.98739,0.988,3062
0.98802,0.98883,0.98769,0.98882,3287
0.98882,0.99011,0.98842,0.98994,4766
0.98993,0.99081,0.98961,0.99042,6295
0.99043,0.99219,0.9902,0.99199,4447
0.99199,0.99213,0.99148,0.9921,2476
0.99208,0.99298,0.99107,0.99148,3278
0.99149,0.99201,0.99139,0.99186,2364
0.99186,0.9923,0.99137,0.99198,2501
0.99199,0.992,0.99137,0.99153,1019
0.99142,0.992,0.99096,0.99196,3715
0.99183,0.99189,0.99136,0.99141,844
0.99142,0.99154,0.99118,0.99136,618
0.99136,0.99137,0.99095,0.99118,1515
0.99118,0.99205,0.99106,0.99199,1819
0.99199,0.99211,0.99167,0.99185,1249
0.99185,0.99213,0.99146,0.99211,1375
0.99211,0.99268,0.99208,0.99266,873
0.99265,0.99288,0.99244,0.99277,965
0.99276,0.99287,0.99156,0.99179,3791
0.99174,0.99238,0.99118,0.99154,4872
0.99154,0.99347,0.99136,0.99302,4476
0.99302,0.99392,0.9929,0.99364,3897
0.99364,0.99527,0.99328,0.99524,3964
0.99525,0.99613,0.99406,0.99436,4259
0.99436,0.99525,0.99383,0.99416,5056
0.99416,0.99433,0.9934,0.99396,4381
0.99398,0.99438,0.99278,0.99332,4693
0.99332,0.99338,0.99181,0.99258,4168
0.9926,0.993,0.992,0.99267,2794
0.99267,0.99267,0.99167,0.99182,2278
0.99182,0.99249,0.99173,0.99223,1772
0.99223,0.99233,0.99191,0.99219,1622
0.9922,0.99226,0.9918,0.99191,1249
0.99162,0.99234,0.99161,0.99195,377
0.99195,0.99237,0.99188,0.99228,2610
0.99228,0.99274,0.99212,0.99263,2128
0.99262,0.99274,0.9922,0.99255,2387
0.99257,0.9927,0.992,0.99225,3249
0.99226,0.99257,0.99181,0.99241,2380
0.9924,0.99247,0.99184,0.99225,1344
0.9923,0.99246,0.99209,0.99213,1604
0.99213,0.99233,0.99168,0.99203,1495
0.99202,0.99215,0.99099,0.99115,3238
0.99115,0.9916,0.99057,0.99132,4569
0.99132,0.99308,0.99092,0.99307,4259
0.99307,0.99466,0.99294,0.9945,4262
0.9945,0.99474,0.99392,0.99441,4544
0.99441,0.99516,0.99378,0.99424,4563
0.99425,0.99457,0.99127,0.99148,6174
0.99148,0.99207,0.99048,0.99182,4579
0.99182,0.99293,0.99136,0.99283,5941
0.99282,0.99411,0.99265,0.99325,5134
0.99326,0.99485,0.99296,0.99451,3458
0.99452,0.99653,0.99449,0.9962,4493
0.99621,0.99653,0.99493,0.996,5124
0.996,0.99637,0.99565,0.99634,4464
0.99632,0.99632,0.99558,0.99588,1457
0.99578,0.99579,0.99462,0.99555,1797
0.99555,0.99579,0.99545,0.9956,1803
0.9956,0.99572,0.99535,0.99553,761
0.99553,0.99588,0.99531,0.99585,958
0.99585,0.99609,0.99544,0.99583,1726
0.99583,0.99589,0.9955,0.99582,866
0.99582,0.99604,0.99563,0.99587,1334
0.99588,0.99605,0.99532,0.99549,1088
0.99549,0.99587,0.99524,0.99582,1315
0.99584,0.99615,0.99481,0.99503,3771
0.99504,0.99586,0.99473,0.99585,5032
0.99584,0.9973,0.99563,0.99717,4003
0.99717,0.9975,0.99667,0.99697,3592
0.99697,0.99895,0.99697,0.99882,3456
0.99882,0.99943,0.99818,0.99856,3771
0.99856,0.99946,0.99776,0.99885,4923
0.99885,1.00232,0.99862,1.00198,5203
1.00198,1.00224,0.9998,0.99997,5241
0.99996,1.00156,0.99978,1.00097,4306
1.00097,1.00138,1.00067,1.00136,2540
1.00134,1.00181,1.00088,1.0012,2171
1.0012,1.00238,1.00111,1.00229,3129
1.0023,1.0027,1.00209,1.00241,1800
1.00242,1.00254,1.00205,1.00236,1193
1.00218,1.00245,1.00162,1.00237,1040
1.00231,1.0031,1.00195,1.00271,2358
1.00271,1.00306,1.00243,1.00269,1649
1.00268,1.00339,1.00267,1.0029,1763
1.0029,1.00307,1.00177,1.00219,2008
1.00219,1.00228,1.00149,1.00171,1327
1.00171,1.00218,1.0014,1.00196,1343
1.00193,1.00229,1.00165,1.00229,1538
1.00228,1.0027,1.00206,1.00206,990
1.00206,1.00407,1.00206,1.00359,2631
1.0036,1.00413,1.00313,1.00339,4524
1.00337,1.00409,1.00296,1.00332,4930
1.00331,1.00455,1.00319,1.00357,4565
1.00357,1.00627,1.00345,1.00578,3426
1.00578,1.00677,1.00527,1.00673,3754
1.00673,1.00673,1.00468,1.00487,3827
1.00487,1.00529,1.00451,1.00469,4460
1.00468,1.00495,1.00329,1.00348,5287
1.00346,1.0041,1.00222,1.00278,4681
1.00277,1.00308,1.00237,1.00261,3099
1.00262,1.00299,1.0021,1.0021,1810
1.0021,1.00229,1.0015,1.00207,1690
1.00208,1.00251,1.00176,1.00189,1260
1.00189,1.00189,1.00147,1.00156,518
1.00103,1.00147,1.00092,1.00095,278
1.00098,1.00222,1.00098,1.00206,898
1.00209,1.0024,1.00199,1.0022,2884
1.0022,1.00236,1.00182,1.00184,1570
1.00182,1.00201,1.00149,1.00178,1607
1.00175,1.00211,1.00167,1.00192,1442
1.00191,1.00199,1.00135,1.00156,728
1.00155,1.00157,1.00128,1.0014,576
1.00139,1.00141,1.00049,1.00068,1548
1.00069,1.00141,1.00036,1.0007,3584
1.0007,1.00132,1.0004,1.0006,4780
1.0006,1.00061,0.99959,1.00028,4908
1.00028,1.0005,0.99907,0.9996,4634
0.9996,0.9997,0.9983,0.99835,3534
0.99834,0.99835,0.99716,0.99788,2143
0.9978,0.99892,0.99689,0.99767,2800
0.99767,0.9987,0.99711,0.99736,4017
0.99737,0.99873,0.99621,0.99863,4990
0.99863,0.99872,0.99727,0.99728,3524
0.99728,0.99815,0.99706,0.9971,2436
0.9971,0.9972,0.99652,0.99675,1650
0.99673,0.99691,0.99632,0.99653,1674
0.99654,0.99683,0.99638,0.99664,1434
0.99664,0.99686,0.99645,0.99667,957
0.99673,0.99703,0.99632,0.99693,1032
0.99693,0.99702,0.99636,0.99692,663
0.99693,0.99707,0.9967,0.99683,646
0.99684,0.997,0.99661,0.99671,1892
0.99671,0.99736,0.99651,0.99652,2204
0.99653,0.99685,0.99652,0.99683,1489
0.99683,0.99684,0.99591,0.996,1958
0.99602,0.99643,0.996,0.99633,1778
0.99634,0.99651,0.99612,0.99625,1064
0.99624,0.99647,0.99533,0.99538,3946
0.99538,0.99607,0.99488,0.99576,3554
0.99578,0.99578,0.99265,0.9937,4164
0.9937,0.99517,0.99318,0.99329,3232
0.99328,0.99472,0.99316,0.99456,4236
0.99456,0.99559,0.99418,0.99555,3497
0.99555,0.99578,0.99457,0.99548,4996
0.99547,0.9966,0.99539,0.99642,5141
0.99642,0.99867,0.99518,0.99838,7754
0.99838,0.99941,0.99711,0.9994,5463
0.99941,0.99987,0.99881,0.99979,3731
0.99979,1.00009,0.99866,0.99925,4331
0.99926,0.9998,0.99901,0.9993,2062
0.99929,0.99954,0.99918,0.99921,1385
0.99922,1.00009,0.9992,1.00007,661
1.00003,1.00018,0.99956,1.00013,1103
1.00009,1.00023,0.9999,1.00019,485
1.00017,1.00042,1.00015,1.00037,532
1.00036,1.00052,1.00017,1.00027,968
1.00026,1.00048,0.99986,1.00046,2083
1.00045,1.00058,1.00022,1.00052,1042
1.00052,1.00114,1.00052,1.00112,1016
1.00111,1.00157,1.00106,1.00157,1452
1.00157,1.00227,1.00132,1.00203,1709
1.00203,1.00289,1.00201,1.00266,3016
1.00267,1.00321,1.00216,1.00244,4338
1.00244,1.00342,1.00186,1.0023,5508
1.0023,1.00253,1.00011,1.00022,5806
1.00021,1.0006,0.99951,1.00002,3698
1.00002,1.00078,0.99983,1.00065,2755
1.00058,1.00091,0.99841,0.99948,4385
0.99948,0.99999,0.99871,0.99996,5854
0.99996,1.00033,0.99914,0.99968,4186
0.99967,1.00006,0.99868,0.99934,3867
0.99935,0.99936,0.99823,0.99895,3406
0.99897,0.99905,0.99835,0.99883,1383
0.99883,0.99942,0.99876,0.99922,1404
0.99921,0.99967,0.99902,0.99918,1697
0.99917,0.99924,0.99863,0.99888,760
0.99894,0.99971,0.99828,0.99857,1634
0.99858,0.999,0.99857,0.99886,466
0.99885,0.99896,0.99874,0.99876,582
0.99876,0.99884,0.99806,0.99815,1302
0.99815,0.99878,0.99806,0.99817,2429
0.99816,0.99896,0.99815,0.99879,2071
0.99879,0.99907,0.99856,0.99869,1385
0.99869,0.99912,0.99866,0.99899,1408
0.99899,0.99957,0.99893,0.99956,1371
0.99958,1.00043,0.99925,1.00035,4302
1.00034,1.00148,1.0003,1.00072,5351
1.00071,1.00189,1.00013,1.00105,7077
1.00105,1.00247,1.0009,1.00203,5450
1.00205,1.00236,1.00118,1.00222,4955
1.00222,1.0027,1.00159,1.00196,4837
1.00196,1.0043,1.00196,1.00368,5494
1.00366,1.00372,1.00181,1.00247,5933
1.00248,1.0026,1.00102,1.0012,6234
1.00121,1.0022,1.00114,1.00166,3748
1.00167,1.00173,1.00056,1.00104,2636
1.00103,1.0013,0.99576,0.99778,8395
0.99778,0.99888,0.99708,0.99862,4183
0.99864,0.99955,0.99834,0.99929,2427
0.99931,0.99966,0.99865,0.99914,883
0.99795,0.99985,0.9978,0.99897,2998
0.99888,0.99925,0.99875,0.99916,801
0.99916,0.99937,0.99866,0.99874,1755
0.99874,0.99955,0.99844,0.99897,3056
0.99897,1.00098,0.99861,1.00054,5354
1.00056,1.00069,0.99894,0.99924,4246
0.99925,0.99954,0.99893,0.99916,2862
0.99915,0.99945,0.99826,0.99827,2230
0.99827,0.99881,0.99806,0.99865,3147
0.99865,0.99943,0.99816,0.99896,4855
0.99896,0.99984,0.99864,0.99897,4779
0.99896,0.99937,0.99823,0.99925,4614
0.99924,0.99948,0.99794,0.99835,4383
0.99835,0.99899,0.99796,0.99799,5468
0.99801,0.99848,0.99707,0.99713,4172
0.99713,0.99736,0.99379,0.99396,7001
0.99397,0.99524,0.99375,0.99452,7518
0.99458,0.99522,0.99382,0.99511,5741
0.99511,0.99532,0.99401,0.99433,4066
